,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273152634,2007,"Sun, Nov 11",Tennessee State Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 1-0 Away",85,99,,,Final,,39,46,,35,64,,NCAAB
1,273220059,2007,"Sun, Nov 18",Winthrop Eagles,Georgia Tech Yellow Jackets,3-0,2-2,79,73,,,Final,,33,46,,39,34,,NCAAB
2,273310084,2007,"Tue, Nov 27",Indiana Hoosiers,Georgia Tech Yellow Jackets,5-1,3-3,83,79,,,Final,,38,45,,34,45,,NCAAB
3,273392247,2007,"Wed, Dec 5",Georgia State Panthers,Georgia Tech Yellow Jackets,"2-5, 1-3 Home","4-4, 2-1 Away",67,72,,,Final,,32,35,,32,40,,NCAAB
4,273560059,2007,"Sat, Dec 22",Georgia Tech Yellow Jackets,Centenary Gentlemen,"5-5, 1-2 Home","7-6, 1-5 Away",86,41,,,Final,,41,45,,23,18,,NCAAB
5,273640059,2007,"Sun, Dec 30",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-6, 0-1 Conf","11-4, 1-0 Conf",64,66,,,Final,,34,30,,40,26,,NCAAB
6,280090061,2007,"Wed, Jan 9",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-4, 8-0 Home","7-7, 2-2 Away",79,72,,,Final,,36,43,,27,45,,NCAAB
7,280160059,2007,"Wed, Jan 16",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-9, 0-3 Conf","18-0, 3-0 Conf",82,83,,,Final,,46,36,,48,35,,NCAAB
8,280230152,2007,"Wed, Jan 23",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-3 Conf","9-9, 2-3 Conf",74,77,,,Final,,34,40,,34,43,,NCAAB
9,280330059,2007,"Sat, Feb 2",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-10, 3-4 Conf","14-8, 4-3 Conf",86,88,,,Final,,41,45,,50,38,,NCAAB
10,280400041,2007,"Sat, Feb 9",UConn Huskies,Georgia Tech Yellow Jackets,"18-5, 10-1 Home","11-11, 5-4 Away",80,68,,,Final,,31,49,,35,33,,NCAAB
11,280480059,2007,"Sun, Feb 17",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-13, 4-6 Conf","17-7, 4-6 Conf",63,64,,,Final,,26,37,,27,37,,NCAAB
12,280540259,2007,"Sat, Feb 23",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"16-11, 7-6 Conf","11-14, 4-7 Conf",92,84,,,Final,,42,50,,38,46,,NCAAB
13,280610059,2007,"Sat, Mar 1",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-15, 5-8 Conf","16-11, 6-8 Conf",87,79,,,Final/OT,,44,28,15.0,37,35,7.0,NCAAB
14,280660059,2007,"Thu, Mar 6",Georgia Tech Yellow Jackets,Clemson Tigers,"13-16, 6-9 Conf","21-8, 9-6 Conf",80,75,,,Final,,40,40,,44,31,,NCAAB
15,280730059,2007,"Thu, Mar 13",Georgia Tech Yellow Jackets,Virginia Cavaliers,"15-16, 7-9 Conf","15-15, 5-11 Conf",94,76,,,Final,,44,50,,42,34,,NCAAB
16,273130059,2007,"Fri, Nov 9",Georgia Tech Yellow Jackets,UNC Greensboro Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",74,83,,,Final,,43,31,,39,44,,NCAAB
17,273200059,2007,"Fri, Nov 16",Georgia Tech Yellow Jackets,Charlotte 49ers,2-1,2-1,82,77,,,Final,,40,42,,34,43,,NCAAB
18,273230087,2007,"Mon, Nov 19",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2-2,3-2,69,70,,,Final,,32,37,,30,40,,NCAAB
19,273350238,2007,"Sat, Dec 1",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"7-0, 4-0 Home","3-4, 1-1 Away",92,79,,,Final,,51,41,,31,48,,NCAAB
20,273520059,2007,"Tue, Dec 18",Georgia Tech Yellow Jackets,Kansas Jayhawks,"4-5, 0-2 Home","11-0, 2-0 Away",66,71,,,Final,,29,37,,36,35,,NCAAB
21,273610059,2007,"Thu, Dec 27",Georgia Tech Yellow Jackets,Tennessee Tech Golden Eagles,"6-5, 2-2 Home","4-9, 2-6 Away",83,63,,,Final,,40,43,,19,44,,NCAAB
22,280060059,2007,"Sun, Jan 6",Georgia Tech Yellow Jackets,Presbyterian Blue Hose,"7-6, 3-3 Home","1-19, 0-17 Away",77,64,,,Final,,38,39,,33,31,,NCAAB
23,280122390,2007,"Sat, Jan 12",Miami Hurricanes,Georgia Tech Yellow Jackets,"14-1, 1-0 Conf","7-8, 0-2 Conf",78,68,,,Final,,33,45,,31,37,,NCAAB
24,280190059,2007,"Sat, Jan 19",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"8-9, 1-3 Conf","11-7, 2-2 Conf",81,70,,,Final,,39,42,,23,47,,NCAAB
25,280270258,2007,"Sun, Jan 27",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-7, 1-4 Conf","10-9, 3-3 Conf",82,92,,,Final/OT,,48,28,6.0,38,38,16.0,NCAAB
26,280370154,2007,"Wed, Feb 6",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"13-8, 3-5 Conf","11-10, 4-4 Conf",83,89,,,Final,,45,38,,37,52,,NCAAB
27,280450228,2007,"Thu, Feb 14",Clemson Tigers,Georgia Tech Yellow Jackets,"18-6, 6-4 Conf","11-12, 4-5 Conf",82,67,,,Final,,43,39,,31,36,,NCAAB
28,280580150,2007,"Wed, Feb 27",Duke Blue Devils,Georgia Tech Yellow Jackets,"24-3, 11-2 Conf","11-15, 4-8 Conf",71,58,,,Final,,33,38,,27,31,,NCAAB
29,280630059,2007,"Mon, Mar 3",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-16, 5-9 Conf","14-13, 4-10 Conf",74,76,,,Final,,42,32,,38,38,,NCAAB
30,280680103,2007,"Sat, Mar 8",Boston College Eagles,Georgia Tech Yellow Jackets,"13-16, 4-12 Conf","14-16, 7-9 Conf",78,86,,,Final,,37,41,,38,48,,NCAAB
31,280740150,2007,"Fri, Mar 14",Duke Blue Devils,Georgia Tech Yellow Jackets,"27-4, 13-3 Conf","15-17, 7-9 Conf",82,70,,,Final,,44,38,,29,41,,NCAAB
