,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213230059,2001,"Mon, Nov 19",Georgia Tech Yellow Jackets,Pennsylvania Quakers,"1-1, 1-1 Home","1-0, 1-0 Away",74,79,,,Final,,41,33,,33,46,,NCAAB
1,213320059,2001,"Wed, Nov 28",Georgia Tech Yellow Jackets,Wisconsin Badgers,"2-2, 2-1 Home","1-3, 1-2 Away",62,61,,,Final,,27,35,,39,22,,NCAAB
2,213430061,2001,"Sun, Dec 9",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-1, 6-0 Home","2-4, 0-3 Away",95,82,,,Final,,42,53,,36,46,,NCAAB
3,213550059,2001,"Fri, Dec 21",Georgia Tech Yellow Jackets,Wofford Terriers,"4-4, 4-1 Home","5-6, 0-5 Away",79,70,,,Final,,32,47,,35,35,,NCAAB
4,213630059,2001,"Sat, Dec 29",Georgia Tech Yellow Jackets,IUPUI Jaguars,"4-6, 4-3 Home","5-5, 1-4 Away",92,98,,,Final,,39,53,,39,59,,NCAAB
5,220050059,2001,"Sat, Jan 5",Georgia Tech Yellow Jackets,Clemson Tigers,"5-7, 0-2 Conf","9-5, 1-1 Conf",76,83,,,Final,,34,42,,37,46,,NCAAB
6,220130059,2001,"Sun, Jan 13",Georgia Tech Yellow Jackets,Maryland Terrapins,"5-9, 0-4 Conf","12-2, 3-0 Conf",87,92,,,Final,,35,52,,48,44,,NCAAB
7,220220059,2001,"Tue, Jan 22",Georgia Tech Yellow Jackets,Virginia Cavaliers,"5-11, 0-6 Conf","13-2, 4-2 Conf",65,69,,,Final,,35,30,,31,38,,NCAAB
8,220300059,2001,"Wed, Jan 30",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-12, 1-7 Conf","10-9, 3-5 Conf",77,46,,,Final,,37,40,,27,19,,NCAAB
9,220370228,2001,"Wed, Feb 6",Clemson Tigers,Georgia Tech Yellow Jackets,"10-12, 2-8 Conf","8-12, 3-7 Conf",50,74,,,Final,,24,26,,44,30,,NCAAB
10,220470139,2001,"Sat, Feb 16",Saint Louis Billikens,Georgia Tech Yellow Jackets,15-16,"9-13, 2-6 Away",40,60,,,Final,,13,27,,25,35,,NCAAB
11,220540258,2001,"Sat, Feb 23",Virginia Cavaliers,Georgia Tech Yellow Jackets,"15-9, 5-8 Conf","11-13, 5-8 Conf",80,82,,,Final,,15-5,1,,16-4,-,,NCAAB
12,220610052,2001,"Sat, Mar 2",Florida State Seminoles,Georgia Tech Yellow Jackets,"11-15, 4-11 Conf","13-13, 7-8 Conf",78,86,,,Final,,15-5,1,,16-4,-,,NCAAB
13,213200059,2001,"Fri, Nov 16",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",97,62,,,Final,,57,40,,34,28,,NCAAB
14,213270356,2001,"Fri, Nov 23",Illinois Fighting Illini,Georgia Tech Yellow Jackets,"3-0, 3-0 Home","1-2, 0-1 Away",105,66,,,Final,,67,38,,34,32,,NCAAB
15,213360153,2001,"Sun, Dec 2",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-3, 1-0 Conf","2-3, 0-1 Conf",83,77,,,Final,,36,47,,36,41,,NCAAB
16,213500059,2001,"Sun, Dec 16",Georgia Tech Yellow Jackets,Syracuse Orange,"3-4, 3-1 Home","9-2, 2-1 Away",96,80,,,Final,,38,58,,25,55,,NCAAB
17,213570059,2001,"Sun, Dec 23",Georgia Tech Yellow Jackets,Tulane Green Wave,"4-5, 4-2 Home",14-15,69,79,,,Final,,33,36,,38,41,,NCAAB
18,220020059,2001,"Wed, Jan 2",Georgia Tech Yellow Jackets,Cornell Big Red,"5-6, 5-3 Home","2-10, 0-8 Away",86,68,,,Final,,36,50,,27,41,,NCAAB
19,220100150,2001,"Thu, Jan 10",Duke Blue Devils,Georgia Tech Yellow Jackets,"11-1, 2-1 Conf","5-8, 0-3 Conf",104,79,,,Final,,58,46,,32,47,,NCAAB
20,220190152,2001,"Sat, Jan 19",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-4, 4-2 Conf","5-10, 0-5 Conf",84,71,,,Final,,34,50,,41,30,,NCAAB
21,220260154,2001,"Sat, Jan 26",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-6, 4-3 Conf","5-12, 0-7 Conf",87,74,,,Final,,38,49,,28,46,,NCAAB
22,220330059,2001,"Sat, Feb 2",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-12, 2-7 Conf","5-13, 2-7 Conf",86,74,,,Final,,34,52,,35,39,,NCAAB
23,220400059,2001,"Sat, Feb 9",Georgia Tech Yellow Jackets,Duke Blue Devils,"8-13, 3-8 Conf","20-1, 10-1 Conf",63,95,,,Final,,34,29,,48,47,,NCAAB
24,220510059,2001,"Wed, Feb 20",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-13, 4-8 Conf","17-8, 7-6 Conf",65,59,,,Final,,15-5,1,,16-4,-,,NCAAB
25,220580059,2001,"Wed, Feb 27",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-13, 6-8 Conf","18-10, 8-6 Conf",90,77,,,Final,,15-5,1,,16-4,-,,NCAAB
26,220670154,2001,"Fri, Mar 8",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"20-10, 9-6 Conf","13-14, 7-8 Conf",92,83,,,Final,,52,40,,35,48,,NCAAB
