ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000036,2007,"Fri, Mar 16",Virginia Cavaliers,Albany Great Danes,"21-10, 16-3 Home","23-10, 11-7 Away",84,57,NULL,NULL,Final,NULL,45,39,NULL,25,32,NULL,NCAAB
263230258,2007,"Sun, Nov 19",Virginia Cavaliers,Morgan State Bears,"2-0, 2-0 Home","0-3, 0-3 Away",85,66,NULL,NULL,Final,NULL,42,43,NULL,30,36,NULL,NCAAB
263300258,2007,"Sun, Nov 26",Virginia Cavaliers,Maryland-Eastern Shore Hawks,"4-0, 4-0 Home","0-3, 0-2 Away",104,63,NULL,NULL,Final,NULL,51,53,NULL,33,30,NULL,NCAAB
263370258,2007,"Sun, Dec 3",Virginia Cavaliers,NC State Wolfpack,"5-1, 1-0 Conf","5-1, 0-1 Conf",67,62,NULL,NULL,Final,NULL,27,40,NULL,26,36,NULL,NCAAB
263530258,2007,"Tue, Dec 19",Virginia Cavaliers,Appalachian State Mountaineers,"6-2, 6-1 Home","8-3, 3-3 Away",69,80,NULL,NULL,Final,NULL,28,41,NULL,41,39,NULL,NCAAB
263552503,2007,"Thu, Dec 21",PR Mayaguez Bulldogs,Virginia Cavaliers,"0-3, 0-3 Home","7-3, 1-2 Away",52,59,NULL,NULL,Final,NULL,28,24,NULL,29,30,NULL,NCAAB
270030258,2007,"Wed, Jan 3",Virginia Cavaliers,Gonzaga Bulldogs,"9-3, 8-1 Home","9-6, 2-4 Away",108,87,NULL,NULL,Final,NULL,60,48,NULL,26,61,NULL,NCAAB
270100153,2007,"Wed, Jan 10",North Carolina Tar Heels,Virginia Cavaliers,"15-1, 2-0 Conf","9-5, 1-1 Conf",79,69,NULL,NULL,Final,NULL,39,40,NULL,37,32,NULL,NCAAB
270160258,2007,"Tue, Jan 16",Virginia Cavaliers,Maryland Terrapins,"10-6, 2-2 Conf","15-4, 1-3 Conf",103,91,NULL,NULL,Final,NULL,50,53,NULL,43,48,NULL,NCAAB
270240152,2007,"Wed, Jan 24",NC State Wolfpack,Virginia Cavaliers,"11-8, 1-5 Conf","12-6, 4-2 Conf",58,71,NULL,NULL,Final,NULL,19,39,NULL,26,45,NULL,NCAAB
270320258,2007,"Thu, Feb 1",Virginia Cavaliers,Duke Blue Devils,"14-6, 6-2 Conf","18-4, 5-3 Conf",68,66,NULL,NULL,Final/OT,NULL,29,32,7,36,25,5,NCAAB
