ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280780258,2008,"Tue, Mar 18",Virginia Cavaliers,Richmond Spiders,16-15,16-15,66,64,NULL,NULL,Final,NULL,31,35,NULL,33,31,NULL,NCAAB
280840295,2008,"Mon, Mar 24",Virginia Cavaliers,Old Dominion Monarchs,17-15,18-16,80,76,NULL,NULL,Final,NULL,29,51,NULL,37,39,NULL,NCAAB
273180258,2008,"Wed, Nov 14",Virginia Cavaliers,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",92,53,NULL,NULL,Final,NULL,41,51,NULL,26,27,NULL,NCAAB
273240258,2008,"Tue, Nov 20",Virginia Cavaliers,Drexel Dragons,"4-0, 3-0 Home","3-1, 2-1 Away",72,58,NULL,NULL,Final,NULL,31,41,NULL,25,33,NULL,NCAAB
273280258,2008,"Sat, Nov 24",Virginia Cavaliers,Seton Hall Pirates,5-1,5-0,60,74,NULL,NULL,Final,NULL,29,31,NULL,40,34,NULL,NCAAB
273390258,2008,"Wed, Dec 5",Virginia Cavaliers,Syracuse Orange,"6-2, 3-1 Home","6-2, 1-0 Away",68,70,NULL,NULL,Final,NULL,36,32,NULL,29,41,NULL,NCAAB
273530258,2008,"Wed, Dec 19",Virginia Cavaliers,Hampton Pirates,"8-2, 5-1 Home","5-5, 2-3 Away",79,65,NULL,NULL,Final,NULL,36,43,NULL,32,33,NULL,NCAAB
273640258,2008,"Sun, Dec 30",Virginia Cavaliers,Hartford Hawks,"10-2, 7-1 Home","5-9, 0-6 Away",78,70,NULL,NULL,Final,NULL,41,37,NULL,28,42,NULL,NCAAB
280130150,2008,"Sun, Jan 13",Duke Blue Devils,Virginia Cavaliers,"13-1, 1-0 Conf","10-4, 0-1 Conf",87,65,NULL,NULL,Final,NULL,43,44,NULL,31,34,NULL,NCAAB
280190258,2008,"Sat, Jan 19",Virginia Cavaliers,Boston College Eagles,"11-5, 1-2 Conf","12-5, 3-1 Conf",84,66,NULL,NULL,Final,NULL,35,49,NULL,35,31,NULL,NCAAB
280270258,2008,"Sun, Jan 27",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-7, 1-4 Conf","10-9, 3-3 Conf",82,92,NULL,NULL,Final/OT,NULL,48,28,6,38,38,16,NCAAB
280330259,2008,"Sat, Feb 2",Virginia Tech Hokies,Virginia Cavaliers,"14-8, 5-3 Conf","11-9, 1-6 Conf",72,65,NULL,NULL,Final/OT,NULL,25,29,18,26,28,11,NCAAB
280400154,2008,"Sat, Feb 9",Wake Forest Demon Deacons,Virginia Cavaliers,"14-8, 4-5 Conf","11-11, 1-8 Conf",80,64,NULL,NULL,Final,NULL,36,44,NULL,27,37,NULL,NCAAB
280480103,2008,"Sun, Feb 17",Boston College Eagles,Virginia Cavaliers,"13-11, 4-7 Conf","12-12, 2-9 Conf",74,79,NULL,NULL,Final,NULL,32,42,NULL,40,39,NULL,NCAAB
280550258,2008,"Sun, Feb 24",Virginia Cavaliers,NC State Wolfpack,"13-12, 3-9 Conf","15-12, 4-9 Conf",78,60,NULL,NULL,Final,NULL,38,40,NULL,18,42,NULL,NCAAB
280630059,2008,"Mon, Mar 3",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-16, 5-9 Conf","14-13, 4-10 Conf",74,76,NULL,NULL,Final,NULL,42,32,NULL,38,38,NULL,NCAAB
280690258,2008,"Sun, Mar 9",Virginia Cavaliers,Maryland Terrapins,"15-14, 5-11 Conf","18-13, 8-8 Conf",91,76,NULL,NULL,Final,NULL,36,55,NULL,37,39,NULL,NCAAB
273150258,2008,"Sun, Nov 11",Virginia Cavaliers,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",90,72,NULL,NULL,Final,NULL,46,44,NULL,32,40,NULL,NCAAB
273210012,2008,"Sat, Nov 17",Arizona Wildcats,Virginia Cavaliers,"1-1, 1-1 Home","3-0, 1-0 Away",72,75,NULL,NULL,Final,NULL,31,41,NULL,42,33,NULL,NCAAB
273270219,2008,"Fri, Nov 23",Pennsylvania Quakers,Virginia Cavaliers,1-4,5-0,85,100,NULL,NULL,Final,NULL,35,50,NULL,50,50,NULL,NCAAB
273310258,2008,"Tue, Nov 27",Virginia Cavaliers,Northwestern Wildcats,6-1,1-4,94,52,NULL,NULL,Final,NULL,54,40,NULL,29,23,NULL,NCAAB
273410258,2008,"Fri, Dec 7",Virginia Cavaliers,Longwood Lancers,"7-2, 4-1 Home","2-9, 0-3 Away",76,57,NULL,NULL,Final,NULL,29,47,NULL,22,35,NULL,NCAAB
273560258,2008,"Sat, Dec 22",Virginia Cavaliers,Elon Phoenix,"9-2, 6-1 Home","5-7, 0-6 Away",91,61,NULL,NULL,Final,NULL,47,44,NULL,34,27,NULL,NCAAB
280032752,2008,"Thu, Jan 3",Xavier Musketeers,Virginia Cavaliers,"11-3, 9-1 Home","10-3, 1-1 Away",108,70,NULL,NULL,Final,NULL,61,47,NULL,30,40,NULL,NCAAB
280160258,2008,"Wed, Jan 16",Virginia Cavaliers,Virginia Tech Hokies,"10-5, 0-2 Conf","11-6, 2-1 Conf",69,70,NULL,NULL,Final/OT,NULL,38,25,6,34,29,7,NCAAB
280230052,2008,"Wed, Jan 23",Florida State Seminoles,Virginia Cavaliers,"13-7, 2-3 Conf","11-6, 1-3 Conf",69,67,NULL,NULL,Final,NULL,31,38,NULL,28,39,NULL,NCAAB
280300120,2008,"Wed, Jan 30",Maryland Terrapins,Virginia Cavaliers,"13-8, 3-3 Conf","11-8, 1-5 Conf",85,75,NULL,NULL,Final,NULL,43,42,NULL,33,42,NULL,NCAAB
280380258,2008,"Thu, Feb 7",Virginia Cavaliers,Clemson Tigers,"11-10, 1-7 Conf","17-5, 5-3 Conf",51,82,NULL,NULL,Final,NULL,24,27,NULL,40,42,NULL,NCAAB
280430258,2008,"Tue, Feb 12",Virginia Cavaliers,North Carolina Tar Heels,"11-12, 1-9 Conf","23-2, 8-2 Conf",74,75,NULL,NULL,Final,NULL,31,43,NULL,38,37,NULL,NCAAB
280612390,2008,"Sat, Mar 1",Miami Hurricanes,Virginia Cavaliers,"20-8, 7-7 Conf","13-13, 3-10 Conf",95,93,NULL,NULL,Final,NULL,35,60,NULL,39,54,NULL,NCAAB
280650258,2008,"Wed, Mar 5",Virginia Cavaliers,Duke Blue Devils,"14-14, 4-11 Conf","26-3, 13-2 Conf",70,86,NULL,NULL,Final,NULL,31,39,NULL,43,43,NULL,NCAAB
280860258,2008,"Wed, Mar 26",Virginia Cavaliers,Bradley Braves,17-16,20-15,85,96,NULL,NULL,Final,NULL,42,43,NULL,42,54,NULL,NCAAB
280730059,2008,"Thu, Mar 13",Georgia Tech Yellow Jackets,Virginia Cavaliers,"15-16, 7-9 Conf","15-15, 5-11 Conf",94,76,NULL,NULL,Final,NULL,44,50,NULL,42,34,NULL,NCAAB
