ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240770258,2004,"Wed, Mar 17",Virginia Cavaliers,George Washington Colonials,"18-12, 14-4 Home","18-12, 5-8 Away",79,66,NULL,NULL,Final,NULL,48,31,NULL,33,33,NULL,NCAAB
233320258,2004,"Fri, Nov 28",Virginia Cavaliers,Virginia Tech Hokies,"2-0, 2-0 Home","2-1, 0-1 Away",80,65,NULL,NULL,Final,NULL,35,45,NULL,30,35,NULL,NCAAB
233370258,2004,"Wed, Dec 3",Virginia Cavaliers,Minnesota Golden Gophers,"4-0, 4-0 Home","2-2, 0-2 Away",86,78,NULL,NULL,Final,NULL,35,51,NULL,34,44,NULL,NCAAB
233500258,2004,"Tue, Dec 16",Virginia Cavaliers,James Madison Dukes,"6-0, 5-0 Home","2-4, 0-3 Away",90,80,NULL,NULL,Final,NULL,43,47,NULL,28,52,NULL,NCAAB
233560258,2004,"Mon, Dec 22",Virginia Cavaliers,Coastal Carolina Chanticleers,"8-0, 6-0 Home","4-5, 1-3 Away",89,74,NULL,NULL,Final,NULL,47,42,NULL,38,36,NULL,NCAAB
233650258,2004,"Wed, Dec 31",Virginia Cavaliers,Iowa State Cyclones,"9-1, 7-0 Home","7-1, 1-1 Away",85,74,NULL,NULL,Final,NULL,40,45,NULL,40,34,NULL,NCAAB
240050258,2004,"Mon, Jan 5",Virginia Cavaliers,William & Mary Tribe,"10-2, 8-1 Home","4-7, 1-6 Away",84,71,NULL,NULL,Final,NULL,48,36,NULL,37,34,NULL,NCAAB
240150059,2004,"Thu, Jan 15",Georgia Tech Yellow Jackets,Virginia Cavaliers,"13-2, 1-1 Conf","10-4, 0-3 Conf",75,57,NULL,NULL,Final,NULL,41,34,NULL,30,27,NULL,NCAAB
240200258,2004,"Tue, Jan 20",Virginia Cavaliers,Clemson Tigers,"12-4, 2-3 Conf","8-8, 1-4 Conf",61,50,NULL,NULL,Final,NULL,20,41,NULL,20,30,NULL,NCAAB
240310154,2004,"Sat, Jan 31",Wake Forest Demon Deacons,Virginia Cavaliers,"13-4, 4-3 Conf","12-6, 2-5 Conf",91,78,NULL,NULL,Final,NULL,44,47,NULL,27,51,NULL,NCAAB
240380258,2004,"Sat, Feb 7",Virginia Cavaliers,NC State Wolfpack,"12-8, 2-7 Conf","14-5, 7-2 Conf",63,79,NULL,NULL,Final,NULL,23,40,NULL,34,45,NULL,NCAAB
240450258,2004,"Sat, Feb 14",Virginia Cavaliers,Georgia Tech Yellow Jackets,"13-9, 3-8 Conf","18-6, 5-5 Conf",82,80,NULL,NULL,Final,NULL,37,45,NULL,29,51,NULL,NCAAB
240520228,2004,"Sat, Feb 21",Clemson Tigers,Virginia Cavaliers,"10-14, 3-10 Conf","14-10, 4-9 Conf",55,58,NULL,NULL,Final,NULL,28,27,NULL,20,38,NULL,NCAAB
240620258,2004,"Tue, Mar 2",Virginia Cavaliers,Wake Forest Demon Deacons,"16-10, 6-9 Conf","19-7, 9-6 Conf",84,82,NULL,NULL,Final,NULL,41,43,NULL,45,37,NULL,NCAAB
240710258,2004,"Thu, Mar 11",Virginia Cavaliers,Clemson Tigers,"17-11, 6-10 Conf","10-18, 3-13 Conf",83,79,NULL,NULL,Final/OT,NULL,29,39,15,35,33,11,NCAAB
233270258,2004,"Sun, Nov 23",Virginia Cavaliers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-4, 0-3 Away",80,71,NULL,NULL,Final,NULL,39,41,NULL,32,39,NULL,NCAAB
233340258,2004,"Sun, Nov 30",Virginia Cavaliers,High Point Panthers,"3-0, 3-0 Home","1-3, 0-3 Away",79,64,NULL,NULL,Final,NULL,42,37,NULL,34,30,NULL,NCAAB
233392678,2004,"Fri, Dec 5",VMI Keydets,Virginia Cavaliers,"1-4, 1-2 Home","5-0, 1-0 Away",56,78,NULL,NULL,Final,NULL,19,37,NULL,40,38,NULL,NCAAB
233532351,2004,"Fri, Dec 19",Loyola Marymount Lions,Virginia Cavaliers,"6-3, 4-2 Home","7-0, 2-0 Away",68,76,NULL,NULL,Final,NULL,39,29,NULL,35,41,NULL,NCAAB
233620152,2004,"Sun, Dec 28",NC State Wolfpack,Virginia Cavaliers,"6-2, 1-0 Conf","8-1, 0-1 Conf",86,69,NULL,NULL,Final,NULL,38,48,NULL,33,36,NULL,NCAAB
240030258,2004,"Sat, Jan 3",Virginia Cavaliers,Providence Friars,"9-2, 7-1 Home","8-1, 2-1 Away",69,84,NULL,NULL,Final,NULL,29,40,NULL,34,50,NULL,NCAAB
240110258,2004,"Sun, Jan 11",Virginia Cavaliers,Duke Blue Devils,"10-3, 0-2 Conf","12-1, 2-0 Conf",71,93,NULL,NULL,Final,NULL,38,33,NULL,46,47,NULL,NCAAB
240180258,2004,"Sun, Jan 18",Virginia Cavaliers,Florida State Seminoles,"11-4, 1-3 Conf","12-5, 1-3 Conf",76,67,NULL,NULL,Final/OT,NULL,25,40,11,30,35,2,NCAAB
240240153,2004,"Sat, Jan 24",North Carolina Tar Heels,Virginia Cavaliers,"12-4, 2-3 Conf","12-5, 2-4 Conf",96,77,NULL,NULL,Final,NULL,42,54,NULL,40,37,NULL,NCAAB
240350258,2004,"Wed, Feb 4",Virginia Cavaliers,Maryland Terrapins,"12-7, 2-6 Conf","12-7, 3-5 Conf",67,71,NULL,NULL,Final,NULL,36,31,NULL,43,28,NULL,NCAAB
240420150,2004,"Wed, Feb 11",Duke Blue Devils,Virginia Cavaliers,"21-1, 10-0 Conf","12-9, 2-8 Conf",93,75,NULL,NULL,Final,NULL,47,46,NULL,38,37,NULL,NCAAB
240480052,2004,"Tue, Feb 17",Florida State Seminoles,Virginia Cavaliers,"18-8, 6-6 Conf","13-10, 3-9 Conf",76,57,NULL,NULL,Final,NULL,27,49,NULL,27,30,NULL,NCAAB
240550258,2004,"Tue, Feb 24",Virginia Cavaliers,North Carolina Tar Heels,"15-10, 5-9 Conf","16-8, 6-7 Conf",74,72,NULL,NULL,Final,NULL,37,37,NULL,40,32,NULL,NCAAB
240670120,2004,"Sun, Mar 7",Maryland Terrapins,Virginia Cavaliers,"16-11, 7-9 Conf","16-11, 6-10 Conf",70,61,NULL,NULL,Final,NULL,27,43,NULL,34,27,NULL,NCAAB
240790258,2004,"Sat, Mar 20",Virginia Cavaliers,Villanova Wildcats,"18-13, 14-4 Home","18-16, 10-9 Away",63,73,NULL,NULL,Final,NULL,28,35,NULL,37,36,NULL,NCAAB
240720150,2004,"Fri, Mar 12",Duke Blue Devils,Virginia Cavaliers,"26-4, 13-3 Conf","17-12, 6-10 Conf",84,74,NULL,NULL,Final,NULL,46,38,NULL,40,34,NULL,NCAAB
