ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200058,2010,"Mon, Nov 16",South Florida Bulls,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",66,49,NULL,NULL,Final,NULL,31,35,NULL,27,22,NULL,NCAAB
293250258,2010,"Sat, Nov 21",Virginia Cavaliers,Oral Roberts Golden Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",76,55,NULL,NULL,Final,NULL,41,35,NULL,35,20,NULL,NCAAB
293290325,2010,"Wed, Nov 25",Cleveland State Vikings,Virginia Cavaliers,3-3,4-2,65,76,NULL,NULL,Final,NULL,34,31,NULL,27,49,NULL,NCAAB
293410002,2010,"Mon, Dec 7",Auburn Tigers,Virginia Cavaliers,"5-4, 3-1 Home","4-4, 0-2 Away",68,67,NULL,NULL,Final,NULL,32,36,NULL,34,33,NULL,NCAAB
293550258,2010,"Mon, Dec 21",Virginia Cavaliers,NJIT Highlanders,"5-4, 4-1 Home","3-8, 0-6 Away",68,37,NULL,NULL,Final,NULL,32,36,NULL,19,18,NULL,NCAAB
293640258,2010,"Wed, Dec 30",Virginia Cavaliers,UAB Blazers,"7-4, 6-1 Home","11-2, 2-2 Away",72,63,NULL,NULL,Final,NULL,30,42,NULL,35,28,NULL,NCAAB
300090152,2010,"Sat, Jan 9",NC State Wolfpack,Virginia Cavaliers,"11-5, 0-2 Conf","9-4, 1-0 Conf",62,70,NULL,NULL,Final,NULL,30,32,NULL,26,44,NULL,NCAAB
300160258,2010,"Sat, Jan 16",Virginia Cavaliers,Miami Hurricanes,"11-4, 3-0 Conf","15-3, 1-3 Conf",75,57,NULL,NULL,Final,NULL,33,42,NULL,21,36,NULL,NCAAB
300230154,2010,"Sat, Jan 23",Wake Forest Demon Deacons,Virginia Cavaliers,"14-4, 4-2 Conf","12-5, 3-1 Conf",69,57,NULL,NULL,Final,NULL,34,35,NULL,15,42,NULL,NCAAB
300310153,2010,"Sun, Jan 31",North Carolina Tar Heels,Virginia Cavaliers,"13-8, 2-4 Conf","13-6, 4-2 Conf",60,75,NULL,NULL,Final,NULL,30,30,NULL,35,40,NULL,NCAAB
300370258,2010,"Sat, Feb 6",Virginia Cavaliers,Wake Forest Demon Deacons,"14-7, 5-3 Conf","16-5, 6-3 Conf",61,64,NULL,NULL,Final/OT,NULL,34,21,6,29,26,9,NCAAB
300440259,2010,"Sat, Feb 13",Virginia Tech Hokies,Virginia Cavaliers,"20-4, 7-3 Conf","14-8, 5-4 Conf",61,55,NULL,NULL,Final,NULL,21,40,NULL,25,30,NULL,NCAAB
300480258,2010,"Wed, Feb 17",Virginia Cavaliers,Florida State Seminoles,"14-10, 5-6 Conf","19-7, 7-5 Conf",50,69,NULL,NULL,Final,NULL,24,26,NULL,33,36,NULL,NCAAB
