,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,230780258,2002,"Wed, Mar 19",Virginia Cavaliers,Brown Bears,"16-15, 11-3 Home","17-12, 10-8 Away",89,73,,,Final,,44,45,,40,33,,NCAAB
1,223292124,2002,"Mon, Nov 25",Chaminade Silverswords,Virginia Cavaliers,,"2-0, 1-0 Away",72,86,,,Final,,31,41,,36,50,,NCAAB
2,223310084,2002,"Wed, Nov 27",Indiana Hoosiers,Virginia Cavaliers,"3-0, 2-0 Home","3-1, 2-1 Away",70,63,,,Final,,15-5,1,,16-4,-,,NCAAB
3,223510258,2002,"Tue, Dec 17",Virginia Cavaliers,East Tennessee State Buccaneers,"4-2, 2-0 Home","3-4, 0-4 Away",84,76,,,Final,,35,49,,39,37,,NCAAB
4,223550164,2002,"Sat, Dec 21",Rutgers Scarlet Knights,Virginia Cavaliers,"5-3, 3-1 Home","6-2, 3-2 Away",57,61,,,Final,,24,33,,33,28,,NCAAB
5,223640258,2002,"Mon, Dec 30",Virginia Cavaliers,Liberty Flames,"8-2, 5-0 Home","5-6, 1-4 Away",77,58,,,Final,,37,40,,18,40,,NCAAB
6,230050152,2002,"Sun, Jan 5",NC State Wolfpack,Virginia Cavaliers,"8-2, 1-0 Conf","9-3, 0-1 Conf",75,63,,,Final,,29,46,,24,39,,NCAAB
7,230150150,2002,"Wed, Jan 15",Duke Blue Devils,Virginia Cavaliers,"12-0, 3-0 Conf","10-4, 1-2 Conf",104,93,,,Final,,50,54,,45,48,,NCAAB
8,230210259,2002,"Tue, Jan 21",Virginia Tech Hokies,Virginia Cavaliers,"8-8, 8-2 Home","10-6, 3-6 Away",73,55,,,Final,,29,44,,30,25,,NCAAB
9,230290258,2002,"Wed, Jan 29",Virginia Cavaliers,Florida State Seminoles,"12-6, 3-3 Conf","10-8, 1-6 Conf",85,72,,,Final,,38,47,,28,44,,NCAAB
10,230370120,2002,"Thu, Feb 6",Maryland Terrapins,Virginia Cavaliers,"14-5, 6-2 Conf","13-7, 4-4 Conf",78,86,,,Final,,45,33,,47,39,,NCAAB
11,230430153,2002,"Wed, Feb 12",North Carolina Tar Heels,Virginia Cavaliers,"13-10, 4-6 Conf","14-8, 5-5 Conf",81,67,,,Final,,37,44,,28,39,,NCAAB
12,230490258,2002,"Tue, Feb 18",Virginia Cavaliers,Clemson Tigers,"14-10, 5-7 Conf","14-8, 4-7 Conf",64,73,,,Final,,32,32,,41,32,,NCAAB
