ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986054,2017,"Mon, Nov 13",Virginia Cavaliers,Austin Peay Governors,"2-0, 2-0 Home","0-2, 0-2 Away",93,49,,,Final,ACCNX,51,42,,22,27,,NCAAB
400986071,2017,"Sun, Nov 19",Virginia Cavaliers,Monmouth Hawks,"4-0, 3-0 Home","2-2, 1-2 Away",73,53,,,Final,ACCNX,39,34,,21,32,,NCAAB
400999676,2017,"Fri, Nov 24",Rhode Island Rams,Virginia Cavaliers,3-2,6-0,55,70,,,Final,ESPNU,27,28,,30,40,,NCAAB
400986649,2017,"Sat, Dec 2",Virginia Cavaliers,Lehigh Mountain Hawks,"8-0, 5-0 Home","4-4, 2-3 Away",75,54,,,Final,ACCNX,39,36,,23,31,,NCAAB
400986144,2017,"Sat, Dec 16",Virginia Cavaliers,Davidson Wildcats,"9-1, 6-0 Home","4-4, 1-3 Away",80,60,,,Final,ACCNX,37,43,,29,31,,NCAAB
400986651,2017,"Fri, Dec 22",Virginia Cavaliers,Hampton Pirates,"11-1, 8-0 Home","5-9, 0-6 Away",82,48,,,Final,ACCNX,40,42,,25,23,,NCAAB
400986645,2017,"Wed, Jan 3",Virginia Tech Hokies,Virginia Cavaliers,"11-4, 0-2 Conf","13-1, 2-0 Conf",52,78,,,Final,ACCNX,25,27,,37,41,,NCAAB
400986192,2017,"Tue, Jan 9",Virginia Cavaliers,Syracuse Orange,"15-1, 4-0 Conf","12-5, 1-3 Conf",68,61,,,Final,ACCNX,29,39,,26,35,,NCAAB
400986210,2017,"Thu, Jan 18",Georgia Tech Yellow Jackets,Virginia Cavaliers,"10-8, 3-2 Conf","17-1, 6-0 Conf",48,64,,,Final,ACCNX,19,29,,28,36,,NCAAB
400986219,2017,"Tue, Jan 23",Virginia Cavaliers,Clemson Tigers,"19-1, 8-0 Conf","16-4, 5-3 Conf",61,36,,,Final,ACCNX,27,34,,23,13,,NCAAB
400986234,2017,"Wed, Jan 31",Virginia Cavaliers,Louisville Cardinals,"21-1, 10-0 Conf","16-6, 6-3 Conf",74,64,,,Final,ESPN2,32,42,,26,38,,NCAAB
400986246,2017,"Wed, Feb 7",Florida State Seminoles,Virginia Cavaliers,"17-7, 6-6 Conf","23-1, 12-0 Conf",55,59,,,Final,ACCNX,32,23,,22,37,,NCAAB
400986260,2017,"Tue, Feb 13",Miami Hurricanes,Virginia Cavaliers,"18-7, 7-6 Conf","24-2, 13-1 Conf",50,59,,,Final,ESPN,16,34,,27,32,,NCAAB
400986280,2017,"Sat, Feb 24",Pittsburgh Panthers,Virginia Cavaliers,"8-22, 0-17 Conf","26-2, 15-1 Conf",37,66,,,Final,ESPNU,7,30,,30,36,,NCAAB
400986292,2017,"Sat, Mar 3",Virginia Cavaliers,Notre Dame Fighting Irish,"28-2, 17-1 Conf","18-13, 8-10 Conf",62,57,,,Final,ACCNX,32,30,,27,30,,NCAAB
401019996,2017,"Fri, Mar 9",Virginia Cavaliers,Clemson Tigers,"30-2, 17-1 Conf","23-9, 11-7 Conf",64,58,,,Final,ESPN2,32,32,,23,35,,NCAAB
400986648,2017,"Fri, Nov 10",Virginia Cavaliers,UNC Greensboro Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",60,48,,,Final,ACCNX,29,31,,20,28,,NCAAB
400986065,2017,"Fri, Nov 17",VCU Rams,Virginia Cavaliers,"2-1, 2-1 Home","3-0, 1-0 Away",67,76,,,Final,CBSSN,32,35,,38,38,,NCAAB
400986087,2017,"Thu, Nov 23",Vanderbilt Commodores,Virginia Cavaliers,2-3,5-0,42,68,,,Final,ESPNU,17,25,,43,25,,NCAAB
400986096,2017,"Mon, Nov 27",Virginia Cavaliers,Wisconsin Badgers,"7-0, 4-0 Home","3-4, 0-1 Away",49,37,,,Final,ESPN2,24,25,,20,17,,NCAAB
400986122,2017,"Tue, Dec 5",West Virginia Mountaineers,Virginia Cavaliers,"8-1, 5-0 Home","8-1, 1-1 Away",68,61,,,Final,ESPNU,29,39,,26,35,,NCAAB
400986650,2017,"Tue, Dec 19",Virginia Cavaliers,Savannah St Tigers,"10-1, 7-0 Home","3-11, 0-8 Away",78,47,,,Final,ACCNX,42,36,,21,26,,NCAAB
400986172,2017,"Sat, Dec 30",Virginia Cavaliers,Boston College Eagles,"12-1, 1-0 Conf","10-4, 1-1 Conf",59,58,,,Final,ACCNX,30,29,,25,33,,NCAAB
400986185,2017,"Sat, Jan 6",Virginia Cavaliers,North Carolina Tar Heels,"14-1, 3-0 Conf","12-4, 1-2 Conf",61,49,,,Final,ESPN,35,26,,28,21,,NCAAB
400986204,2017,"Sun, Jan 14",Virginia Cavaliers,NC State Wolfpack,"16-1, 5-0 Conf","12-6, 2-3 Conf",68,51,,,Final,ESPNU,30,38,,20,31,,NCAAB
400986217,2017,"Sun, Jan 21",Wake Forest Demon Deacons,Virginia Cavaliers,"8-11, 1-6 Conf","18-1, 7-0 Conf",49,59,,,Final,ESPNU,24,25,,22,37,,NCAAB
400986226,2017,"Sat, Jan 27",Duke Blue Devils,Virginia Cavaliers,"18-3, 6-3 Conf","20-1, 9-0 Conf",63,65,,,Final,CBS,22,41,,32,33,,NCAAB
400986241,2017,"Sat, Feb 3",Syracuse Orange,Virginia Cavaliers,"15-8, 4-6 Conf","22-1, 11-0 Conf",44,59,,,Final,ACCNX,21,23,,31,28,,NCAAB
400986255,2017,"Sat, Feb 10",Virginia Cavaliers,Virginia Tech Hokies,"23-2, 12-1 Conf","18-7, 7-5 Conf",60,61,,,Final/OT,ESPN,26,23,11.0,33,16,12.0,NCAAB
400986272,2017,"Wed, Feb 21",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-2, 14-1 Conf","11-17, 4-11 Conf",65,54,,,Final,ESPN2,31,34,,30,24,,NCAAB
400986307,2017,"Thu, Mar 1",Louisville Cardinals,Virginia Cavaliers,"19-11, 9-8 Conf","27-2, 16-1 Conf",66,67,,,Final,ACCNX,32,34,,26,41,,NCAAB
401019992,2017,"Thu, Mar 8",Virginia Cavaliers,Louisville Cardinals,"29-2, 17-1 Conf","20-13, 9-9 Conf",75,58,,,Final,ESPN,38,37,,27,31,,NCAAB
401025813,2017,"Fri, Mar 16",Virginia Cavaliers,UMBC Retrievers,31-3,25-10,54,74,,,Final,TNT,21,33,,21,53,,NCAAB
401019998,2017,"Sat, Mar 10",Virginia Cavaliers,North Carolina Tar Heels,"31-2, 17-1 Conf","25-10, 11-7 Conf",71,63,,,Final,ESPN,34,37,,30,33,,NCAAB
