ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260257,2006,"Tue, Nov 22",Richmond Spiders,Virginia Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",43,59,NULL,NULL,Final,NULL,25,18,NULL,26,33,NULL,NCAAB
253340258,2006,"Wed, Nov 30",Virginia Cavaliers,Northwestern Wildcats,"3-1, 2-0 Home","3-3, 2-2 Away",72,57,NULL,NULL,Final,NULL,26,46,NULL,27,30,NULL,NCAAB
253410258,2006,"Wed, Dec 7",Virginia Cavaliers,Fordham Rams,"3-3, 2-1 Home","2-6, 1-2 Away",60,62,NULL,NULL,Final,NULL,26,34,NULL,22,40,NULL,NCAAB
253570258,2006,"Fri, Dec 23",Virginia Cavaliers,Loyola (MD) Greyhounds,"4-4, 3-1 Home","5-2, 3-1 Away",98,59,NULL,NULL,Final,NULL,60,38,NULL,29,30,NULL,NCAAB
253650258,2006,"Sat, Dec 31",Virginia Cavaliers,Hartford Hawks,"6-4, 5-1 Home","5-6, 1-4 Away",71,62,NULL,NULL,Final,NULL,39,32,NULL,23,39,NULL,NCAAB
260070258,2006,"Sat, Jan 7",Virginia Cavaliers,Clemson Tigers,"7-5, 1-1 Conf","12-3, 1-1 Conf",64,58,NULL,NULL,Final,NULL,31,33,NULL,26,32,NULL,NCAAB
260150259,2006,"Sun, Jan 15",Virginia Tech Hokies,Virginia Cavaliers,"10-7, 0-4 Conf","8-6, 2-2 Conf",49,54,NULL,NULL,Final,NULL,23,26,NULL,25,29,NULL,NCAAB
260240258,2006,"Tue, Jan 24",Virginia Cavaliers,Miami Hurricanes,"10-6, 4-2 Conf","11-8, 3-3 Conf",71,51,NULL,NULL,Final,NULL,32,39,NULL,26,25,NULL,NCAAB
260320152,2006,"Wed, Feb 1",NC State Wolfpack,Virginia Cavaliers,"17-4, 6-2 Conf","10-8, 4-4 Conf",66,64,NULL,NULL,Final,NULL,29,37,NULL,26,38,NULL,NCAAB
260380120,2006,"Tue, Feb 7",Maryland Terrapins,Virginia Cavaliers,"15-7, 5-4 Conf","11-9, 5-5 Conf",76,65,NULL,NULL,Final,NULL,30,46,NULL,38,27,NULL,NCAAB
260460258,2006,"Wed, Feb 15",Virginia Cavaliers,Longwood Lancers,"13-9, 11-2 Home","7-19, 1-15 Away",91,56,NULL,NULL,Final,NULL,58,33,NULL,34,22,NULL,NCAAB
260520258,2006,"Tue, Feb 21",Virginia Cavaliers,Boston College Eagles,"14-10, 7-6 Conf","21-6, 8-5 Conf",72,58,NULL,NULL,Final,NULL,38,34,NULL,28,30,NULL,NCAAB
260600153,2006,"Wed, Mar 1",North Carolina Tar Heels,Virginia Cavaliers,"20-6, 11-4 Conf","14-12, 7-8 Conf",99,54,NULL,NULL,Final,NULL,49,50,NULL,24,30,NULL,NCAAB
260680258,2006,"Thu, Mar 9",Virginia Cavaliers,Virginia Tech Hokies,"15-13, 7-9 Conf","14-16, 4-12 Conf",60,56,NULL,NULL,Final,NULL,32,28,NULL,27,29,NULL,NCAAB
253220258,2006,"Fri, Nov 18",Virginia Cavaliers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",79,44,NULL,NULL,Final,NULL,44,35,NULL,22,22,NULL,NCAAB
253310012,2006,"Sun, Nov 27",Arizona Wildcats,Virginia Cavaliers,"2-2, 1-1 Home","2-1, 1-1 Away",81,51,NULL,NULL,Final,NULL,31,50,NULL,28,23,NULL,NCAAB
253380059,2006,"Sun, Dec 4",Georgia Tech Yellow Jackets,Virginia Cavaliers,"3-2, 1-0 Conf","3-2, 0-1 Conf",63,54,NULL,NULL,Final,NULL,29,34,NULL,17,37,NULL,NCAAB
253512250,2006,"Sat, Dec 17",Gonzaga Bulldogs,Virginia Cavaliers,"7-2, 5-1 Home","3-4, 1-3 Away",80,69,NULL,NULL,Final,NULL,35,45,NULL,36,33,NULL,NCAAB
253620258,2006,"Wed, Dec 28",Virginia Cavaliers,UMBC Retrievers,"5-4, 4-1 Home","4-7, 0-6 Away",77,66,NULL,NULL,Final,NULL,33,44,NULL,30,36,NULL,NCAAB
260020098,2006,"Mon, Jan 2",Western Kentucky Hilltoppers,Virginia Cavaliers,"8-4, 5-2 Home","6-5, 1-4 Away",78,68,NULL,NULL,Final,NULL,37,41,NULL,30,38,NULL,NCAAB
260110258,2006,"Wed, Jan 11",Virginia Cavaliers,Florida State Seminoles,"7-6, 1-2 Conf","11-2, 2-1 Conf",82,87,NULL,NULL,Final/OT,NULL,45,32,5,47,30,10,NCAAB
