ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785349,2014,"Fri, Mar 20",Virginia Cavaliers,Belmont Bruins,30-3,22-11,79,67,,,Final,truTV,40,39,,32,35,,NCAAB
400587761,2014,"Sun, Nov 16",Virginia Cavaliers,Norfolk State Spartans,"2-0, 1-0 Home","1-1, 0-1 Away",67,39,,,Final,,42,25,,22,17,,NCAAB
400587781,2014,"Fri, Nov 21",Virginia Cavaliers,George Washington Colonials,"4-0, 3-0 Home","2-1, 1-1 Away",59,42,,,Final,,22,37,,26,16,,NCAAB
400587802,2014,"Fri, Nov 28",Virginia Cavaliers,La Salle Explorers,6-0,4-1,64,56,,,Final,NBCSN,37,27,,19,37,,NCAAB
400587821,2014,"Wed, Dec 3",Maryland Terrapins,Virginia Cavaliers,"7-1, 5-1 Home","8-0, 2-0 Away",65,76,,,Final,ESPN2,29,36,,37,39,,NCAAB
400587854,2014,"Thu, Dec 18",Virginia Cavaliers,Cleveland State Vikings,"10-0, 5-0 Home","5-6, 1-5 Away",70,54,,,Final,ESPNU,31,39,,18,36,,NCAAB
400587880,2014,"Tue, Dec 30",Virginia Cavaliers,Davidson Wildcats,"12-0, 7-0 Home","9-2, 3-1 Away",83,72,,,Final,ESPNU,32,51,,36,36,,NCAAB
400587904,2014,"Wed, Jan 7",Virginia Cavaliers,NC State Wolfpack,"14-0, 2-0 Conf","11-5, 2-1 Conf",61,51,,,Final,ESPN2,32,29,,31,20,,NCAAB
400587915,2014,"Tue, Jan 13",Virginia Cavaliers,Clemson Tigers,"16-0, 4-0 Conf","9-7, 1-3 Conf",65,42,,,Final,,25,40,,19,23,,NCAAB
400587934,2014,"Thu, Jan 22",Virginia Cavaliers,Georgia Tech Yellow Jackets,"18-0, 6-0 Conf","9-9, 0-6 Conf",57,28,,,Final,,28,29,,16,12,,NCAAB
400587955,2014,"Sat, Jan 31",Virginia Cavaliers,Duke Blue Devils,"19-1, 7-1 Conf","18-3, 5-3 Conf",63,69,,,Final,ESPN,25,38,,26,43,,NCAAB
400587971,2014,"Sat, Feb 7",Virginia Cavaliers,Louisville Cardinals,"21-1, 9-1 Conf","19-4, 7-3 Conf",52,47,,,Final,ESPN,24,28,,13,34,,NCAAB
400599490,2014,"Sat, Feb 14",Virginia Cavaliers,Wake Forest Demon Deacons,"23-1, 11-1 Conf","12-14, 4-9 Conf",61,60,,,Final,,24,37,,31,29,,NCAAB
400587996,2014,"Sun, Feb 22",Virginia Cavaliers,Florida State Seminoles,"25-1, 13-1 Conf","15-13, 7-8 Conf",51,41,,,Final,ESPNU,22,29,,21,20,,NCAAB
400588007,2014,"Sat, Feb 28",Virginia Cavaliers,Virginia Tech Hokies,"27-1, 15-1 Conf","10-19, 2-14 Conf",69,57,,,Final,,28,41,,24,33,,NCAAB
400588024,2014,"Sat, Mar 7",Louisville Cardinals,Virginia Cavaliers,"24-7, 12-6 Conf","28-2, 16-2 Conf",59,57,,,Final,ESPN,30,29,,25,32,,NCAAB
400587753,2014,"Fri, Nov 14",James Madison Dukes,Virginia Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",51,79,,,Final,,33,18,,51,28,,NCAAB
400587771,2014,"Tue, Nov 18",Virginia Cavaliers,South Carolina State Bulldogs,"3-0, 2-0 Home","0-3, 0-3 Away",75,55,,,Final,,41,34,,20,35,,NCAAB
400587793,2014,"Tue, Nov 25",Virginia Cavaliers,Tennessee State Tigers,"5-0, 4-0 Home","2-3, 0-2 Away",79,36,,,Final,ESPN3,42,37,,17,19,,NCAAB
400609058,2014,"Sat, Nov 29",Rutgers Scarlet Knights,Virginia Cavaliers,3-3,7-0,26,45,,,Final,,18,8,,17,28,,NCAAB
400587826,2014,"Sat, Dec 6",VCU Rams,Virginia Cavaliers,"5-3, 2-1 Home","9-0, 3-0 Away",57,74,,,Final,ESPNU,28,29,,38,36,,NCAAB
400587865,2014,"Sun, Dec 21",Virginia Cavaliers,Harvard Crimson,"11-0, 6-0 Home","7-2, 1-1 Away",76,27,,,Final,ESPNU,39,37,,8,19,,NCAAB
400587895,2014,"Sat, Jan 3",Miami Hurricanes,Virginia Cavaliers,"10-4, 0-1 Conf","13-0, 1-0 Conf",80,89,,,Final/2OT,ESPN2,20,43,17.0,38,25,26.0,NCAAB
400587908,2014,"Sat, Jan 10",Notre Dame Fighting Irish,Virginia Cavaliers,"15-2, 3-1 Conf","15-0, 3-0 Conf",56,62,,,Final,ESPN2,27,29,,24,38,,NCAAB
400587925,2014,"Sat, Jan 17",Boston College Eagles,Virginia Cavaliers,"8-8, 0-4 Conf","17-0, 5-0 Conf",51,66,,,Final,,24,27,,27,39,,NCAAB
400587941,2014,"Sun, Jan 25",Virginia Tech Hokies,Virginia Cavaliers,"8-11, 0-6 Conf","19-0, 7-0 Conf",47,50,,,Final,,27,20,,30,20,,NCAAB
400587959,2014,"Mon, Feb 2",North Carolina Tar Heels,Virginia Cavaliers,"17-6, 7-3 Conf","20-1, 8-1 Conf",64,75,,,Final,ESPN,33,31,,32,43,,NCAAB
400587979,2014,"Wed, Feb 11",NC State Wolfpack,Virginia Cavaliers,"14-11, 5-7 Conf","22-1, 10-1 Conf",47,51,,,Final,,21,26,,19,32,,NCAAB
400587983,2014,"Mon, Feb 16",Virginia Cavaliers,Pittsburgh Panthers,"24-1, 12-1 Conf","17-10, 6-7 Conf",61,49,,,Final,ESPN,25,36,,15,34,,NCAAB
400588001,2014,"Wed, Feb 25",Wake Forest Demon Deacons,Virginia Cavaliers,"12-16, 4-11 Conf","26-1, 14-1 Conf",34,70,,,Final,,15,19,,36,34,,NCAAB
400588011,2014,"Mon, Mar 2",Syracuse Orange,Virginia Cavaliers,"18-12, 9-8 Conf","28-1, 16-1 Conf",47,59,,,Final,ESPN,20,27,,23,36,,NCAAB
400768333,2014,"Thu, Mar 12",Virginia Cavaliers,Florida State Seminoles,"29-2, 16-2 Conf","17-16, 8-10 Conf",58,44,,,Final,ESPN,34,24,,17,27,,NCAAB
400786305,2014,"Sun, Mar 22",Virginia Cavaliers,Michigan State Spartans,30-4,25-11,54,60,,,Final,CBS,18,36,,23,37,,NCAAB
400784957,2014,"Fri, Mar 13",Virginia Cavaliers,North Carolina Tar Heels,"29-3, 16-2 Conf","24-10, 11-7 Conf",67,71,,,Final,ESPN,23,44,,30,41,,NCAAB
