,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293200058,2009,"Mon, Nov 16",South Florida Bulls,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",66,49,,,Final,,31,35,,27,22,,NCAAB
1,293250258,2009,"Sat, Nov 21",Virginia Cavaliers,Oral Roberts Golden Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",76,55,,,Final,,41,35,,35,20,,NCAAB
2,293290325,2009,"Wed, Nov 25",Cleveland State Vikings,Virginia Cavaliers,3-3,4-2,65,76,,,Final,,34,31,,27,49,,NCAAB
3,293410002,2009,"Mon, Dec 7",Auburn Tigers,Virginia Cavaliers,"5-4, 3-1 Home","4-4, 0-2 Away",68,67,,,Final,,32,36,,34,33,,NCAAB
4,293550258,2009,"Mon, Dec 21",Virginia Cavaliers,NJIT Highlanders,"5-4, 4-1 Home","3-8, 0-6 Away",68,37,,,Final,,32,36,,19,18,,NCAAB
5,293640258,2009,"Wed, Dec 30",Virginia Cavaliers,UAB Blazers,"7-4, 6-1 Home","11-2, 2-2 Away",72,63,,,Final,,30,42,,35,28,,NCAAB
6,300090152,2009,"Sat, Jan 9",NC State Wolfpack,Virginia Cavaliers,"11-5, 0-2 Conf","9-4, 1-0 Conf",62,70,,,Final,,30,32,,26,44,,NCAAB
7,300160258,2009,"Sat, Jan 16",Virginia Cavaliers,Miami Hurricanes,"11-4, 3-0 Conf","15-3, 1-3 Conf",75,57,,,Final,,33,42,,21,36,,NCAAB
8,300230154,2009,"Sat, Jan 23",Wake Forest Demon Deacons,Virginia Cavaliers,"14-4, 4-2 Conf","12-5, 3-1 Conf",69,57,,,Final,,34,35,,15,42,,NCAAB
9,300310153,2009,"Sun, Jan 31",North Carolina Tar Heels,Virginia Cavaliers,"13-8, 2-4 Conf","13-6, 4-2 Conf",60,75,,,Final,,30,30,,35,40,,NCAAB
10,300370258,2009,"Sat, Feb 6",Virginia Cavaliers,Wake Forest Demon Deacons,"14-7, 5-3 Conf","16-5, 6-3 Conf",61,64,,,Final/OT,,34,21,6.0,29,26,9.0,NCAAB
11,300440259,2009,"Sat, Feb 13",Virginia Tech Hokies,Virginia Cavaliers,"20-4, 7-3 Conf","14-8, 5-4 Conf",61,55,,,Final,,21,40,,25,30,,NCAAB
12,300480258,2009,"Wed, Feb 17",Virginia Cavaliers,Florida State Seminoles,"14-10, 5-6 Conf","19-7, 7-5 Conf",50,69,,,Final,,24,26,,33,36,,NCAAB
13,300542390,2009,"Tue, Feb 23",Miami Hurricanes,Virginia Cavaliers,"18-9, 4-9 Conf","14-12, 5-8 Conf",74,62,,,Final,,33,41,,32,30,,NCAAB
14,300620103,2009,"Wed, Mar 3",Boston College Eagles,Virginia Cavaliers,"15-14, 6-9 Conf","14-14, 5-10 Conf",68,55,,,Final,,37,31,,23,32,,NCAAB
15,300700103,2009,"Thu, Mar 11",Boston College Eagles,Virginia Cavaliers,"15-16, 6-10 Conf","15-15, 5-11 Conf",62,68,,,Final,,27,35,,34,34,,NCAAB
16,293170258,2009,"Fri, Nov 13",Virginia Cavaliers,Longwood Lancers,"1-0, 1-0 Home","0-1, 0-1 Away",85,72,,,Final,,49,36,,27,45,,NCAAB
