ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243260258,2005,"Sun, Nov 21",Virginia Cavaliers,Arizona Wildcats,"2-0, 2-0 Home","2-1, 0-1 Away",78,60,NULL,NULL,Final,NULL,34,44,NULL,22,38,NULL,NCAAB
243330258,2005,"Sun, Nov 28",Virginia Cavaliers,Richmond Spiders,"4-0, 4-0 Home","2-1, 1-1 Away",85,58,NULL,NULL,Final,NULL,47,38,NULL,29,29,NULL,NCAAB
243380258,2005,"Fri, Dec 3",Virginia Cavaliers,Auburn Tigers,"6-0, 5-0 Home","5-1, 1-1 Away",89,87,NULL,NULL,Final,NULL,38,51,NULL,44,43,NULL,NCAAB
243430258,2005,"Wed, Dec 8",Virginia Cavaliers,Furman Paladins,"7-1, 6-0 Home","3-4, 0-4 Away",79,67,NULL,NULL,Final,NULL,38,41,NULL,37,30,NULL,NCAAB
250020258,2005,"Sun, Jan 2",Virginia Cavaliers,Wake Forest Demon Deacons,"8-2, 0-1 Conf","12-1, 1-0 Conf",70,89,NULL,NULL,Final,NULL,37,33,NULL,42,47,NULL,NCAAB
250080059,2005,"Sat, Jan 8",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-2, 2-0 Conf","9-3, 0-2 Conf",92,69,NULL,NULL,Final,NULL,44,48,NULL,38,31,NULL,NCAAB
250160150,2005,"Sun, Jan 16",Duke Blue Devils,Virginia Cavaliers,"13-0, 3-0 Conf","9-5, 0-4 Conf",80,66,NULL,NULL,Final,NULL,34,46,NULL,28,38,NULL,NCAAB
250220258,2005,"Sat, Jan 22",Virginia Cavaliers,Clemson Tigers,"10-6, 1-5 Conf","10-8, 1-5 Conf",81,79,NULL,NULL,Final,NULL,41,40,NULL,35,44,NULL,NCAAB
250290258,2005,"Sat, Jan 29",Virginia Cavaliers,North Carolina Tar Heels,"10-8, 1-7 Conf","17-2, 6-1 Conf",76,110,NULL,NULL,Final,NULL,26,50,NULL,62,48,NULL,NCAAB
250360152,2005,"Sat, Feb 5",NC State Wolfpack,Virginia Cavaliers,"13-9, 3-6 Conf","11-9, 2-7 Conf",62,64,NULL,NULL,Final,NULL,23,39,NULL,34,30,NULL,NCAAB
