ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123412,2018,"Fri, Mar 22",Virginia Cavaliers,Gardner-Webb Bulldogs,30-3,23-12,71,56,UVA -22.5,129,Final,truTV,30,41,NULL,36,20,NULL,NCAAB
401123424,2018,"Sun, Mar 24",Virginia Cavaliers,Oklahoma Sooners,31-3,20-14,63,51,UVA -11.0,127,Final,truTV,31,32,NULL,22,29,NULL,NCAAB
401123381,2018,"Thu, Mar 28",Virginia Cavaliers,Oregon Ducks,32-3,25-13,53,49,UVA -8.5,120,Final,TBS,30,23,NULL,22,27,NULL,NCAAB
401123383,2018,"Sat, Mar 30",Virginia Cavaliers,Purdue Boilermakers,33-3,26-10,80,75,UVA -4.5,128,Final/OT,TBS,29,41,10,30,40,5,NCAAB
401123375,2018,"Sat, Apr 6",Virginia Cavaliers,Auburn Tigers,34-3,30-10,63,62,UVA -6.5,132,Final,CBS,28,35,NULL,31,31,NULL,NCAAB
401082763,2018,"Sun, Nov 11",Virginia Cavaliers,George Washington Colonials,"2-0, 2-0 Home","0-3, 0-1 Away",76,57,UVA -27.0,124,Final,ACCNX,42,34,NULL,17,40,NULL,NCAAB
401082765,2018,"Wed, Nov 21",Virginia Cavaliers,Middle Tennessee Blue Raiders,4-0,3-2,74,52,UVA -20.5,127,Final,ESPN2,38,36,NULL,25,27,NULL,NCAAB
401096935,2018,"Fri, Nov 23",Wisconsin Badgers,Virginia Cavaliers,5-1,6-0,46,53,UVA -4.0,119,Final,ESPN,18,28,NULL,33,20,NULL,NCAAB
401082766,2018,"Mon, Dec 3",Virginia Cavaliers,Morgan State Bears,"8-0, 4-0 Home","2-5, 0-5 Away",83,45,NULL,NULL,Final,ACCNX,47,36,NULL,23,22,NULL,NCAAB
401082768,2018,"Wed, Dec 19",South Carolina Gamecocks,Virginia Cavaliers,"4-6, 3-3 Home","10-0, 2-0 Away",52,69,UVA -10.0,127,Final,SECN,26,26,NULL,33,36,NULL,NCAAB
401082770,2018,"Mon, Dec 31",Virginia Cavaliers,Marshall Thundering Herd,"12-0, 7-0 Home","7-6, 2-5 Away",100,64,UVA -19.5,137,Final,ACCNX,50,50,NULL,25,39,NULL,NCAAB
401082625,2018,"Wed, Jan 9",Boston College Eagles,Virginia Cavaliers,"9-5, 0-2 Conf","14-0, 2-0 Conf",56,83,UVA -12.5,130,Final,ESPNU,31,25,NULL,43,40,NULL,NCAAB
401082751,2018,"Tue, Jan 15",Virginia Cavaliers,Virginia Tech Hokies,"16-0, 4-0 Conf","14-2, 3-1 Conf",81,59,UVA -7.5,125,Final,ACCNX,44,37,NULL,22,37,NULL,NCAAB
401082732,2018,"Tue, Jan 22",Virginia Cavaliers,Wake Forest Demon Deacons,"17-1, 5-1 Conf","8-10, 1-5 Conf",68,45,UVA -21.5,132,Final,ACCNX,36,32,NULL,23,22,NULL,NCAAB
401082772,2018,"Tue, Jan 29",NC State Wolfpack,Virginia Cavaliers,"16-5, 4-4 Conf","19-1, 7-1 Conf",65,66,UVA -7.0,137,Final/OT,ESPN2,23,32,10,27,28,11,NCAAB
401082686,2018,"Sat, Feb 9",Virginia Cavaliers,Duke Blue Devils,"20-2, 8-2 Conf","21-2, 9-1 Conf",71,81,UVA -2.0,136,Final,ESPN,35,36,NULL,39,42,NULL,NCAAB
401082775,2018,"Sat, Feb 16",Virginia Cavaliers,Notre Dame Fighting Irish,"22-2, 10-2 Conf","13-12, 3-9 Conf",60,54,UVA -16.5,127,Final,ACCNX,29,31,NULL,25,29,NULL,NCAAB
401082776,2018,"Sat, Feb 23",Louisville Cardinals,Virginia Cavaliers,"18-10, 9-6 Conf","24-2, 12-2 Conf",52,64,UVA -5.5,125,Final,ACCNX,37,15,NULL,27,37,NULL,NCAAB
401082778,2018,"Sat, Mar 2",Virginia Cavaliers,Pittsburgh Panthers,"26-2, 14-2 Conf","12-17, 2-14 Conf",73,49,UVA -17.5,126,Final,ACCNX,39,34,NULL,19,30,NULL,NCAAB
401082780,2018,"Sat, Mar 9",Virginia Cavaliers,Louisville Cardinals,"28-2, 16-2 Conf","19-12, 10-8 Conf",73,68,UVA -12.0,126,Final,ESPN,36,37,NULL,33,35,NULL,NCAAB
401082762,2018,"Tue, Nov 6",Virginia Cavaliers,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",73,42,UVA -25.5,129,Final,ACCNX,28,45,NULL,19,23,NULL,NCAAB
401082764,2018,"Fri, Nov 16",Virginia Cavaliers,Coppin State Eagles,"3-0, 3-0 Home","0-4, 0-4 Away",97,40,NULL,NULL,Final,ACCNX,45,52,NULL,17,23,NULL,NCAAB
401096929,2018,"Thu, Nov 22",Dayton Flyers,Virginia Cavaliers,4-1,5-0,59,66,UVA -12.5,124,Final,ESPN,22,37,NULL,27,39,NULL,NCAAB
401082424,2018,"Wed, Nov 28",Maryland Terrapins,Virginia Cavaliers,"6-1, 5-1 Home","7-0, 1-0 Away",71,76,UVA -3.5,126,Final,ESPN,30,41,NULL,39,37,NULL,NCAAB
401082767,2018,"Sun, Dec 9",Virginia Cavaliers,VCU Rams,"9-0, 5-0 Home","7-3, 1-2 Away",57,49,UVA -15.0,122,Final,ACCNX,29,28,NULL,24,25,NULL,NCAAB
401082769,2018,"Sat, Dec 22",Virginia Cavaliers,William & Mary Tribe,"11-0, 6-0 Home","4-8, 1-6 Away",72,40,UVA -22.0,134,Final,ACCNX,34,38,NULL,23,17,NULL,NCAAB
401082704,2018,"Sat, Jan 5",Virginia Cavaliers,Florida State Seminoles,"13-0, 1-0 Conf","12-2, 0-1 Conf",65,52,UVA -9.0,131,Final,ESPN2,42,23,NULL,23,29,NULL,NCAAB
401082654,2018,"Sat, Jan 12",Clemson Tigers,Virginia Cavaliers,"10-6, 0-3 Conf","15-0, 3-0 Conf",43,63,UVA -5.5,124,Final,ACCNX,21,22,NULL,27,36,NULL,NCAAB
401082681,2018,"Sat, Jan 19",Duke Blue Devils,Virginia Cavaliers,"15-2, 4-1 Conf","16-1, 4-1 Conf",72,70,DUKE -3.5,137,Final,ESPN,37,35,NULL,32,38,NULL,NCAAB
401082771,2018,"Sat, Jan 26",Notre Dame Fighting Irish,Virginia Cavaliers,"11-9, 1-6 Conf","18-1, 6-1 Conf",55,82,UVA -12.0,126,Final,CBS,25,30,NULL,42,40,NULL,NCAAB
401082773,2018,"Sat, Feb 2",Virginia Cavaliers,Miami Hurricanes,"20-1, 8-1 Conf","9-12, 1-8 Conf",56,46,UVA -18.5,130,Final,ACCNX,28,28,NULL,21,25,NULL,NCAAB
401082774,2018,"Mon, Feb 11",North Carolina Tar Heels,Virginia Cavaliers,"19-5, 9-2 Conf","21-2, 9-2 Conf",61,69,UNC -1.0,140,Final,ESPN,29,32,NULL,36,33,NULL,NCAAB
401082759,2018,"Mon, Feb 18",Virginia Tech Hokies,Virginia Cavaliers,"20-6, 9-5 Conf","23-2, 11-2 Conf",58,64,UVA -5.5,118,Final,ESPN,29,29,NULL,32,32,NULL,NCAAB
401082777,2018,"Wed, Feb 27",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-2, 13-2 Conf","12-17, 4-12 Conf",81,51,UVA -18.5,121,Final,ESPN2,41,40,NULL,22,29,NULL,NCAAB
401082779,2018,"Mon, Mar 4",Syracuse Orange,Virginia Cavaliers,"19-11, 10-7 Conf","27-2, 15-2 Conf",53,79,UVA -6.0,121,Final,ESPN,34,19,NULL,32,47,NULL,NCAAB
401120700,2018,"Thu, Mar 14",Virginia Cavaliers,NC State Wolfpack,"29-2, 16-2 Conf","22-11, 9-9 Conf",76,56,UVA -12.5,132,Final,ESPN,27,49,NULL,29,27,NULL,NCAAB
401123374,2018,"Mon, Apr 8",Virginia Cavaliers,Texas Tech Red Raiders,35-3,31-7,85,77,UVA -2.0,120,Final/OT,CBS,32,36,17,29,39,9,NCAAB
401120704,2018,"Fri, Mar 15",Virginia Cavaliers,Florida State Seminoles,"29-3, 16-2 Conf","27-6, 13-5 Conf",59,69,UVA -8.5,124,Final,ESPN,31,28,NULL,35,34,NULL,NCAAB
