,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253260257,2005,"Tue, Nov 22",Richmond Spiders,Virginia Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",43,59,,,Final,,25,18,,26,33,,NCAAB
1,253340258,2005,"Wed, Nov 30",Virginia Cavaliers,Northwestern Wildcats,"3-1, 2-0 Home","3-3, 2-2 Away",72,57,,,Final,,26,46,,27,30,,NCAAB
2,253410258,2005,"Wed, Dec 7",Virginia Cavaliers,Fordham Rams,"3-3, 2-1 Home","2-6, 1-2 Away",60,62,,,Final,,26,34,,22,40,,NCAAB
3,253570258,2005,"Fri, Dec 23",Virginia Cavaliers,Loyola (MD) Greyhounds,"4-4, 3-1 Home","5-2, 3-1 Away",98,59,,,Final,,60,38,,29,30,,NCAAB
4,253650258,2005,"Sat, Dec 31",Virginia Cavaliers,Hartford Hawks,"6-4, 5-1 Home","5-6, 1-4 Away",71,62,,,Final,,39,32,,23,39,,NCAAB
5,260070258,2005,"Sat, Jan 7",Virginia Cavaliers,Clemson Tigers,"7-5, 1-1 Conf","12-3, 1-1 Conf",64,58,,,Final,,31,33,,26,32,,NCAAB
6,260150259,2005,"Sun, Jan 15",Virginia Tech Hokies,Virginia Cavaliers,"10-7, 0-4 Conf","8-6, 2-2 Conf",49,54,,,Final,,23,26,,25,29,,NCAAB
7,260240258,2005,"Tue, Jan 24",Virginia Cavaliers,Miami Hurricanes,"10-6, 4-2 Conf","11-8, 3-3 Conf",71,51,,,Final,,32,39,,26,25,,NCAAB
8,260320152,2005,"Wed, Feb 1",NC State Wolfpack,Virginia Cavaliers,"17-4, 6-2 Conf","10-8, 4-4 Conf",66,64,,,Final,,29,37,,26,38,,NCAAB
9,260380120,2005,"Tue, Feb 7",Maryland Terrapins,Virginia Cavaliers,"15-7, 5-4 Conf","11-9, 5-5 Conf",76,65,,,Final,,30,46,,38,27,,NCAAB
