ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986054,2018,"Mon, Nov 13",Virginia Cavaliers,Austin Peay Governors,"2-0, 2-0 Home","0-2, 0-2 Away",93,49,NULL,NULL,Final,ACCNX,51,42,NULL,22,27,NULL,NCAAB
400986071,2018,"Sun, Nov 19",Virginia Cavaliers,Monmouth Hawks,"4-0, 3-0 Home","2-2, 1-2 Away",73,53,NULL,NULL,Final,ACCNX,39,34,NULL,21,32,NULL,NCAAB
400999676,2018,"Fri, Nov 24",Rhode Island Rams,Virginia Cavaliers,3-2,6-0,55,70,NULL,NULL,Final,ESPNU,27,28,NULL,30,40,NULL,NCAAB
400986649,2018,"Sat, Dec 2",Virginia Cavaliers,Lehigh Mountain Hawks,"8-0, 5-0 Home","4-4, 2-3 Away",75,54,NULL,NULL,Final,ACCNX,39,36,NULL,23,31,NULL,NCAAB
400986144,2018,"Sat, Dec 16",Virginia Cavaliers,Davidson Wildcats,"9-1, 6-0 Home","4-4, 1-3 Away",80,60,NULL,NULL,Final,ACCNX,37,43,NULL,29,31,NULL,NCAAB
400986651,2018,"Fri, Dec 22",Virginia Cavaliers,Hampton Pirates,"11-1, 8-0 Home","5-9, 0-6 Away",82,48,NULL,NULL,Final,ACCNX,40,42,NULL,25,23,NULL,NCAAB
400986645,2018,"Wed, Jan 3",Virginia Tech Hokies,Virginia Cavaliers,"11-4, 0-2 Conf","13-1, 2-0 Conf",52,78,NULL,NULL,Final,ACCNX,25,27,NULL,37,41,NULL,NCAAB
400986192,2018,"Tue, Jan 9",Virginia Cavaliers,Syracuse Orange,"15-1, 4-0 Conf","12-5, 1-3 Conf",68,61,NULL,NULL,Final,ACCNX,29,39,NULL,26,35,NULL,NCAAB
400986210,2018,"Thu, Jan 18",Georgia Tech Yellow Jackets,Virginia Cavaliers,"10-8, 3-2 Conf","17-1, 6-0 Conf",48,64,NULL,NULL,Final,ACCNX,19,29,NULL,28,36,NULL,NCAAB
400986219,2018,"Tue, Jan 23",Virginia Cavaliers,Clemson Tigers,"19-1, 8-0 Conf","16-4, 5-3 Conf",61,36,NULL,NULL,Final,ACCNX,27,34,NULL,23,13,NULL,NCAAB
400986234,2018,"Wed, Jan 31",Virginia Cavaliers,Louisville Cardinals,"21-1, 10-0 Conf","16-6, 6-3 Conf",74,64,NULL,NULL,Final,ESPN2,32,42,NULL,26,38,NULL,NCAAB
400986246,2018,"Wed, Feb 7",Florida State Seminoles,Virginia Cavaliers,"17-7, 6-6 Conf","23-1, 12-0 Conf",55,59,NULL,NULL,Final,ACCNX,32,23,NULL,22,37,NULL,NCAAB
400986260,2018,"Tue, Feb 13",Miami Hurricanes,Virginia Cavaliers,"18-7, 7-6 Conf","24-2, 13-1 Conf",50,59,NULL,NULL,Final,ESPN,16,34,NULL,27,32,NULL,NCAAB
400986280,2018,"Sat, Feb 24",Pittsburgh Panthers,Virginia Cavaliers,"8-22, 0-17 Conf","26-2, 15-1 Conf",37,66,NULL,NULL,Final,ESPNU,7,30,NULL,30,36,NULL,NCAAB
400986292,2018,"Sat, Mar 3",Virginia Cavaliers,Notre Dame Fighting Irish,"28-2, 17-1 Conf","18-13, 8-10 Conf",62,57,NULL,NULL,Final,ACCNX,32,30,NULL,27,30,NULL,NCAAB
401019996,2018,"Fri, Mar 9",Virginia Cavaliers,Clemson Tigers,"30-2, 17-1 Conf","23-9, 11-7 Conf",64,58,NULL,NULL,Final,ESPN2,32,32,NULL,23,35,NULL,NCAAB
400986648,2018,"Fri, Nov 10",Virginia Cavaliers,UNC Greensboro Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",60,48,NULL,NULL,Final,ACCNX,29,31,NULL,20,28,NULL,NCAAB
400986065,2018,"Fri, Nov 17",VCU Rams,Virginia Cavaliers,"2-1, 2-1 Home","3-0, 1-0 Away",67,76,NULL,NULL,Final,CBSSN,32,35,NULL,38,38,NULL,NCAAB
400986087,2018,"Thu, Nov 23",Vanderbilt Commodores,Virginia Cavaliers,2-3,5-0,42,68,NULL,NULL,Final,ESPNU,17,25,NULL,43,25,NULL,NCAAB
400986096,2018,"Mon, Nov 27",Virginia Cavaliers,Wisconsin Badgers,"7-0, 4-0 Home","3-4, 0-1 Away",49,37,NULL,NULL,Final,ESPN2,24,25,NULL,20,17,NULL,NCAAB
400986122,2018,"Tue, Dec 5",West Virginia Mountaineers,Virginia Cavaliers,"8-1, 5-0 Home","8-1, 1-1 Away",68,61,NULL,NULL,Final,ESPNU,29,39,NULL,26,35,NULL,NCAAB
400986650,2018,"Tue, Dec 19",Virginia Cavaliers,Savannah St Tigers,"10-1, 7-0 Home","3-11, 0-8 Away",78,47,NULL,NULL,Final,ACCNX,42,36,NULL,21,26,NULL,NCAAB
400986172,2018,"Sat, Dec 30",Virginia Cavaliers,Boston College Eagles,"12-1, 1-0 Conf","10-4, 1-1 Conf",59,58,NULL,NULL,Final,ACCNX,30,29,NULL,25,33,NULL,NCAAB
400986185,2018,"Sat, Jan 6",Virginia Cavaliers,North Carolina Tar Heels,"14-1, 3-0 Conf","12-4, 1-2 Conf",61,49,NULL,NULL,Final,ESPN,35,26,NULL,28,21,NULL,NCAAB
400986204,2018,"Sun, Jan 14",Virginia Cavaliers,NC State Wolfpack,"16-1, 5-0 Conf","12-6, 2-3 Conf",68,51,NULL,NULL,Final,ESPNU,30,38,NULL,20,31,NULL,NCAAB
400986217,2018,"Sun, Jan 21",Wake Forest Demon Deacons,Virginia Cavaliers,"8-11, 1-6 Conf","18-1, 7-0 Conf",49,59,NULL,NULL,Final,ESPNU,24,25,NULL,22,37,NULL,NCAAB
400986226,2018,"Sat, Jan 27",Duke Blue Devils,Virginia Cavaliers,"18-3, 6-3 Conf","20-1, 9-0 Conf",63,65,NULL,NULL,Final,CBS,22,41,NULL,32,33,NULL,NCAAB
400986241,2018,"Sat, Feb 3",Syracuse Orange,Virginia Cavaliers,"15-8, 4-6 Conf","22-1, 11-0 Conf",44,59,NULL,NULL,Final,ACCNX,21,23,NULL,31,28,NULL,NCAAB
400986255,2018,"Sat, Feb 10",Virginia Cavaliers,Virginia Tech Hokies,"23-2, 12-1 Conf","18-7, 7-5 Conf",60,61,NULL,NULL,Final/OT,ESPN,26,23,11,33,16,12,NCAAB
400986272,2018,"Wed, Feb 21",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-2, 14-1 Conf","11-17, 4-11 Conf",65,54,NULL,NULL,Final,ESPN2,31,34,NULL,30,24,NULL,NCAAB
400986307,2018,"Thu, Mar 1",Louisville Cardinals,Virginia Cavaliers,"19-11, 9-8 Conf","27-2, 16-1 Conf",66,67,NULL,NULL,Final,ACCNX,32,34,NULL,26,41,NULL,NCAAB
401019992,2018,"Thu, Mar 8",Virginia Cavaliers,Louisville Cardinals,"29-2, 17-1 Conf","20-13, 9-9 Conf",75,58,NULL,NULL,Final,ESPN,38,37,NULL,27,31,NULL,NCAAB
401025813,2018,"Fri, Mar 16",Virginia Cavaliers,UMBC Retrievers,31-3,25-10,54,74,NULL,NULL,Final,TNT,21,33,NULL,21,53,NULL,NCAAB
401019998,2018,"Sat, Mar 10",Virginia Cavaliers,North Carolina Tar Heels,"31-2, 17-1 Conf","25-10, 11-7 Conf",71,63,NULL,NULL,Final,ESPN,34,37,NULL,30,33,NULL,NCAAB
