ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213220258,2002,"Sun, Nov 18",Virginia Cavaliers,East Tennessee State Buccaneers,"2-0, 2-0 Home","1-1, 0-1 Away",85,62,NULL,NULL,Final,NULL,42,43,NULL,31,31,NULL,NCAAB
213350258,2002,"Sat, Dec 1",Virginia Cavaliers,Virginia Tech Hokies,"4-0, 4-0 Home","4-2, 0-2 Away",69,61,NULL,NULL,Final,NULL,27,42,NULL,43,18,NULL,NCAAB
213510258,2002,"Mon, Dec 17",Virginia Cavaliers,Charleston Southern Buccaneers,"6-0, 5-0 Home","3-4, 1-3 Away",74,54,NULL,NULL,Final,NULL,45,29,NULL,20,34,NULL,NCAAB
213570258,2002,"Sun, Dec 23",Virginia Cavaliers,Rutgers Scarlet Knights,"8-0, 6-0 Home","8-2, 2-1 Away",76,68,NULL,NULL,Final,NULL,36,40,NULL,40,28,NULL,NCAAB
220050258,2002,"Sat, Jan 5",Virginia Cavaliers,NC State Wolfpack,"9-1, 0-1 Conf","10-3, 1-1 Conf",74,81,NULL,NULL,Final,NULL,37,37,NULL,48,33,NULL,NCAAB
220120153,2002,"Sat, Jan 12",North Carolina Tar Heels,Virginia Cavaliers,"4-8, 1-3 Conf","10-2, 1-2 Conf",67,71,NULL,NULL,Final,NULL,33,34,NULL,37,34,NULL,NCAAB
220200258,2002,"Sun, Jan 20",Virginia Cavaliers,Florida State Seminoles,"12-2, 3-2 Conf","9-7, 2-3 Conf",91,74,NULL,NULL,Final,NULL,45,46,NULL,39,35,NULL,NCAAB
220240258,2002,"Thu, Jan 24",Virginia Cavaliers,VMI Keydets,"14-2, 10-1 Home","6-12, 2-8 Away",93,59,NULL,NULL,Final,NULL,49,44,NULL,29,30,NULL,NCAAB
220310258,2002,"Thu, Jan 31",Virginia Cavaliers,Maryland Terrapins,"14-4, 4-4 Conf","16-3, 7-1 Conf",87,91,NULL,NULL,Final,NULL,46,41,NULL,44,47,NULL,NCAAB
220370152,2002,"Wed, Feb 6",NC State Wolfpack,Virginia Cavaliers,"16-6, 6-4 Conf","14-6, 4-5 Conf",85,68,NULL,NULL,Final,NULL,40,45,NULL,28,40,NULL,NCAAB
220480154,2002,"Sun, Feb 17",Wake Forest Demon Deacons,Virginia Cavaliers,"18-7, 8-3 Conf","15-7, 5-6 Conf",92,70,NULL,NULL,Final,NULL,53,39,NULL,35,35,NULL,NCAAB
220540258,2002,"Sat, Feb 23",Virginia Cavaliers,Georgia Tech Yellow Jackets,"15-9, 5-8 Conf","11-13, 5-8 Conf",80,82,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220620120,2002,"Sun, Mar 3",Maryland Terrapins,Virginia Cavaliers,"22-3, 13-1 Conf","16-10, 6-9 Conf",111,92,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
213200258,2002,"Fri, Nov 16",Virginia Cavaliers,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",105,74,NULL,NULL,Final,NULL,59,46,NULL,42,32,NULL,NCAAB
213250258,2002,"Wed, Nov 21",Virginia Cavaliers,Howard Bison,"3-0, 3-0 Home","1-1, 1-1 Away",115,66,NULL,NULL,Final,NULL,60,55,NULL,27,39,NULL,NCAAB
213420002,2002,"Sat, Dec 8",Auburn Tigers,Virginia Cavaliers,"4-3, 4-2 Home","5-0, 1-0 Away",72,77,NULL,NULL,Final,NULL,37,35,NULL,40,37,NULL,NCAAB
213540046,2002,"Thu, Dec 20",Georgetown Hoyas,Virginia Cavaliers,"9-2, 8-1 Home","7-0, 2-0 Away",55,61,NULL,NULL,Final,NULL,24,31,NULL,32,29,NULL,NCAAB
213640258,2002,"Sun, Dec 30",Virginia Cavaliers,Grambling Tigers,"9-0, 7-0 Home","3-8, 0-6 Away",112,67,NULL,NULL,Final,NULL,68,44,NULL,25,42,NULL,NCAAB
