,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,274000036,2006,"Fri, Mar 16",Virginia Cavaliers,Albany Great Danes,"21-10, 16-3 Home","23-10, 11-7 Away",84,57,,,Final,,45,39,,25,32,,NCAAB
1,263230258,2006,"Sun, Nov 19",Virginia Cavaliers,Morgan State Bears,"2-0, 2-0 Home","0-3, 0-3 Away",85,66,,,Final,,42,43,,30,36,,NCAAB
2,263300258,2006,"Sun, Nov 26",Virginia Cavaliers,Maryland-Eastern Shore Hawks,"4-0, 4-0 Home","0-3, 0-2 Away",104,63,,,Final,,51,53,,33,30,,NCAAB
3,263370258,2006,"Sun, Dec 3",Virginia Cavaliers,NC State Wolfpack,"5-1, 1-0 Conf","5-1, 0-1 Conf",67,62,,,Final,,27,40,,26,36,,NCAAB
4,263530258,2006,"Tue, Dec 19",Virginia Cavaliers,Appalachian State Mountaineers,"6-2, 6-1 Home","8-3, 3-3 Away",69,80,,,Final,,28,41,,41,39,,NCAAB
5,263552503,2006,"Thu, Dec 21",PR Mayaguez Bulldogs,Virginia Cavaliers,"0-3, 0-3 Home","7-3, 1-2 Away",52,59,,,Final,,28,24,,29,30,,NCAAB
6,270030258,2006,"Wed, Jan 3",Virginia Cavaliers,Gonzaga Bulldogs,"9-3, 8-1 Home","9-6, 2-4 Away",108,87,,,Final,,60,48,,26,61,,NCAAB
7,270100153,2006,"Wed, Jan 10",North Carolina Tar Heels,Virginia Cavaliers,"15-1, 2-0 Conf","9-5, 1-1 Conf",79,69,,,Final,,39,40,,37,32,,NCAAB
8,270160258,2006,"Tue, Jan 16",Virginia Cavaliers,Maryland Terrapins,"10-6, 2-2 Conf","15-4, 1-3 Conf",103,91,,,Final,,50,53,,43,48,,NCAAB
9,270240152,2006,"Wed, Jan 24",NC State Wolfpack,Virginia Cavaliers,"11-8, 1-5 Conf","12-6, 4-2 Conf",58,71,,,Final,,19,39,,26,45,,NCAAB
