ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785349,2015,"Fri, Mar 20",Virginia Cavaliers,Belmont Bruins,30-3,22-11,79,67,NULL,NULL,Final,truTV,40,39,NULL,32,35,NULL,NCAAB
400587761,2015,"Sun, Nov 16",Virginia Cavaliers,Norfolk State Spartans,"2-0, 1-0 Home","1-1, 0-1 Away",67,39,NULL,NULL,Final,NULL,42,25,NULL,22,17,NULL,NCAAB
400587781,2015,"Fri, Nov 21",Virginia Cavaliers,George Washington Colonials,"4-0, 3-0 Home","2-1, 1-1 Away",59,42,NULL,NULL,Final,NULL,22,37,NULL,26,16,NULL,NCAAB
400587802,2015,"Fri, Nov 28",Virginia Cavaliers,La Salle Explorers,6-0,4-1,64,56,NULL,NULL,Final,NBCSN,37,27,NULL,19,37,NULL,NCAAB
400587821,2015,"Wed, Dec 3",Maryland Terrapins,Virginia Cavaliers,"7-1, 5-1 Home","8-0, 2-0 Away",65,76,NULL,NULL,Final,ESPN2,29,36,NULL,37,39,NULL,NCAAB
400587854,2015,"Thu, Dec 18",Virginia Cavaliers,Cleveland State Vikings,"10-0, 5-0 Home","5-6, 1-5 Away",70,54,NULL,NULL,Final,ESPNU,31,39,NULL,18,36,NULL,NCAAB
400587880,2015,"Tue, Dec 30",Virginia Cavaliers,Davidson Wildcats,"12-0, 7-0 Home","9-2, 3-1 Away",83,72,NULL,NULL,Final,ESPNU,32,51,NULL,36,36,NULL,NCAAB
400587904,2015,"Wed, Jan 7",Virginia Cavaliers,NC State Wolfpack,"14-0, 2-0 Conf","11-5, 2-1 Conf",61,51,NULL,NULL,Final,ESPN2,32,29,NULL,31,20,NULL,NCAAB
400587915,2015,"Tue, Jan 13",Virginia Cavaliers,Clemson Tigers,"16-0, 4-0 Conf","9-7, 1-3 Conf",65,42,NULL,NULL,Final,NULL,25,40,NULL,19,23,NULL,NCAAB
400587934,2015,"Thu, Jan 22",Virginia Cavaliers,Georgia Tech Yellow Jackets,"18-0, 6-0 Conf","9-9, 0-6 Conf",57,28,NULL,NULL,Final,NULL,28,29,NULL,16,12,NULL,NCAAB
400587955,2015,"Sat, Jan 31",Virginia Cavaliers,Duke Blue Devils,"19-1, 7-1 Conf","18-3, 5-3 Conf",63,69,NULL,NULL,Final,ESPN,25,38,NULL,26,43,NULL,NCAAB
400587971,2015,"Sat, Feb 7",Virginia Cavaliers,Louisville Cardinals,"21-1, 9-1 Conf","19-4, 7-3 Conf",52,47,NULL,NULL,Final,ESPN,24,28,NULL,13,34,NULL,NCAAB
400599490,2015,"Sat, Feb 14",Virginia Cavaliers,Wake Forest Demon Deacons,"23-1, 11-1 Conf","12-14, 4-9 Conf",61,60,NULL,NULL,Final,NULL,24,37,NULL,31,29,NULL,NCAAB
400587996,2015,"Sun, Feb 22",Virginia Cavaliers,Florida State Seminoles,"25-1, 13-1 Conf","15-13, 7-8 Conf",51,41,NULL,NULL,Final,ESPNU,22,29,NULL,21,20,NULL,NCAAB
400588007,2015,"Sat, Feb 28",Virginia Cavaliers,Virginia Tech Hokies,"27-1, 15-1 Conf","10-19, 2-14 Conf",69,57,NULL,NULL,Final,NULL,28,41,NULL,24,33,NULL,NCAAB
400588024,2015,"Sat, Mar 7",Louisville Cardinals,Virginia Cavaliers,"24-7, 12-6 Conf","28-2, 16-2 Conf",59,57,NULL,NULL,Final,ESPN,30,29,NULL,25,32,NULL,NCAAB
400587753,2015,"Fri, Nov 14",James Madison Dukes,Virginia Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",51,79,NULL,NULL,Final,NULL,33,18,NULL,51,28,NULL,NCAAB
400587771,2015,"Tue, Nov 18",Virginia Cavaliers,South Carolina State Bulldogs,"3-0, 2-0 Home","0-3, 0-3 Away",75,55,NULL,NULL,Final,NULL,41,34,NULL,20,35,NULL,NCAAB
400587793,2015,"Tue, Nov 25",Virginia Cavaliers,Tennessee State Tigers,"5-0, 4-0 Home","2-3, 0-2 Away",79,36,NULL,NULL,Final,ESPN3,42,37,NULL,17,19,NULL,NCAAB
400609058,2015,"Sat, Nov 29",Rutgers Scarlet Knights,Virginia Cavaliers,3-3,7-0,26,45,NULL,NULL,Final,NULL,18,8,NULL,17,28,NULL,NCAAB
400587826,2015,"Sat, Dec 6",VCU Rams,Virginia Cavaliers,"5-3, 2-1 Home","9-0, 3-0 Away",57,74,NULL,NULL,Final,ESPNU,28,29,NULL,38,36,NULL,NCAAB
400587865,2015,"Sun, Dec 21",Virginia Cavaliers,Harvard Crimson,"11-0, 6-0 Home","7-2, 1-1 Away",76,27,NULL,NULL,Final,ESPNU,39,37,NULL,8,19,NULL,NCAAB
400587895,2015,"Sat, Jan 3",Miami Hurricanes,Virginia Cavaliers,"10-4, 0-1 Conf","13-0, 1-0 Conf",80,89,NULL,NULL,Final/2OT,ESPN2,20,43,17,38,25,26,NCAAB
400587908,2015,"Sat, Jan 10",Notre Dame Fighting Irish,Virginia Cavaliers,"15-2, 3-1 Conf","15-0, 3-0 Conf",56,62,NULL,NULL,Final,ESPN2,27,29,NULL,24,38,NULL,NCAAB
400587925,2015,"Sat, Jan 17",Boston College Eagles,Virginia Cavaliers,"8-8, 0-4 Conf","17-0, 5-0 Conf",51,66,NULL,NULL,Final,NULL,24,27,NULL,27,39,NULL,NCAAB
400587941,2015,"Sun, Jan 25",Virginia Tech Hokies,Virginia Cavaliers,"8-11, 0-6 Conf","19-0, 7-0 Conf",47,50,NULL,NULL,Final,NULL,27,20,NULL,30,20,NULL,NCAAB
