ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190258,2012,"Tue, Nov 15",Virginia Cavaliers,Winthrop Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",69,48,NULL,NULL,Final,ESPN3,25,44,NULL,22,26,NULL,NCAAB
313230258,2012,"Sat, Nov 19",Virginia Cavaliers,Drexel Dragons,3-1,1-2,49,35,NULL,NULL,Final,NULL,28,21,NULL,14,21,NULL,NCAAB
313290258,2012,"Fri, Nov 25",Virginia Cavaliers,Green Bay Phoenix,"5-1, 3-0 Home","2-4, 0-4 Away",68,42,NULL,NULL,Final,ESPN3,33,35,NULL,23,19,NULL,NCAAB
313370258,2012,"Sat, Dec 3",Virginia Cavaliers,Longwood Lancers,"7-1, 5-0 Home","3-6, 0-3 Away",86,53,NULL,NULL,Final,ESPN3,43,43,NULL,24,29,NULL,NCAAB
313522483,2012,"Sun, Dec 18",Oregon Ducks,Virginia Cavaliers,"6-3, 5-1 Home","9-1, 1-0 Away",54,67,NULL,NULL,Final,NULL,30,24,NULL,28,39,NULL,NCAAB
313610258,2012,"Tue, Dec 27",Virginia Cavaliers,Maryland-Eastern Shore Hawks,"11-1, 7-0 Home","3-10, 0-7 Away",69,42,NULL,NULL,Final,NULL,30,39,NULL,20,22,NULL,NCAAB
320020099,2012,"Mon, Jan 2",LSU Tigers,Virginia Cavaliers,"10-4, 5-2 Home","13-1, 3-0 Away",52,57,NULL,NULL,Final,ESPN3,26,26,NULL,26,31,NULL,NCAAB
320120150,2012,"Thu, Jan 12",Duke Blue Devils,Virginia Cavaliers,"14-2, 2-0 Conf","14-2, 1-1 Conf",61,58,NULL,NULL,Final,ESPN,28,33,NULL,32,26,NULL,NCAAB
320220258,2012,"Sun, Jan 22",Virginia Cavaliers,Virginia Tech Hokies,"15-3, 2-2 Conf","12-7, 1-4 Conf",45,47,NULL,NULL,Final,ESPNU,19,26,NULL,23,24,NULL,NCAAB
320280152,2012,"Sat, Jan 28",NC State Wolfpack,Virginia Cavaliers,"15-7, 4-3 Conf","17-3, 4-2 Conf",60,61,NULL,NULL,Final,ESPN2,31,29,NULL,38,23,NULL,NCAAB
320350052,2012,"Sat, Feb 4",Florida State Seminoles,Virginia Cavaliers,"16-6, 7-1 Conf","18-4, 5-3 Conf",58,55,NULL,NULL,Final,ESPN3,23,35,NULL,22,33,NULL,NCAAB
