ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546932,2014,"Fri, Mar 21",Virginia Cavaliers,Coastal Carolina Chanticleers,29-6,21-13,70,59,NULL,NULL,Final,TBS,30,40,NULL,35,24,NULL,NCAAB
400548704,2014,"Sun, Mar 23",Virginia Cavaliers,Memphis Tigers,30-6,24-10,78,60,NULL,NULL,Final,TNT,35,43,NULL,20,40,NULL,NCAAB
400502670,2014,"Tue, Nov 12",Virginia Cavaliers,VCU Rams,"1-1, 1-1 Home","2-0, 1-0 Away",56,59,NULL,NULL,Final,ESPN2,26,30,NULL,24,35,NULL,NCAAB
400499540,2014,"Tue, Nov 19",Virginia Cavaliers,Navy Midshipmen,"3-1, 2-1 Home","2-3, 1-3 Away",67,42,NULL,NULL,Final,NULL,32,35,NULL,17,25,NULL,NCAAB
400502696,2014,"Tue, Nov 26",Virginia Cavaliers,Hampton Pirates,"5-1, 4-1 Home","2-4, 1-3 Away",69,40,NULL,NULL,Final,NULL,40,29,NULL,19,21,NULL,NCAAB
400520151,2014,"Sat, Nov 30",Missouri State Bears,Virginia Cavaliers,6-1,7-1,63,83,NULL,NULL,Final,CBSSN,22,41,NULL,32,51,NULL,NCAAB
400502723,2014,"Sat, Dec 7",Green Bay Phoenix,Virginia Cavaliers,"5-2, 5-1 Home","7-3, 2-1 Away",75,72,NULL,NULL,Final,ESPNU,37,38,NULL,31,41,NULL,NCAAB
400502752,2014,"Mon, Dec 23",Virginia Cavaliers,Norfolk State Spartans,"9-3, 6-2 Home","8-5, 1-4 Away",66,56,NULL,NULL,Final,ESPN3,32,34,NULL,26,30,NULL,NCAAB
400502773,2014,"Sat, Jan 4",Florida State Seminoles,Virginia Cavaliers,"9-4, 0-1 Conf","10-4, 1-0 Conf",50,62,NULL,NULL,Final,ESPN2,17,33,NULL,30,32,NULL,NCAAB
400502787,2014,"Sat, Jan 11",NC State Wolfpack,Virginia Cavaliers,"11-5, 1-2 Conf","12-4, 3-0 Conf",45,76,NULL,NULL,Final,ESPN2,25,20,NULL,48,28,NULL,NCAAB
