ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330780258,2013,"Tue, Mar 19",Virginia Cavaliers,Norfolk State Spartans,"22-11, 18-1 Home","21-12, 10-8 Away",67,56,NULL,NULL,Final,ESPNU,26,41,NULL,16,40,NULL,NCAAB
330830258,2013,"Sun, Mar 24",Virginia Cavaliers,St. John's Red Storm,"23-11, 18-1 Home","17-16, 4-7 Away",68,50,NULL,NULL,Final,ESPN,32,36,NULL,21,29,NULL,NCAAB
323170258,2013,"Mon, Nov 12",Virginia Cavaliers,Fairfield Stags,"1-1, 1-0 Home","1-1, 0-1 Away",54,45,NULL,NULL,Final,ESPN3,28,26,NULL,30,15,NULL,NCAAB
323220258,2013,"Sat, Nov 17",Virginia Cavaliers,Seattle Redhawks,"2-2, 2-1 Home","1-1, 0-1 Away",83,43,NULL,NULL,Final,ESPN3,44,39,NULL,13,30,NULL,NCAAB
323250258,2013,"Tue, Nov 20",Virginia Cavaliers,North Texas Mean Green,"4-2, 4-1 Home","3-3, 0-2 Away",80,64,NULL,NULL,Final,NULL,42,38,NULL,22,42,NULL,NCAAB
323360258,2013,"Sat, Dec 1",Virginia Cavaliers,Green Bay Phoenix,"6-2, 5-1 Home","3-4, 0-3 Away",67,51,NULL,NULL,Final,ESPN3,31,36,NULL,27,24,NULL,NCAAB
323430258,2013,"Sat, Dec 8",Virginia Cavaliers,Mississippi Valley State Delta Devils,"8-2, 7-1 Home","0-5, 0-5 Away",67,39,NULL,NULL,Final,ESPN3,36,31,NULL,22,17,NULL,NCAAB
323570295,2013,"Sat, Dec 22",Old Dominion Monarchs,Virginia Cavaliers,2-10,9-3,63,61,NULL,NULL,Final,NULL,20,43,NULL,25,36,NULL,NCAAB
330060258,2013,"Sun, Jan 6",Virginia Cavaliers,North Carolina Tar Heels,"11-3, 1-0 Conf","10-4, 0-1 Conf",61,52,NULL,NULL,Final,ESPNU,24,37,NULL,25,27,NULL,NCAAB
330120228,2013,"Sat, Jan 12",Clemson Tigers,Virginia Cavaliers,"9-6, 1-2 Conf","11-5, 1-2 Conf",59,44,NULL,NULL,Final,ESPN3,24,35,NULL,20,24,NULL,NCAAB
330240259,2013,"Thu, Jan 24",Virginia Tech Hokies,Virginia Cavaliers,"11-7, 2-3 Conf","13-5, 3-2 Conf",58,74,NULL,NULL,Final,ESPN3,25,33,NULL,34,40,NULL,NCAAB
330290258,2013,"Tue, Jan 29",Virginia Cavaliers,NC State Wolfpack,"15-5, 5-2 Conf","16-5, 5-3 Conf",58,55,NULL,NULL,Final,ESPN2,24,34,NULL,31,24,NULL,NCAAB
330380258,2013,"Thu, Feb 7",Virginia Cavaliers,Clemson Tigers,"16-6, 6-3 Conf","12-10, 4-6 Conf",78,41,NULL,NULL,Final,ESPN2,38,40,NULL,10,31,NULL,NCAAB
330430258,2013,"Tue, Feb 12",Virginia Cavaliers,Virginia Tech Hokies,"18-6, 8-3 Conf","11-13, 2-9 Conf",73,55,NULL,NULL,Final,ESPNU,36,37,NULL,23,32,NULL,NCAAB
330502390,2013,"Tue, Feb 19",Miami Hurricanes,Virginia Cavaliers,"22-3, 13-0 Conf","18-8, 8-5 Conf",54,50,NULL,NULL,Final,ESPNU,24,30,NULL,22,28,NULL,NCAAB
330590258,2013,"Thu, Feb 28",Virginia Cavaliers,Duke Blue Devils,"20-8, 10-5 Conf","24-4, 11-4 Conf",73,68,NULL,NULL,Final,ESPN,28,45,NULL,23,45,NULL,NCAAB
330660052,2013,"Thu, Mar 7",Florida State Seminoles,Virginia Cavaliers,"16-14, 8-9 Conf","20-10, 10-7 Conf",53,51,NULL,NULL,Final,ESPN2,26,27,NULL,23,28,NULL,NCAAB
323142244,2013,"Fri, Nov 9",George Mason Patriots,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",63,59,NULL,NULL,Final,NULL,28,35,NULL,25,34,NULL,NCAAB
323180258,2013,"Tue, Nov 13",Virginia Cavaliers,Delaware Blue Hens,"1-2, 1-1 Home","2-1, 1-1 Away",53,59,NULL,NULL,Final,ESPN3,15,38,NULL,28,31,NULL,NCAAB
323240258,2013,"Mon, Nov 19",Virginia Cavaliers,Lamar Cardinals,"3-2, 3-1 Home","0-4, 0-3 Away",63,44,NULL,NULL,Final,NULL,32,31,NULL,18,26,NULL,NCAAB
323330275,2013,"Wed, Nov 28",Wisconsin Badgers,Virginia Cavaliers,"4-3, 3-1 Home","5-2, 1-1 Away",54,60,NULL,NULL,Final,ESPN2,23,31,NULL,24,36,NULL,NCAAB
323400258,2013,"Wed, Dec 5",Virginia Cavaliers,Tennessee Volunteers,"7-2, 6-1 Home","4-3, 0-2 Away",46,38,NULL,NULL,Final,ESPN3,25,21,NULL,16,22,NULL,NCAAB
323540258,2013,"Wed, Dec 19",Virginia Cavaliers,Morgan State Bears,"9-2, 8-1 Home","3-5, 2-4 Away",75,57,NULL,NULL,Final,ESPN3,37,38,NULL,28,29,NULL,NCAAB
323650258,2013,"Sun, Dec 30",Virginia Cavaliers,Wofford Terriers,"10-3, 9-1 Home","6-7, 2-7 Away",74,39,NULL,NULL,Final,ESPN3,31,43,NULL,17,22,NULL,NCAAB
330090154,2013,"Wed, Jan 9",Wake Forest Demon Deacons,Virginia Cavaliers,"8-6, 1-1 Conf","11-4, 1-1 Conf",55,52,NULL,NULL,Final,ESPN3,29,26,NULL,22,30,NULL,NCAAB
330190258,2013,"Sat, Jan 19",Virginia Cavaliers,Florida State Seminoles,"12-5, 2-2 Conf","10-7, 2-2 Conf",56,36,NULL,NULL,Final,ESPN3,33,23,NULL,15,21,NULL,NCAAB
330260258,2013,"Sat, Jan 26",Virginia Cavaliers,Boston College Eagles,"14-5, 4-2 Conf","9-10, 1-5 Conf",65,51,NULL,NULL,Final,ESPN3,24,41,NULL,26,25,NULL,NCAAB
330340059,2013,"Sun, Feb 3",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-8, 2-6 Conf","15-6, 5-3 Conf",66,60,NULL,NULL,Final,ESPNU,28,38,NULL,37,23,NULL,NCAAB
330410120,2013,"Sun, Feb 10",Maryland Terrapins,Virginia Cavaliers,"17-7, 5-6 Conf","17-6, 7-3 Conf",69,80,NULL,NULL,Final,ESPN3,29,40,NULL,35,45,NULL,NCAAB
330470153,2013,"Sat, Feb 16",North Carolina Tar Heels,Virginia Cavaliers,"17-8, 7-5 Conf","18-7, 8-4 Conf",93,81,NULL,NULL,Final,ESPN3,40,53,NULL,40,41,NULL,NCAAB
330550258,2013,"Sun, Feb 24",Virginia Cavaliers,Georgia Tech Yellow Jackets,"19-8, 9-5 Conf","14-12, 4-10 Conf",82,54,NULL,NULL,Final,ESPN3,41,41,NULL,29,25,NULL,NCAAB
