ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190258,2011,"Mon, Nov 15",Virginia Cavaliers,South Carolina Upstate Spartans,"2-0, 2-0 Home","0-2, 0-2 Away",74,54,NULL,NULL,Final,NULL,31,43,NULL,28,26,NULL,NCAAB
303260264,2011,"Tue, Nov 23",Washington Huskies,Virginia Cavaliers,3-0,2-2,106,63,NULL,NULL,Final,ESPN2,55,51,NULL,31,32,NULL,NCAAB
303280258,2011,"Wed, Nov 24",Virginia Cavaliers,Wichita State Shockers,3-3,3-1,58,70,NULL,NULL,Final,ESPNU,31,27,NULL,35,35,NULL,NCAAB
303390259,2011,"Sun, Dec 5",Virginia Tech Hokies,Virginia Cavaliers,"4-4, 0-1 Conf","5-3, 1-0 Conf",54,57,NULL,NULL,Final,NULL,24,30,NULL,36,21,NULL,NCAAB
303510258,2011,"Fri, Dec 17",Virginia Cavaliers,Oregon Ducks,"7-3, 4-0 Home","7-4, 0-1 Away",63,48,NULL,NULL,Final,NULL,25,38,NULL,22,26,NULL,NCAAB
303560258,2011,"Wed, Dec 22",Virginia Cavaliers,Seattle Redhawks,"8-4, 5-1 Home","5-10, 1-7 Away",53,59,NULL,NULL,Final,NULL,23,30,NULL,30,29,NULL,NCAAB
310020258,2011,"Sun, Jan 2",Virginia Cavaliers,LSU Tigers,"9-5, 6-2 Home","8-7, 1-2 Away",64,50,NULL,NULL,Final,NULL,26,38,NULL,22,28,NULL,NCAAB
310080258,2011,"Sat, Jan 8",Virginia Cavaliers,North Carolina Tar Heels,"10-6, 1-1 Conf","11-4, 1-0 Conf",56,62,NULL,NULL,Final,NULL,37,19,NULL,30,32,NULL,NCAAB
310190103,2011,"Wed, Jan 19",Boston College Eagles,Virginia Cavaliers,"14-5, 4-1 Conf","10-8, 1-3 Conf",70,67,NULL,NULL,Final,NULL,34,36,NULL,28,39,NULL,NCAAB
310270258,2011,"Thu, Jan 27",Virginia Cavaliers,Maryland Terrapins,"11-9, 2-4 Conf","13-7, 3-3 Conf",42,66,NULL,NULL,Final,NULL,21,21,NULL,26,40,NULL,NCAAB
310330258,2011,"Wed, Feb 2",Virginia Cavaliers,Clemson Tigers,"12-10, 3-5 Conf","15-7, 4-4 Conf",49,47,NULL,NULL,Final,ESPNU,29,20,NULL,13,34,NULL,NCAAB
310430052,2011,"Sat, Feb 12",Florida State Seminoles,Virginia Cavaliers,"18-7, 8-3 Conf","12-12, 3-7 Conf",63,56,NULL,NULL,Final,NULL,34,29,NULL,23,33,NULL,NCAAB
310500258,2011,"Sat, Feb 19",Virginia Cavaliers,Virginia Tech Hokies,"13-13, 4-8 Conf","17-8, 7-5 Conf",61,54,NULL,NULL,Final,NULL,28,33,NULL,23,31,NULL,NCAAB
310570258,2011,"Sat, Feb 26",Virginia Cavaliers,Boston College Eagles,"14-14, 5-9 Conf","17-11, 7-7 Conf",44,63,NULL,NULL,Final,NULL,28,16,NULL,31,32,NULL,NCAAB
310640120,2011,"Sat, Mar 5",Maryland Terrapins,Virginia Cavaliers,"18-13, 7-9 Conf","16-14, 7-9 Conf",60,74,NULL,NULL,Final,NULL,33,27,NULL,37,37,NULL,NCAAB
