ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946428,2016,"Thu, Mar 16",Virginia Cavaliers,UNC Wilmington Seahawks,23-10,29-6,76,71,,,Final,truTV,30,46,,29,42,,NCAAB
400915233,2016,"Tue, Nov 15",Virginia Cavaliers,St. Francis (BKN) Terriers,"2-0, 1-0 Home","0-2, 0-2 Away",72,32,,,Final,ACCNX,35,37,,13,19,,NCAAB
400915259,2016,"Tue, Nov 22",Virginia Cavaliers,Grambling Tigers,"4-0, 3-0 Home","1-3, 0-3 Away",90,34,,,Final,ACCNX,49,41,,9,25,,NCAAB
400927017,2016,"Sat, Nov 26",Providence Friars,Virginia Cavaliers,4-2,6-0,52,63,,,Final,,20,32,,34,29,,NCAAB
400915280,2016,"Sat, Dec 3",Virginia Cavaliers,West Virginia Mountaineers,"7-1, 4-1 Home","6-1, 1-0 Away",57,66,,,Final,ESPNU,25,32,,24,42,,NCAAB
400915313,2016,"Sat, Dec 17",Virginia Cavaliers,Robert Morris Colonials,"9-1, 6-1 Home","3-9, 1-6 Away",79,39,,,Final,ESPNU,32,47,,18,21,,NCAAB
400915344,2016,"Wed, Dec 28",Louisville Cardinals,Virginia Cavaliers,"11-2, 0-1 Conf","11-1, 1-0 Conf",53,61,,,Final,ESPN2,21,32,,36,25,,NCAAB
400915360,2016,"Wed, Jan 4",Pittsburgh Panthers,Virginia Cavaliers,"12-3, 1-1 Conf","11-3, 1-2 Conf",88,76,,,Final/OT,ACCNX,35,35,18.0,32,38,6.0,NCAAB
400915375,2016,"Sat, Jan 14",Clemson Tigers,Virginia Cavaliers,"11-6, 1-4 Conf","13-3, 3-2 Conf",73,77,,,Final,ACCNX,36,37,,36,41,,NCAAB
400915393,2016,"Sat, Jan 21",Virginia Cavaliers,Georgia Tech Yellow Jackets,"15-3, 5-2 Conf","11-8, 3-4 Conf",62,49,,,Final,ACCNX,35,27,,28,21,,NCAAB
400915408,2016,"Sun, Jan 29",Villanova Wildcats,Virginia Cavaliers,"20-2, 11-0 Home","16-4, 6-2 Away",61,59,,,Final,FOX,22,39,,31,28,,NCAAB
400915418,2016,"Sat, Feb 4",Syracuse Orange,Virginia Cavaliers,"15-9, 7-4 Conf","17-5, 7-3 Conf",66,62,,,Final,ESPN2,22,44,,34,28,,NCAAB
400915438,2016,"Sun, Feb 12",Virginia Tech Hokies,Virginia Cavaliers,"17-7, 6-6 Conf","18-6, 8-4 Conf",80,78,,,Final/2OT,ESPNU,23,40,17.0,37,26,15.0,NCAAB
400915451,2016,"Sat, Feb 18",North Carolina Tar Heels,Virginia Cavaliers,"23-5, 11-3 Conf","18-8, 8-6 Conf",65,41,,,Final,ESPN,34,31,,22,19,,NCAAB
