ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780258,2003,"Wed, Mar 19",Virginia Cavaliers,Brown Bears,"16-15, 11-3 Home","17-12, 10-8 Away",89,73,NULL,NULL,Final,NULL,44,45,NULL,40,33,NULL,NCAAB
223292124,2003,"Mon, Nov 25",Chaminade Silverswords,Virginia Cavaliers,,"2-0, 1-0 Away",72,86,NULL,NULL,Final,NULL,31,41,NULL,36,50,NULL,NCAAB
223310084,2003,"Wed, Nov 27",Indiana Hoosiers,Virginia Cavaliers,"3-0, 2-0 Home","3-1, 2-1 Away",70,63,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
223510258,2003,"Tue, Dec 17",Virginia Cavaliers,East Tennessee State Buccaneers,"4-2, 2-0 Home","3-4, 0-4 Away",84,76,NULL,NULL,Final,NULL,35,49,NULL,39,37,NULL,NCAAB
223550164,2003,"Sat, Dec 21",Rutgers Scarlet Knights,Virginia Cavaliers,"5-3, 3-1 Home","6-2, 3-2 Away",57,61,NULL,NULL,Final,NULL,24,33,NULL,33,28,NULL,NCAAB
223640258,2003,"Mon, Dec 30",Virginia Cavaliers,Liberty Flames,"8-2, 5-0 Home","5-6, 1-4 Away",77,58,NULL,NULL,Final,NULL,37,40,NULL,18,40,NULL,NCAAB
230050152,2003,"Sun, Jan 5",NC State Wolfpack,Virginia Cavaliers,"8-2, 1-0 Conf","9-3, 0-1 Conf",75,63,NULL,NULL,Final,NULL,29,46,NULL,24,39,NULL,NCAAB
230150150,2003,"Wed, Jan 15",Duke Blue Devils,Virginia Cavaliers,"12-0, 3-0 Conf","10-4, 1-2 Conf",104,93,NULL,NULL,Final,NULL,50,54,NULL,45,48,NULL,NCAAB
230210259,2003,"Tue, Jan 21",Virginia Tech Hokies,Virginia Cavaliers,"8-8, 8-2 Home","10-6, 3-6 Away",73,55,NULL,NULL,Final,NULL,29,44,NULL,30,25,NULL,NCAAB
230290258,2003,"Wed, Jan 29",Virginia Cavaliers,Florida State Seminoles,"12-6, 3-3 Conf","10-8, 1-6 Conf",85,72,NULL,NULL,Final,NULL,38,47,NULL,28,44,NULL,NCAAB
230370120,2003,"Thu, Feb 6",Maryland Terrapins,Virginia Cavaliers,"14-5, 6-2 Conf","13-7, 4-4 Conf",78,86,NULL,NULL,Final,NULL,45,33,NULL,47,39,NULL,NCAAB
230430153,2003,"Wed, Feb 12",North Carolina Tar Heels,Virginia Cavaliers,"13-10, 4-6 Conf","14-8, 5-5 Conf",81,67,NULL,NULL,Final,NULL,37,44,NULL,28,39,NULL,NCAAB
230490258,2003,"Tue, Feb 18",Virginia Cavaliers,Clemson Tigers,"14-10, 5-7 Conf","14-8, 4-7 Conf",64,73,NULL,NULL,Final,NULL,32,32,NULL,41,32,NULL,NCAAB
230570195,2003,"Wed, Feb 26",Ohio Bobcats,Virginia Cavaliers,"10-14, 7-4 Home","14-12, 4-10 Away",78,72,NULL,NULL,Final,NULL,36,42,NULL,34,38,NULL,NCAAB
230640258,2003,"Wed, Mar 5",Virginia Cavaliers,Georgia Tech Yellow Jackets,"14-14, 5-10 Conf","13-13, 6-9 Conf",73,90,NULL,NULL,Final,NULL,35,38,NULL,43,47,NULL,NCAAB
230830258,2003,"Mon, Mar 24",Virginia Cavaliers,St. John's Red Storm,"16-15, 11-3 Home","17-13, 8-6 Away",0,0,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
223260258,2003,"Fri, Nov 22",Virginia Cavaliers,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",90,86,NULL,NULL,Final,NULL,44,46,NULL,40,46,NULL,NCAAB
223300096,2003,"Tue, Nov 26",Kentucky Wildcats,Virginia Cavaliers,"1-1, 1-1 Home","3-0, 2-0 Away",61,75,NULL,NULL,Final,NULL,32,29,NULL,30,45,NULL,NCAAB
223380127,2003,"Wed, Dec 4",Michigan State Spartans,Virginia Cavaliers,"3-2, 2-2 Home","3-2, 2-2 Away",82,75,NULL,NULL,Final,NULL,36,46,NULL,25,50,NULL,NCAAB
223530258,2003,"Thu, Dec 19",Virginia Cavaliers,Gardner-Webb Bulldogs,"5-2, 3-0 Home","1-6, 0-5 Away",72,65,NULL,NULL,Final,NULL,36,36,NULL,25,40,NULL,NCAAB
223620258,2003,"Sat, Dec 28",Virginia Cavaliers,Georgetown Hoyas,"7-2, 4-0 Home","7-1, 0-1 Away",79,75,NULL,NULL,Final,NULL,36,43,NULL,30,45,NULL,NCAAB
230020258,2003,"Thu, Jan 2",Virginia Cavaliers,Wofford Terriers,"9-2, 6-0 Home","4-6, 1-6 Away",87,65,NULL,NULL,Final,NULL,47,40,NULL,34,31,NULL,NCAAB
230110258,2003,"Sat, Jan 11",Virginia Cavaliers,North Carolina Tar Heels,"10-3, 1-1 Conf","9-5, 1-1 Conf",79,72,NULL,NULL,Final,NULL,48,31,NULL,30,42,NULL,NCAAB
230180228,2003,"Sat, Jan 18",Clemson Tigers,Virginia Cavaliers,"11-2, 1-2 Conf","10-5, 1-3 Conf",78,77,NULL,NULL,Final,NULL,42,36,NULL,43,34,NULL,NCAAB
230230258,2003,"Thu, Jan 23",Virginia Cavaliers,Wake Forest Demon Deacons,"11-6, 2-3 Conf","12-2, 2-2 Conf",85,75,NULL,NULL,Final,NULL,43,42,NULL,41,34,NULL,NCAAB
230320059,2003,"Sat, Feb 1",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-7, 4-3 Conf","12-7, 3-4 Conf",80,60,NULL,NULL,Final,NULL,38,42,NULL,28,32,NULL,NCAAB
230400258,2003,"Sun, Feb 9",Virginia Cavaliers,NC State Wolfpack,"14-7, 5-4 Conf","12-7, 5-4 Conf",61,58,NULL,NULL,Final,NULL,29,32,NULL,30,28,NULL,NCAAB
230460258,2003,"Sat, Feb 15",Virginia Cavaliers,Duke Blue Devils,"14-9, 5-6 Conf","17-4, 7-4 Conf",59,78,NULL,NULL,Final,NULL,22,37,NULL,39,39,NULL,NCAAB
230540154,2003,"Sun, Feb 23",Wake Forest Demon Deacons,Virginia Cavaliers,"19-4, 9-3 Conf","14-11, 5-8 Conf",75,71,NULL,NULL,Final,NULL,30,45,NULL,35,36,NULL,NCAAB
230600052,2003,"Sat, Mar 1",Florida State Seminoles,Virginia Cavaliers,"13-13, 4-11 Conf","14-13, 5-9 Conf",73,59,NULL,NULL,Final,NULL,34,39,NULL,37,22,NULL,NCAAB
230680258,2003,"Sun, Mar 9",Virginia Cavaliers,Maryland Terrapins,"15-14, 6-10 Conf","19-8, 11-5 Conf",80,78,NULL,NULL,Final/OT,NULL,38,35,7,33,40,5,NCAAB
