ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240258,2009,"Wed, Nov 19",Virginia Cavaliers,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",77,75,NULL,NULL,Final,NULL,34,43,NULL,34,41,NULL,NCAAB
283300258,2009,"Tue, Nov 25",Virginia Cavaliers,Liberty Flames,"3-1, 3-1 Home","2-1, 1-1 Away",82,86,NULL,NULL,Final,NULL,32,50,NULL,35,51,NULL,NCAAB
283370135,2009,"Tue, Dec 2",Minnesota Golden Gophers,Virginia Cavaliers,"7-0, 6-0 Home","3-3, 0-2 Away",66,56,NULL,NULL,Final,NULL,32,34,NULL,29,27,NULL,NCAAB
283550258,2009,"Sat, Dec 20",Virginia Cavaliers,Auburn Tigers,"4-4, 4-2 Home","6-4, 1-1 Away",56,58,NULL,NULL,Final,NULL,21,35,NULL,32,26,NULL,NCAAB
283630059,2009,"Sun, Dec 28",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 0-1 Conf","6-4, 1-0 Conf",84,88,NULL,NULL,Final/OT,NULL,37,37,10,44,30,14,NCAAB
290060258,2009,"Tue, Jan 6",Virginia Cavaliers,Brown Bears,"7-5, 6-3 Home","5-8, 1-7 Away",74,50,NULL,NULL,Final,NULL,39,35,NULL,29,21,NULL,NCAAB
290150258,2009,"Thu, Jan 15",Virginia Cavaliers,North Carolina Tar Heels,"7-7, 1-2 Conf","15-2, 1-2 Conf",61,83,NULL,NULL,Final,NULL,36,25,NULL,50,33,NULL,NCAAB
290240258,2009,"Sat, Jan 24",Virginia Cavaliers,Florida State Seminoles,"7-9, 1-4 Conf","16-4, 3-2 Conf",62,73,NULL,NULL,Final,NULL,16,46,NULL,30,43,NULL,NCAAB
290350258,2009,"Wed, Feb 4",Virginia Cavaliers,Boston College Eagles,"7-11, 1-6 Conf","18-6, 6-3 Conf",70,80,NULL,NULL,Final,NULL,22,48,NULL,42,38,NULL,NCAAB
290410052,2009,"Tue, Feb 10",Florida State Seminoles,Virginia Cavaliers,"19-5, 6-3 Conf","7-13, 1-8 Conf",68,57,NULL,NULL,Final,NULL,20,48,NULL,22,35,NULL,NCAAB
290490258,2009,"Wed, Feb 18",Virginia Cavaliers,Virginia Tech Hokies,"9-13, 3-8 Conf","16-9, 6-5 Conf",75,61,NULL,NULL,Final,NULL,39,36,NULL,29,32,NULL,NCAAB
290570258,2009,"Thu, Feb 26",Virginia Cavaliers,Miami Hurricanes,"9-15, 3-10 Conf","17-10, 6-8 Conf",55,62,NULL,NULL,Final,NULL,29,26,NULL,29,33,NULL,NCAAB
290620228,2009,"Tue, Mar 3",Clemson Tigers,Virginia Cavaliers,"23-6, 9-6 Conf","9-17, 3-12 Conf",75,57,NULL,NULL,Final,NULL,32,43,NULL,31,26,NULL,NCAAB
283210258,2009,"Sun, Nov 16",Virginia Cavaliers,VMI Keydets,"1-0, 1-0 Home","1-1, 1-1 Away",107,97,NULL,NULL,Final,NULL,51,56,NULL,45,52,NULL,NCAAB
283260258,2009,"Fri, Nov 21",Virginia Cavaliers,Radford Highlanders,"3-0, 3-0 Home","2-1, 0-1 Away",68,66,NULL,NULL,Final,NULL,27,41,NULL,29,37,NULL,NCAAB
283330183,2009,"Fri, Nov 28",Syracuse Orange,Virginia Cavaliers,"6-0, 4-0 Home","3-2, 0-1 Away",73,70,NULL,NULL,Final,NULL,29,44,NULL,40,30,NULL,NCAAB
283520258,2009,"Wed, Dec 17",Virginia Cavaliers,Longwood Lancers,"4-3, 4-1 Home","5-6, 1-4 Away",90,61,NULL,NULL,Final,NULL,42,48,NULL,27,34,NULL,NCAAB
283580258,2009,"Tue, Dec 23",Virginia Cavaliers,Hampton Pirates,"5-4, 5-2 Home","5-5, 2-3 Away",74,48,NULL,NULL,Final,NULL,38,36,NULL,27,21,NULL,NCAAB
290030258,2009,"Sat, Jan 3",Virginia Cavaliers,Xavier Musketeers,"6-5, 5-3 Home","11-2, 2-0 Away",70,84,NULL,NULL,Final,NULL,26,44,NULL,42,42,NULL,NCAAB
290100259,2009,"Sat, Jan 10",Virginia Tech Hokies,Virginia Cavaliers,"10-5, 1-1 Conf","7-6, 1-1 Conf",78,75,NULL,NULL,Final,NULL,40,38,NULL,33,42,NULL,NCAAB
290200120,2009,"Tue, Jan 20",Maryland Terrapins,Virginia Cavaliers,"13-5, 2-2 Conf","7-8, 1-3 Conf",84,78,NULL,NULL,Final,NULL,45,39,NULL,30,48,NULL,NCAAB
290320150,2009,"Sun, Feb 1",Duke Blue Devils,Virginia Cavaliers,"19-2, 6-1 Conf","7-10, 1-5 Conf",79,54,NULL,NULL,Final,NULL,43,36,NULL,21,33,NULL,NCAAB
290380153,2009,"Sat, Feb 7",North Carolina Tar Heels,Virginia Cavaliers,"21-2, 7-2 Conf","7-12, 1-7 Conf",76,61,NULL,NULL,Final,NULL,33,43,NULL,25,36,NULL,NCAAB
290460258,2009,"Sun, Feb 15",Virginia Cavaliers,Clemson Tigers,"8-13, 2-8 Conf","20-4, 6-4 Conf",85,81,NULL,NULL,Final/OT,NULL,33,41,11,25,49,7,NCAAB
290520152,2009,"Sat, Feb 21",NC State Wolfpack,Virginia Cavaliers,"15-10, 5-7 Conf","9-14, 3-9 Conf",72,67,NULL,NULL,Final,NULL,33,39,NULL,29,38,NULL,NCAAB
290590258,2009,"Sat, Feb 28",Virginia Cavaliers,Wake Forest Demon Deacons,"9-16, 3-11 Conf","22-5, 9-5 Conf",60,70,NULL,NULL,Final,NULL,24,36,NULL,30,40,NULL,NCAAB
290660258,2009,"Sat, Mar 7",Virginia Cavaliers,Maryland Terrapins,"10-17, 4-12 Conf","18-12, 7-9 Conf",68,63,NULL,NULL,Final,NULL,26,42,NULL,27,36,NULL,NCAAB
290710103,2009,"Thu, Mar 12",Boston College Eagles,Virginia Cavaliers,"22-10, 9-7 Conf","10-18, 4-12 Conf",76,63,NULL,NULL,Final,NULL,37,39,NULL,25,38,NULL,NCAAB
