Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Broncos,Paradis,Matt,C,61,88,61,82,89,57,88,25,22,22,25,20,20,92,86,35,67,10,85,80,88,20,15,10,10,10,10,86,85,79,75,69,20,15,40,29,20,13,15,12,10,10,20,10,12,6,6,6,6,6,75,300,27,1989-10-12,3,Boise State,615000,0,Right,6545
Broncos,Harris Jr,Chris,CB,25,94,91,90,57,96,93,79,60,35,32,25,25,45,45,60,90,67,92,95,86,19,70,55,33,60,64,57,45,45,45,45,32,35,59,77,93,97,93,38,48,33,60,82,30,6,6,6,6,6,70,199,28,1989-06-18,6,Kansas,46500000,10000000,Right,5589
Broncos,Talib,Aqib,CB,21,94,88,92,69,91,93,84,74,40,40,25,25,45,45,62,96,67,87,94,85,40,77,87,30,80,89,58,45,45,45,45,47,57,62,77,93,96,90,80,62,55,67,94,55,6,6,6,6,6,73,205,31,1986-02-13,9,Kansas,39000000,4000000,Right,2903
Broncos,Roby,Bradley,CB,29,77,93,92,60,91,74,70,55,15,21,11,12,45,45,52,89,72,87,92,70,15,75,65,25,60,72,54,45,45,45,45,46,64,48,69,74,78,77,63,50,25,72,69,35,6,6,6,6,6,71,194,25,1992-05-01,3,Ohio State,9544000,840000,Right,6572
Broncos,Doss,Lorenzo,CB,37,70,89,92,66,83,61,79,62,30,30,20,15,45,45,39,83,55,92,87,78,25,75,77,23,75,81,45,45,45,45,45,24,26,36,59,61,80,81,77,63,20,36,66,15,15,10,10,15,15,71,187,23,1994-04-22,2,Tulane,2000000,360000,Right,7090
Broncos,Langley,Brendan,CB,27,68,91,90,74,86,57,75,72,27,29,25,21,54,49,64,85,81,91,94,76,52,73,78,48,66,74,52,45,45,45,45,34,42,59,75,57,77,74,74,76,62,66,76,57,6,6,6,6,6,72,201,22,1994-10-16,0,Lamar Univ.,3181000,700000,Right,8631
Broncos,Lewis-Harris,Chris,CB,39,68,89,88,62,89,61,58,62,24,13,18,22,45,45,57,87,65,92,88,71,15,50,60,25,66,65,46,45,45,45,45,33,44,45,70,61,73,77,52,45,15,55,66,20,6,6,6,6,6,70,186,28,1989-02-11,5,Tenn-Chat,775000,0,Right,6679
Broncos,Peko,Domata,DT,94,74,58,73,90,57,82,25,40,27,16,33,30,66,50,72,62,10,92,73,84,30,12,10,10,10,10,86,67,63,55,58,78,59,76,78,82,15,20,12,10,10,71,10,12,6,6,6,6,6,75,325,32,1984-11-27,11,Michigan St.,6500000,1000000,Right,2376
Broncos,Peko,Kyle,DT,90,64,68,79,87,68,51,26,28,24,18,23,19,37,27,76,77,9,88,81,90,43,22,28,32,17,23,81,46,45,44,45,71,74,75,73,51,18,26,16,14,13,73,13,15,6,6,6,6,6,73,305,24,1993-07-23,1,Oregon State,540000,0,Right,8394
Broncos,Janovich,Andy,FB,32,82,79,87,80,74,74,54,77,28,25,20,21,71,76,57,82,33,87,84,82,79,53,73,76,65,66,77,72,68,62,60,21,21,38,58,20,13,20,48,52,47,58,18,40,15,10,5,5,5,73,238,24,1993-03-23,1,Nebraska,2500000,160000,Right,8071
