Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Rams,Sullivan,John,C,61,76,57,76,86,61,85,45,45,30,30,25,25,77,78,30,49,10,94,89,90,20,12,10,30,10,10,88,95,98,84,89,10,10,20,30,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,310,32,1985-08-08,9,Notre Dame,900000,100000,Right,2889
Rams,Blythe,Austin,C,66,62,60,79,82,70,54,27,24,24,21,20,20,78,73,32,61,9,93,93,96,26,17,16,21,13,17,73,80,78,77,76,12,13,26,31,19,12,14,14,14,13,28,8,15,6,6,6,6,6,75,300,25,1992-06-16,1,Iowa,1890000,0,Right,7897
Rams,Eldrenkamp,Jake,C,60,61,59,75,81,65,52,24,20,24,30,25,25,76,72,35,66,10,87,82,83,30,13,18,30,12,18,82,77,87,72,75,10,10,20,20,15,12,15,15,17,16,20,10,13,6,6,6,6,6,77,300,23,1994-03-04,0,Washington,1665000,0,Right,0
Rams,Johnson,Trumaine,CB,22,82,88,87,69,89,83,77,65,14,21,14,16,45,45,70,87,65,87,94,63,45,66,65,35,60,75,53,45,45,45,45,43,57,51,77,83,87,80,76,49,22,74,76,20,6,6,6,6,6,74,213,27,1990-01-01,5,Montana,16742000,0,Right,5278
Rams,Robey-Coleman,Nickell,CB,23,79,89,93,48,91,79,73,54,25,30,20,20,45,45,43,95,72,87,90,84,21,77,75,25,74,81,53,45,45,45,45,30,41,47,72,79,84,76,73,55,20,46,65,20,15,10,10,15,15,68,178,25,1992-01-17,4,USC,775000,80000,Right,6686
Rams,Gaines,E.J.,CB,33,74,89,90,58,88,72,67,54,30,30,20,20,45,45,63,79,64,90,93,70,29,66,64,25,72,73,50,45,45,45,45,35,44,48,73,72,79,73,45,55,35,59,79,30,6,6,6,6,6,70,185,25,1992-02-23,3,Missouri,2000000,120000,Right,6426
Rams,Webster,Kayvon,CB,21,73,90,93,58,88,66,59,64,35,35,20,20,45,45,71,87,45,91,95,88,33,71,65,39,70,74,55,45,45,45,45,40,50,45,75,66,80,70,60,40,25,70,75,33,6,6,6,6,6,71,192,26,1991-02-01,4,USF,5750000,1200000,Right,6283
Rams,Hill,Troy,CB,32,66,87,88,65,95,62,60,67,25,24,15,11,31,31,52,87,61,89,91,77,25,59,61,25,66,71,45,35,35,35,35,21,27,43,71,62,69,73,51,47,29,45,65,15,6,6,6,6,6,71,184,26,1991-08-29,2,Oregon,615000,0,Right,7502
Rams,Jordan,Mike,CB,35,66,85,87,68,89,60,63,60,27,26,18,17,44,43,57,87,56,87,90,73,28,65,64,29,69,74,45,43,44,43,44,35,41,54,73,60,71,76,52,45,26,53,70,27,6,6,6,6,6,73,202,23,1993-10-21,1,Missouri W State,540000,0,Right,8086
Rams,Countess,Blake,CB,24,65,88,94,70,90,49,70,64,17,21,21,24,26,18,57,86,74,88,89,70,17,66,68,40,63,73,46,45,45,45,45,30,36,59,80,49,74,76,36,38,20,69,71,23,6,6,6,6,6,70,185,24,1993-08-08,1,Auburn,1170000,0,Right,7962
Rams,Christian,Marqui,CB,41,62,88,92,67,87,56,63,63,26,22,23,19,24,20,74,85,35,88,88,84,46,60,66,54,60,69,61,45,45,45,45,26,29,52,76,56,63,71,41,42,15,81,64,15,6,6,6,6,6,71,200,22,1994-10-27,1,Midwestern St.,2550000,0,Right,7944
Rams,Penton,Aarion,CB,34,61,86,93,43,84,50,72,58,26,26,18,17,40,25,51,79,63,87,92,88,44,77,62,37,81,85,48,43,44,43,44,38,42,38,64,50,71,75,58,63,43,52,65,34,6,6,6,6,6,69,187,22,1994-09-03,0,Missouri,1665000,0,Right,0
Rams,Brockers,Michael,DT,90,81,65,82,87,72,83,27,40,20,23,15,16,45,45,87,73,10,95,85,76,25,10,15,27,12,15,88,45,45,45,45,82,59,84,85,83,15,20,15,15,15,83,16,15,6,6,6,6,6,77,302,26,1990-12-21,5,LSU,19500000,16200000,Right,5071
Rams,Purcell,Mike,DT,71,69,66,79,79,61,72,33,52,38,33,18,20,45,45,79,79,10,87,81,87,53,25,25,49,20,20,83,45,45,45,45,76,57,77,71,72,20,30,15,15,15,75,10,15,26,22,19,21,14,75,328,26,1991-04-20,3,Wyoming,615000,0,Right,7788
Rams,Sayles,Casey,DT,70,64,73,82,87,73,48,48,36,28,19,17,16,43,45,76,76,10,89,85,86,38,21,27,36,10,14,82,49,49,45,45,76,65,76,78,48,31,38,19,26,15,80,18,14,6,6,6,6,6,75,289,21,1995-09-04,0,Ohio,1665000,0,Right,0
Rams,Smart,Tanzel,DT,92,63,67,80,81,64,56,32,26,14,13,17,11,45,45,74,77,10,88,76,78,35,22,24,34,14,23,81,45,45,45,45,69,76,72,75,56,18,27,18,24,16,83,10,15,6,6,6,6,6,73,290,22,1994-11-06,0,Tulane,2520000,160000,Right,8728
Rams,Trinca-Pasat,Louis,DT,62,58,74,84,75,67,58,30,40,36,19,14,15,45,45,71,81,10,77,78,87,25,11,15,10,15,10,81,45,45,45,45,75,41,69,79,58,15,20,20,15,15,59,24,25,6,6,6,6,6,73,300,25,1991-09-07,2,Iowa,540000,0,Right,7616
Rams,Harkey,Cory,FB,46,78,69,79,71,72,81,66,75,29,29,22,12,74,71,44,74,10,93,85,87,67,45,62,64,60,62,75,74,72,65,62,10,10,53,40,16,15,17,65,73,55,12,10,75,15,10,6,6,10,76,262,27,1990-06-17,5,UCLA,4450000,1250000,Right,5849
Rams,Rogers,Sam,FB,39,68,76,84,73,74,56,68,76,35,35,20,20,68,67,51,78,10,93,85,87,78,51,74,66,61,74,69,72,75,65,68,10,10,42,61,21,12,15,54,61,61,44,25,42,20,15,10,10,10,70,235,22,1995-04-12,0,Virginia Tech,2498000,140000,Right,8709
Rams,Joyner,Lamarcus,FS,20,82,88,94,54,86,79,71,64,29,27,15,14,45,45,69,90,72,93,91,75,40,74,80,52,75,82,61,45,45,45,45,48,64,49,84,79,84,83,64,60,20,80,81,15,6,6,6,6,6,68,190,26,1990-11-27,3,Florida State,5000000,2000000,Right,6478
Rams,Johnson,John,FS,43,74,85,90,69,93,64,71,66,26,35,24,19,45,45,74,88,73,93,92,81,54,61,64,51,70,72,63,45,45,45,45,34,45,66,80,64,73,79,59,62,25,85,71,20,6,6,6,6,6,73,204,21,1995-12-19,0,Boston College,3361000,760000,Right,8606
Rams,Davis,Cody,FS,38,65,90,92,55,87,57,59,60,35,25,15,19,45,45,71,96,45,90,86,69,55,44,59,53,60,65,59,45,45,45,45,49,47,54,76,57,63,70,33,35,15,63,82,15,15,10,10,15,15,73,203,28,1989-06-06,4,Texas Tech,2200000,1000000,Right,6857
Rams,Gurley II,Todd,HB,30,85,92,92,70,93,88,69,85,34,32,19,15,44,68,41,89,77,81,92,89,78,85,87,82,85,88,49,46,45,52,49,11,14,42,44,15,10,20,65,60,47,45,12,54,35,35,35,15,25,73,227,23,1994-08-03,2,Georgia,12000000,7200000,Left,7155
Rams,Dunbar,Lance,HB,25,77,91,90,54,93,74,68,80,25,26,22,25,40,55,37,86,79,77,92,71,54,85,87,57,83,86,45,45,39,40,39,10,10,15,39,23,12,16,68,74,74,12,10,54,35,30,20,15,15,68,187,27,1990-01-25,5,North Texas,1000000,470000,Right,5777
