Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Browns,Tretter,J.C.,C,64,84,69,84,89,70,85,60,65,65,52,19,18,83,86,32,78,10,85,88,85,44,25,39,52,45,35,86,75,80,76,81,24,23,22,21,10,12,12,62,64,32,12,10,55,54,48,43,28,35,75,307,26,1991-02-12,4,Cornell,12000000,4500000,Right,6130
Browns,Martin,Marcus,C,63,68,65,79,82,66,77,45,45,30,30,25,25,72,72,34,72,10,83,79,89,20,12,10,30,10,10,83,86,82,82,76,10,10,20,29,15,12,15,15,15,15,12,10,15,6,6,6,6,6,75,310,23,1993-11-29,3,USC,3000000,800000,Right,6510
Browns,Ikard,Gabe,C,60,65,68,81,73,73,69,55,54,26,24,22,22,73,76,29,75,10,92,84,85,25,18,10,10,10,10,71,70,75,72,83,10,10,10,30,10,12,12,12,10,10,12,10,12,6,6,6,6,6,76,300,26,1990-09-26,3,Oklahoma,615000,0,Right,7866
Browns,Fabiano,Anthony,C,61,64,71,85,86,72,52,28,31,24,21,20,20,74,76,35,79,9,79,82,84,27,18,16,19,10,11,78,80,78,77,76,19,17,29,31,19,12,14,14,14,13,33,10,15,6,6,6,6,6,73,303,24,1993-07-13,1,Harvard,540000,0,Right,8317
Browns,Haden,Joe,CB,23,81,89,90,66,97,81,79,60,35,32,10,11,45,45,60,94,25,95,98,83,35,85,82,15,81,86,53,45,45,45,45,55,48,53,80,81,81,77,60,45,20,72,89,25,6,6,6,6,6,71,195,28,1989-04-14,7,Florida,67500000,16000000,Right,1343
Browns,McCourty,Jason,CB,35,81,92,94,65,88,82,76,43,30,19,22,24,45,45,73,87,45,92,87,55,27,67,55,29,59,66,57,45,45,45,45,40,44,58,84,82,76,79,48,53,15,62,82,12,6,6,6,6,6,71,195,30,1987-08-13,8,Rutgers,4000000,2000000,Right,2044
Browns,Taylor,Jamar,CB,21,81,92,95,67,89,76,57,57,35,30,22,25,45,45,61,87,50,85,95,90,25,75,65,44,70,75,55,45,45,45,45,43,62,35,74,76,83,83,49,44,35,74,71,30,6,6,6,6,6,71,192,26,1990-09-29,4,Boise State,11500000,3000000,Right,6276
Browns,Boddy-Calhoun,Briean,CB,20,71,90,89,59,85,71,55,48,30,30,20,15,45,45,55,86,65,89,88,72,36,67,59,42,70,74,53,45,45,45,45,34,42,54,79,71,71,77,54,52,26,49,67,28,15,10,10,15,15,69,193,24,1993-01-21,1,Minnesota,1620000,0,Right,8297
Browns,Burley,Marcus,CB,26,69,92,93,60,87,60,58,59,36,35,26,22,45,45,55,83,66,93,91,69,45,55,56,45,65,70,47,45,45,45,45,41,47,53,71,60,72,78,55,40,35,55,74,45,6,6,6,6,6,70,190,27,1990-07-16,4,Delaware,1797000,0,Right,6939
Browns,Wilson,Howard,CB,35,69,87,91,53,93,57,73,68,22,25,25,25,45,45,64,81,58,87,93,75,28,65,68,30,63,71,53,45,45,45,45,27,36,51,74,57,80,77,60,63,28,69,76,24,6,6,6,6,6,72,184,21,1995-10-30,0,Houston,2965000,610000,Right,8784
Browns,Stribling,Channing,CB,38,62,86,88,49,82,54,64,60,30,35,15,11,45,45,57,81,53,85,89,69,27,66,65,33,64,72,41,45,45,45,45,33,42,43,65,54,74,68,57,61,23,62,78,16,6,6,6,6,6,74,188,22,1994-11-21,0,Michigan,1665000,0,Right,8737
Browns,Hillary,Darius,CB,28,61,87,90,60,88,46,61,61,25,25,10,11,28,19,54,83,45,88,88,65,25,65,60,31,67,72,45,45,45,45,45,26,31,41,60,46,75,72,38,29,20,45,67,12,6,6,6,6,6,70,183,24,1993-04-05,1,Wisconsin,1020000,0,Right,8053
Browns,Shelton,Danny,DT,55,82,51,74,95,62,86,25,40,27,16,35,25,56,45,87,79,10,90,74,85,50,10,15,49,10,10,89,60,55,55,50,78,59,87,87,86,15,20,12,10,10,81,10,12,6,6,6,6,6,74,335,24,1993-08-20,2,Washington,10000000,6000000,Right,7318
Browns,Bryant,Desmond,DT,92,79,72,83,84,62,80,30,35,19,19,27,24,45,45,84,65,10,85,77,75,15,10,10,10,10,10,84,45,45,45,45,86,62,76,82,80,25,41,12,10,10,83,10,12,6,6,6,6,6,78,310,31,1985-12-15,8,Harvard,8250000,2000000,Right,586
Browns,Meder,Jamie,DT,98,72,66,75,87,74,75,29,40,28,19,17,16,43,45,73,60,10,91,87,92,44,12,14,19,10,10,83,49,49,45,45,81,60,71,77,75,25,43,15,15,15,74,12,15,6,6,6,6,6,75,308,26,1991-04-12,3,Ashland,615000,0,Right,7760
Browns,Brantley,Caleb,DT,99,70,69,82,89,63,56,33,28,28,40,19,11,45,45,80,68,10,88,79,80,37,22,30,36,23,35,86,45,45,45,45,79,67,80,83,56,22,31,22,26,20,81,13,16,6,6,6,6,6,74,307,22,1994-09-02,0,Florida,2535000,180000,Right,8488
Browns,Cooper,Xavier,DT,96,70,77,86,83,71,68,46,55,10,8,43,41,55,49,73,79,10,92,83,80,39,34,40,45,44,40,80,54,53,50,47,76,65,72,77,68,15,30,15,10,10,78,10,12,6,6,6,6,6,76,300,25,1991-11-30,2,Wash. St.,2400000,600000,Right,7061
Browns,Lawrence-Stample,Nile,DT,70,70,68,82,88,67,67,36,31,23,21,17,17,45,45,78,68,9,86,77,80,36,18,27,30,17,24,82,46,45,44,45,75,58,77,75,67,20,28,25,30,13,76,20,15,6,6,6,6,6,73,320,23,1993-07-14,1,Florida State,1620000,0,Right,0
Browns,Ogunjobi,Larry,DT,65,69,75,83,88,77,59,35,31,23,21,17,17,45,45,76,78,14,90,79,89,33,24,26,28,23,31,85,46,45,44,45,79,64,73,74,59,23,31,28,30,14,79,17,15,6,6,6,6,6,74,305,23,1994-06-03,0,Charlotte,3905000,980000,Right,8680
