Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Bears,Whitehair,Cody,C,65,86,72,82,87,63,88,24,33,21,22,20,20,83,88,31,64,8,90,88,89,28,12,14,18,9,12,86,82,78,80,72,18,16,32,28,16,12,14,14,13,14,48,9,15,6,6,6,6,6,75,310,25,1992-07-11,1,Kansas State,4200000,1200000,Right,8262
Bears,Grasu,Hroniss,C,55,69,71,84,78,68,74,25,40,20,19,23,21,74,74,25,69,10,87,83,85,20,10,10,10,10,10,80,72,76,81,85,10,10,21,37,28,11,12,12,10,10,20,10,12,6,6,6,6,6,75,303,26,1991-08-12,2,Oregon,3000000,1000000,Right,7144
Bears,Kush,Eric,C,64,69,70,82,79,69,69,40,40,22,28,18,22,74,79,55,76,10,87,82,85,15,11,10,10,10,10,78,77,77,76,76,45,35,60,58,40,25,35,15,15,15,55,10,15,6,6,6,6,6,76,313,27,1989-09-09,4,California,1240000,500000,Right,6740
Bears,Amukamara,Prince,CB,20,81,90,91,69,93,80,70,66,30,32,22,15,45,45,73,91,55,90,96,70,35,75,74,30,80,84,54,45,45,45,45,46,66,47,74,80,82,76,75,65,20,65,81,35,6,6,6,6,6,72,202,28,1989-06-06,6,Nebraska,3000000,0,Right,4319
Bears,Fuller,Kyle,CB,23,80,92,93,62,90,80,78,66,36,36,19,19,45,45,67,91,50,89,94,87,36,55,65,40,65,66,52,45,45,45,45,54,68,62,81,80,72,83,59,65,21,73,84,40,6,6,6,6,6,72,190,25,1992-02-16,3,Virginia Tech,9600000,5200000,Right,6423
Bears,Callahan,Bryce,CB,37,76,94,93,67,87,74,66,59,36,22,24,21,45,45,39,96,65,88,87,81,27,72,65,33,73,78,45,45,45,45,45,34,33,40,69,74,83,71,49,45,30,43,65,40,6,6,6,6,6,70,191,25,1991-10-23,2,Rice,615000,0,Right,7667
Bears,Cooper,Marcus,CB,25,73,90,89,68,83,73,74,55,20,20,22,17,45,45,61,91,59,93,88,75,34,52,60,22,60,65,52,45,45,45,45,44,58,53,73,73,72,76,42,44,10,74,79,20,10,10,10,10,10,74,192,27,1990-02-01,4,Rutgers,13000000,1500000,Right,6742
Bears,LeBlanc,Cre'Von,CB,22,71,87,90,69,87,68,67,63,22,21,18,15,28,31,65,86,77,87,88,77,37,72,65,42,74,72,45,45,45,45,45,30,33,59,75,68,72,78,57,54,26,71,73,38,6,6,6,6,6,71,190,23,1994-07-27,1,FAU,1630000,10000,Right,8368
Bears,Webb,B.W.,CB,30,71,88,93,58,93,68,66,72,40,35,25,25,45,45,45,94,75,90,92,69,28,74,72,32,74,76,47,45,45,45,45,29,33,46,63,68,78,68,65,45,25,40,65,42,6,6,6,6,6,71,190,27,1990-01-07,4,William  Mary,775000,0,Right,6282
Bears,Banks,Johnthan,CB,35,67,86,89,51,87,67,74,65,32,30,19,15,45,45,59,84,74,97,93,75,33,69,73,38,80,79,48,45,45,45,45,42,64,63,74,67,69,71,79,69,15,63,79,25,15,10,10,6,10,74,185,27,1989-10-03,4,Mississippi St.,775000,0,Right,6253
Bears,Hall,Deiondre',CB,32,65,88,88,61,94,51,72,63,27,26,18,17,18,13,56,91,78,88,89,77,26,72,70,29,66,74,46,43,44,43,44,33,42,63,74,51,81,71,49,41,37,76,73,27,6,6,6,6,6,74,201,23,1994-05-31,1,Northern Iowa,2800000,510000,Right,8033
Bears,McManis,Sherrick,CB,27,65,87,89,60,85,63,55,65,21,20,22,19,45,45,59,93,74,76,94,75,25,65,62,26,55,75,46,45,45,45,45,45,35,48,68,63,65,73,40,55,10,67,65,30,6,6,6,6,6,73,192,29,1987-12-19,7,Northwestern,1750000,600000,Right,2087
Bears,Goldman,Eddie,DT,91,81,64,75,88,58,81,25,40,21,24,24,18,45,45,86,74,10,85,82,84,25,11,10,10,10,10,86,45,45,45,45,85,66,84,81,81,21,28,15,15,15,85,16,15,6,6,6,6,6,76,320,23,1994-01-06,2,Florida State,5000000,2000000,Right,7136
Bears,Wilson,C.J.,DT,69,71,75,83,87,64,68,25,40,20,25,25,21,45,45,83,74,6,92,75,62,25,12,10,10,10,10,84,45,45,45,45,77,48,79,78,68,21,35,12,10,10,79,10,12,10,10,10,10,10,75,290,30,1987-03-30,7,East Carolina,900000,80000,Right,7388
Bears,Stevenson,Freddie,FB,43,73,82,85,80,85,53,64,80,25,22,25,24,70,63,53,75,60,92,86,84,79,61,76,70,68,77,74,67,69,60,65,10,10,45,49,16,12,15,57,61,64,60,20,52,20,15,10,10,10,73,241,22,1995-04-12,0,Florida State,1665000,0,Right,8735
Bears,Amos,Adrian,FS,38,80,93,92,73,84,81,60,65,30,30,25,25,45,45,58,86,35,92,88,66,40,54,56,44,55,62,63,45,45,45,45,42,47,64,77,81,76,83,55,52,20,75,75,15,15,10,10,15,15,72,214,24,1993-04-29,2,Penn State,2200000,400000,Right,6996
Bears,Prosinski,Chris,FS,31,70,90,89,56,81,63,57,65,35,25,15,19,45,45,72,93,45,93,87,74,55,49,49,23,63,65,61,45,45,45,45,41,47,54,66,63,72,79,25,35,15,67,67,15,15,10,10,15,15,73,213,30,1987-04-28,6,Wyoming,775000,80000,Right,5429
Bears,Houston-Carson,DeAndre,FS,36,66,88,91,64,91,52,69,61,26,25,20,19,24,14,77,84,31,89,90,86,48,58,53,39,60,67,55,44,43,44,43,45,49,58,64,52,68,79,53,44,22,74,62,22,6,6,6,6,6,73,203,24,1993-04-13,1,William  Mary,2480000,140000,Right,8059
Bears,Howard,Jordan,HB,24,85,90,91,80,89,89,66,89,28,22,21,20,40,68,39,86,42,87,88,79,88,80,89,85,75,82,37,44,43,49,47,11,12,26,31,20,14,19,57,61,60,21,16,58,22,18,16,11,16,73,222,22,1994-11-02,1,Indiana,2580000,240000,Right,8060
Bears,Cunningham Jr,Benny,HB,26,74,87,90,76,84,76,64,85,25,20,10,10,45,66,35,84,83,84,90,88,86,52,83,83,77,81,49,45,45,52,48,10,10,26,35,20,15,15,56,56,58,20,20,59,35,30,20,15,15,70,217,27,1990-07-07,4,Mid Tenn St.,775000,80000,Right,6858
Bears,Langford,Jeremy,HB,33,74,91,90,71,81,69,57,87,26,25,14,14,45,68,46,84,58,88,89,70,82,60,82,88,87,76,50,49,48,66,65,5,10,45,45,35,50,45,62,67,63,44,47,64,30,25,15,10,10,72,211,25,1991-12-06,2,Michigan St.,2400000,480000,Right,7207
Bears,Carey,Ka'Deem,HB,25,72,86,89,67,83,65,63,83,34,28,25,25,45,49,29,79,70,90,92,85,82,72,84,74,87,73,40,44,45,52,51,10,10,29,35,16,13,29,70,72,64,12,20,65,35,30,20,15,15,70,215,24,1992-10-30,3,Arizona,2700000,440000,Right,6373
Bears,Cohen,Tarik,HB,29,72,92,92,62,95,55,66,79,44,32,20,22,30,41,26,77,55,86,88,78,57,80,82,64,84,90,38,35,32,33,35,10,10,22,31,17,20,28,65,68,66,24,20,42,38,33,25,27,39,66,179,22,1995-07-26,0,N.C. AT,2993000,630000,Right,8511
Bears,Barth,Connor,K,4,75,70,68,40,55,60,23,40,40,45,88,84,16,17,29,25,10,84,75,70,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,11,17,15,15,15,12,10,15,15,15,15,15,15,71,200,31,1986-04-11,9,North Carolina,900000,80000,Right,373
Bears,Hicks,Akiem,LE,96,83,65,81,87,68,85,30,35,26,26,25,25,45,45,86,81,10,93,83,73,20,10,15,35,10,10,89,45,45,45,45,85,71,87,83,85,24,39,15,15,15,80,15,15,6,6,6,6,6,77,336,27,1989-11-16,5,Regina,8000000,5000000,Right,5230
Bears,Jenkins,John,LE,73,65,65,78,92,65,66,30,40,25,18,23,17,45,45,79,65,10,88,75,76,45,10,15,25,10,10,85,45,45,45,45,76,57,73,76,66,10,15,15,15,15,81,10,15,6,6,6,6,6,75,359,28,1989-07-11,4,Georgia,800000,100000,Right,5895
Bears,Lewis-Moore,Kapron,LE,67,61,68,75,85,63,59,29,35,12,22,19,19,45,45,84,62,10,74,70,90,29,20,15,10,10,15,78,45,45,45,45,79,47,78,71,59,20,30,12,10,10,75,10,12,6,6,6,6,6,76,315,27,1990-01-24,4,Notre Dame,540000,0,Right,5943
Bears,Sitton,Josh,LG,71,89,62,78,91,60,92,40,40,30,30,25,25,83,92,30,49,10,84,86,83,20,12,10,30,10,10,86,93,83,95,87,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,6,6,6,75,318,31,1986-06-06,9,UCF,16750000,1500000,Right,2741
Bears,Morgan,Jordan,LG,67,68,60,76,89,65,58,25,22,25,24,11,11,78,74,27,68,10,91,81,87,29,14,18,30,10,17,81,76,84,73,78,10,10,32,36,10,12,12,17,20,17,38,10,15,6,6,6,6,6,75,309,25,1992-05-13,0,Kutztown,2652000,290000,Right,8667
Bears,Richardson,Cyril,LG,73,63,60,78,89,50,56,40,40,21,24,21,30,80,69,26,72,10,92,76,72,35,15,19,30,25,25,69,93,76,77,68,10,10,16,18,26,13,16,30,35,35,20,10,15,6,6,6,6,6,77,343,26,1990-12-27,3,Baylor,540000,0,Right,6566
Bears,McPhee,Pernell,LOLB,92,84,77,82,92,79,85,42,40,12,12,10,18,45,45,83,67,10,85,91,87,10,31,10,10,14,15,85,45,45,45,45,86,77,79,86,85,52,63,15,15,15,87,20,30,6,6,6,6,6,75,273,28,1988-12-17,6,Mississippi St.,28500000,2600000,Right,4430
Bears,Floyd,Leonard,LOLB,94,77,86,88,71,86,74,49,41,22,24,21,19,24,24,83,92,12,88,86,83,27,36,41,28,33,41,76,44,44,43,44,72,86,71,86,74,63,67,26,27,15,77,44,18,6,6,6,6,6,78,240,24,1992-09-08,1,Georgia,15700000,9600000,Right,8005
Bears,Skuta,Dan,LOLB,57,74,78,86,72,74,76,53,65,18,17,14,35,45,45,83,64,10,92,87,79,65,25,60,66,60,55,77,45,45,45,45,77,65,75,81,76,53,63,40,45,38,74,45,55,6,6,6,6,6,74,252,31,1986-04-21,8,Grand Valley St.,950000,0,Right,4872
Bears,Jones,Christian,LOLB,52,73,81,89,71,84,75,61,59,15,17,14,12,45,45,80,83,10,94,86,83,45,15,35,33,33,43,79,45,45,45,45,58,76,67,77,75,71,79,45,40,15,83,60,25,6,6,6,6,6,75,251,26,1991-02-18,3,Florida State,1000000,500000,Right,6473
