Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Cardinals,Shipley,A.Q.,C,53,80,63,81,87,58,86,25,40,17,30,19,16,80,83,26,29,10,87,80,97,10,15,10,10,10,10,85,81,60,86,67,10,10,26,33,22,22,21,16,14,17,20,10,15,6,6,6,6,6,73,307,31,1986-05-22,7,Penn State,2275000,720000,Right,4868
Cardinals,Bergstrom,Tony,C,67,68,65,79,83,51,66,22,40,22,20,22,20,78,75,45,76,10,90,87,88,15,10,10,10,10,10,77,83,76,81,71,15,15,25,35,30,9,12,12,10,10,35,10,12,6,6,6,6,6,77,315,31,1986-08-08,5,Utah,775000,0,Right,5047
Cardinals,Peterson,Patrick,CB,21,91,92,92,70,97,88,82,67,70,52,28,21,45,45,62,97,88,97,97,82,55,93,95,65,87,92,57,45,45,45,45,52,62,53,80,88,90,85,89,70,40,72,96,54,60,37,32,10,35,73,203,27,1990-07-11,6,LSU,59500000,13500000,Right,4444
Cardinals,Bethel,Justin,CB,28,72,87,89,69,93,69,60,68,36,36,26,26,45,45,64,97,40,93,92,70,36,65,55,42,68,70,58,45,45,45,45,44,47,46,77,69,73,77,44,35,32,65,71,40,6,6,6,6,6,72,200,27,1990-06-17,5,Presbyterian,2000000,1500000,Right,5048
Cardinals,Williams,Brandon,CB,26,69,93,92,69,91,60,53,75,27,26,18,17,26,20,54,84,56,91,90,88,49,76,74,51,73,79,45,43,44,43,44,24,26,52,76,60,80,68,26,30,40,59,75,36,15,10,8,12,15,72,200,24,1992-09-09,1,Texas AM,3145000,670000,Right,8264
Cardinals,Rolle,Jumal,CB,37,68,88,92,67,89,62,62,56,40,40,25,25,45,45,47,86,65,86,88,70,28,68,59,35,69,72,46,45,45,45,45,34,39,43,63,62,74,73,40,40,30,45,65,35,6,6,6,6,6,72,190,27,1990-05-28,4,Catawba College,775000,0,Right,6820
Cardinals,Miller,Harlan,CB,34,66,87,89,58,84,55,67,62,27,26,18,17,26,21,69,85,56,87,86,73,28,65,65,34,69,75,45,43,44,43,44,26,29,54,78,55,78,71,46,42,26,55,81,27,6,6,6,6,6,72,182,23,1994-06-20,1,SE Louisiana,540000,0,Right,8148
Cardinals,Peters,Corey,DT,98,74,70,83,78,65,80,41,40,10,9,8,6,45,45,84,75,10,88,76,75,20,10,10,10,10,10,84,45,45,45,45,75,61,77,78,80,20,37,37,35,15,71,10,15,6,6,6,6,6,75,305,29,1988-06-08,7,Kentucky,10150000,2000000,Right,2388
Cardinals,Williams,Xavier,DT,94,60,62,78,83,64,54,30,40,29,25,26,21,45,45,73,55,15,87,81,88,34,11,10,27,10,10,79,45,45,45,45,75,52,77,70,54,12,23,12,10,10,75,10,12,6,6,6,6,6,74,309,25,1992-01-18,2,Northern Iowa,1583000,0,Right,7853
Cardinals,Pierre,Olsen,DT,72,59,66,80,75,65,57,39,45,19,21,25,21,45,45,79,77,10,90,73,75,45,10,30,35,30,25,79,45,45,45,45,75,43,78,62,57,20,25,15,15,15,81,10,25,6,6,6,6,6,77,293,24,1993-01-01,2,Miami,540000,0,Right,7785
Cardinals,Mathieu,Tyrann,FS,32,87,90,93,61,92,88,81,68,35,33,25,22,45,45,72,86,84,81,92,85,35,86,88,55,86,93,60,45,45,45,45,41,69,64,86,88,82,80,66,55,35,84,86,25,26,20,17,19,27,69,186,25,1992-05-13,4,LSU,35000000,15500000,Right,5964
Cardinals,Baker,Budda,FS,36,74,91,91,72,92,65,74,72,25,30,20,20,45,45,73,79,66,89,95,83,36,72,75,36,72,81,68,45,45,45,45,29,38,63,82,65,69,80,70,66,51,82,65,47,15,10,10,15,15,70,195,21,1996-01-10,0,Washington,6853000,3120000,Right,8472
Cardinals,Johnson,David,HB,31,94,92,91,83,93,90,76,86,25,25,20,17,40,50,25,91,85,90,95,90,89,91,95,91,83,94,45,42,44,49,47,15,15,12,35,15,10,15,72,74,81,15,15,69,25,20,15,10,10,73,224,25,1991-12-16,2,Northern Iowa,2400000,600000,Right,7190
Cardinals,Williams,Kerwynn,HB,33,73,89,92,60,89,63,64,83,41,42,24,20,38,36,34,90,78,91,94,69,56,87,85,57,78,86,35,39,37,36,36,10,10,35,22,28,15,31,74,67,62,21,30,55,35,30,20,15,15,68,198,26,1991-06-09,4,Utah State,675000,0,Right,6163
Cardinals,Logan,T.J.,HB,22,69,93,90,69,93,55,69,78,30,30,25,25,27,42,24,81,82,89,87,77,62,78,78,55,71,83,38,42,40,35,39,10,10,18,37,20,15,20,71,65,62,20,20,53,25,20,15,15,15,70,196,22,1994-09-03,0,North Carolina,2557000,200000,Right,8644
Cardinals,Dawson,Phil,K,4,80,55,60,20,52,65,19,40,26,21,92,89,23,22,20,37,10,85,83,60,10,21,10,10,10,10,23,23,23,22,22,10,10,20,22,27,10,15,12,10,10,12,10,12,35,30,25,20,20,71,200,42,1975-01-23,18,Texas,1500000,0,Right,921
Cardinals,Nkemdiche,Robert,LE,90,76,77,86,81,86,70,50,48,23,21,17,17,50,20,79,84,9,88,83,85,45,40,52,42,30,44,85,46,45,44,45,76,79,74,77,70,40,44,30,27,24,84,13,15,6,6,6,6,6,76,296,22,1994-09-19,1,Ole Miss,8600000,4400000,Right,8164
Cardinals,Stinson,Ed,LE,91,62,73,80,88,53,63,27,40,16,23,15,25,45,45,76,75,10,79,74,88,15,10,10,10,10,10,78,45,45,45,45,74,51,79,79,63,25,34,15,15,15,73,20,15,6,6,6,6,6,75,287,27,1990-02-15,3,Alabama,2400000,180000,Right,6599
Cardinals,Iupati,Mike,LG,76,77,62,75,92,65,81,32,40,14,16,35,22,80,76,31,60,10,90,80,97,25,18,22,35,20,10,84,98,91,86,73,35,10,40,42,17,12,12,15,15,20,33,10,15,6,6,6,6,6,77,331,30,1987-05-12,7,Idaho,43000000,6000000,Right,1593
