Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Vikings,Elflein,Pat,C,65,73,62,76,88,59,71,33,29,22,25,20,24,82,78,32,61,10,92,88,90,30,22,25,31,18,24,78,89,97,85,87,32,25,37,33,20,13,15,12,10,10,42,10,12,6,6,6,6,6,75,303,23,1994-07-06,0,Ohio State,3793000,940000,Right,8541
Vikings,Easton,Nick,C,62,62,68,87,82,70,54,25,40,15,12,15,14,72,75,42,79,10,91,86,80,35,10,10,10,10,10,73,76,81,71,76,10,10,36,45,31,9,11,15,15,15,37,10,15,6,6,6,6,6,75,303,25,1992-06-16,2,Harvard,1584000,10000,Right,7685
Vikings,Rhodes,Xavier,CB,29,88,91,90,71,90,87,68,65,35,30,19,22,45,45,58,96,40,88,92,84,50,65,70,45,60,72,59,45,45,45,45,55,64,57,79,87,90,83,70,55,25,70,92,45,6,6,6,6,6,73,218,27,1990-06-19,4,Florida State,9000000,1000000,Right,6270
Vikings,Newman,Terence,CB,23,85,87,86,51,85,92,72,69,12,14,18,10,45,45,63,87,62,89,94,72,10,65,80,15,72,85,56,45,45,45,45,22,40,66,85,92,88,84,45,20,35,65,68,15,6,6,6,6,6,70,197,38,1978-09-04,14,Kansas State,2400000,730000,Right,2242
Vikings,Waynes,Trae,CB,26,75,94,92,70,86,74,71,54,25,24,15,14,45,45,49,88,39,88,93,82,10,65,64,35,67,71,46,45,45,45,45,48,40,49,75,74,79,69,73,66,25,40,76,35,6,6,6,6,6,72,190,25,1992-07-25,2,Michigan St.,11400000,6600000,Right,7371
Vikings,Alexander,Mackensie,CB,20,73,90,91,63,90,66,54,57,27,26,18,17,26,17,46,88,70,89,90,73,28,65,64,29,69,71,45,43,44,43,44,24,28,46,80,66,82,76,40,44,26,60,81,27,6,6,6,6,6,70,192,23,1993-11-12,1,Clemson,4300000,1300000,Right,7874
Vikings,Sherels,Marcus,CB,35,70,90,95,47,93,67,61,70,10,8,15,15,45,45,41,94,91,88,87,60,15,89,77,35,75,87,45,45,45,45,45,21,25,43,57,67,74,68,55,50,35,39,64,46,6,6,6,6,6,70,175,29,1987-09-30,7,Minnesota,2750000,0,Right,5473
Vikings,Price,Jabari,CB,24,65,90,90,65,87,55,49,64,17,17,15,22,45,45,55,78,44,85,90,71,24,70,66,22,73,69,45,45,45,45,45,36,35,56,74,55,73,79,45,43,20,48,65,15,6,6,6,6,6,71,200,25,1992-08-31,3,North Carolina,2280000,60000,Right,6553
Vikings,Joseph,Linval,DT,98,86,68,80,97,63,87,24,40,20,23,15,16,45,45,89,72,10,87,84,76,25,10,10,10,20,18,91,45,45,45,45,83,59,86,82,87,20,27,15,15,15,60,16,15,6,6,6,6,6,76,329,28,1988-10-10,7,East Carolina,33500000,3000000,Right,1743
Vikings,Floyd,Sharrif,DT,73,83,75,85,84,72,79,42,36,32,22,19,13,45,45,89,79,10,88,80,90,44,20,28,25,20,24,86,45,45,45,45,82,74,83,83,79,18,25,37,29,15,75,10,15,6,6,6,6,6,75,311,25,1992-05-28,4,Florida,7600000,1060000,Right,5798
Vikings,Johnson,Tom,DT,92,71,60,73,80,63,78,30,40,21,14,10,13,45,45,75,65,10,87,72,75,19,10,10,10,10,10,87,45,45,45,45,80,67,68,76,78,18,30,15,15,15,66,10,15,6,6,6,6,6,75,288,33,1984-08-30,7,Southern Miss,7000000,0,Right,5277
Vikings,Sutton,Will,DT,90,70,64,77,82,61,76,35,45,14,13,17,11,45,45,73,77,10,87,77,74,25,19,20,35,20,10,84,45,45,45,45,77,59,76,76,76,15,23,15,15,15,81,10,15,6,6,6,6,6,72,297,25,1991-10-03,3,Arizona St.,615000,0,Right,6605
Vikings,Johnson,Jaleel,DT,94,69,66,79,79,75,62,37,32,23,22,19,13,45,45,80,70,10,93,80,88,44,23,31,36,21,32,77,45,45,45,45,77,70,79,79,62,20,28,22,26,15,76,31,23,6,6,6,6,6,75,316,23,1994-07-12,0,Iowa,3036000,680000,Right,8605
Vikings,Stephen,Shamar,DT,93,65,64,79,85,61,61,30,40,21,14,11,12,45,45,79,78,10,90,80,86,31,10,15,19,10,10,81,45,45,45,45,77,49,77,79,61,15,25,15,15,15,68,12,15,6,6,6,6,6,77,310,26,1991-02-25,3,Connecticut,2280000,60000,Right,6597
Vikings,Smith,Harrison,FS,22,93,87,91,73,87,92,82,62,25,25,25,20,45,45,79,85,10,95,91,76,61,54,36,35,61,55,68,45,45,45,45,66,50,73,87,92,77,92,56,52,15,92,71,12,10,10,10,10,10,74,214,28,1989-02-02,5,Notre Dame,51250000,10000000,Right,5485
Vikings,Exum Jr,Antone,FS,32,71,89,90,62,89,65,65,55,21,21,29,21,45,45,63,83,50,81,88,76,25,70,65,25,70,74,57,45,45,45,45,39,45,58,78,65,79,77,35,33,20,73,81,12,6,6,6,6,6,72,219,26,1991-02-27,3,Virginia Tech,1920000,160000,Right,6409
