Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Seahawks,Britt,Justin,C,68,80,66,82,87,65,88,35,40,11,11,15,12,79,82,35,77,10,85,83,84,14,11,10,10,10,10,81,89,83,75,74,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,6,6,6,78,315,26,1991-05-29,3,Missouri,3200000,1000000,Right,6360
Seahawks,Hunt,Joey,C,53,70,63,76,88,68,65,26,31,24,21,20,20,77,78,33,61,9,89,84,84,20,14,13,15,10,11,79,80,78,77,76,12,13,26,31,19,12,14,14,14,13,37,8,15,6,6,6,6,6,74,299,23,1994-02-22,1,TCU,2440000,100000,Right,8062
Seahawks,Sherman,Richard,CB,25,90,88,90,79,96,91,85,66,12,15,12,10,45,45,68,98,51,96,99,94,51,74,85,50,75,77,59,45,45,45,45,35,55,58,84,91,85,89,81,64,39,72,98,48,6,6,6,6,6,75,195,28,1989-03-30,6,Stanford,42500000,7000000,Right,4475
Seahawks,Shead,DeShawn,CB,35,79,87,88,76,84,82,61,65,30,30,20,15,45,45,72,90,55,90,84,75,61,40,57,45,50,59,53,45,45,45,45,55,45,59,79,82,76,82,49,54,20,73,76,15,15,10,10,15,15,74,212,28,1989-06-28,5,Portland St.,1050000,150000,Right,6067
Seahawks,Lane,Jeremy,CB,20,76,88,88,53,88,76,68,60,22,25,25,25,45,45,62,96,70,90,93,66,16,71,60,25,62,72,54,45,45,45,45,29,31,53,65,76,77,77,44,40,15,72,75,15,6,6,6,6,6,72,190,27,1990-07-14,5,N'western St.,19500000,5000000,Right,5936
Seahawks,Desir,Pierre,CB,28,70,88,93,55,90,63,76,64,35,35,20,20,45,45,54,92,56,93,87,69,33,66,74,35,65,66,51,45,45,45,45,32,42,46,63,63,71,76,75,65,25,47,80,30,6,6,6,6,6,74,198,26,1990-09-08,3,Lindenwood,690000,0,Right,6966
Seahawks,Griffin,Shaquill,CB,26,70,92,92,70,87,59,68,67,14,15,14,12,45,45,68,91,45,92,89,80,36,63,71,48,73,80,58,45,45,45,45,28,37,56,78,59,71,79,66,68,24,67,80,19,6,6,6,6,6,73,198,22,1995-07-20,0,UCF,3370000,760000,Right,8570
Seahawks,Elliott,DeAndre,CB,21,64,89,88,65,91,50,62,61,36,36,26,26,45,45,54,95,49,86,89,78,36,60,58,38,65,74,45,45,45,45,45,35,45,35,67,50,72,78,52,51,24,50,77,45,6,6,6,6,6,73,189,24,1992-11-21,1,Colorado St.,1620000,0,Right,8315
Seahawks,Thorpe,Neiko,CB,23,64,90,89,49,87,54,54,64,20,22,15,13,45,45,58,90,35,92,89,74,15,45,55,10,70,65,47,45,45,45,45,28,42,44,75,54,75,70,35,22,25,35,69,25,6,6,6,6,6,73,198,27,1990-02-11,4,Auburn,2200000,600000,Left,6127
Seahawks,McDowell,Malik,DT,94,74,77,85,85,82,61,42,34,21,14,9,8,45,45,80,71,10,92,81,83,28,22,32,34,30,28,82,45,45,45,45,79,75,80,81,61,28,36,34,30,15,81,13,12,6,6,6,6,6,78,299,21,1996-06-20,0,Michigan St.,6979000,3210000,Right,8657
Seahawks,Rubin,Ahtyba,DT,77,74,62,79,92,55,79,40,40,26,26,25,25,45,45,83,61,10,90,77,90,20,12,15,35,10,10,78,45,45,45,45,77,56,71,76,79,20,32,29,15,15,74,15,15,6,6,6,6,6,74,310,31,1986-07-25,9,Iowa State,7800000,4500000,Right,2603
Seahawks,Reed,Jarran,DT,90,73,65,79,90,68,68,30,33,23,21,17,17,32,22,87,79,9,91,80,87,29,15,18,25,17,16,84,46,45,44,45,65,78,74,81,68,18,26,16,14,13,78,13,15,6,6,6,6,6,75,311,23,1993-12-16,1,Alabama,4880000,1750000,Right,8191
Seahawks,Jones,Nazair,DT,92,71,69,79,87,67,62,50,45,19,20,15,15,45,45,78,63,10,86,81,78,36,31,38,42,18,26,87,45,45,45,45,76,68,82,75,62,32,44,46,49,16,83,23,13,6,6,6,6,6,77,304,22,1994-12-13,0,North Carolina,3181000,700000,Right,8614
Seahawks,Brown,Algernon,FB,37,73,84,89,78,81,48,63,78,25,25,20,20,70,66,72,80,10,85,86,88,87,60,69,84,64,68,74,45,45,45,45,62,57,67,66,39,48,53,55,62,53,78,34,57,6,6,6,6,6,72,235,25,1991-11-26,0,BYU,1665000,0,Right,0
