Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Patriots,Andrews,David,C,60,78,68,84,86,58,88,25,22,22,25,20,20,77,78,38,72,10,87,88,88,26,15,10,10,10,10,83,85,79,75,69,20,15,40,29,20,13,15,12,10,10,37,10,12,6,6,6,6,6,75,295,25,1992-07-10,2,Georgia,6515000,1600000,Right,7649
Patriots,Karras,Ted,C,75,65,61,75,86,51,54,26,31,29,22,25,21,78,75,30,74,11,92,84,90,25,11,10,10,10,10,86,88,84,83,70,31,27,29,37,10,12,12,23,24,22,67,10,18,6,6,6,6,6,76,305,24,1993-03-15,1,Illinois,2440000,100000,Right,8089
Patriots,Ferentz,James,C,59,63,66,80,79,58,47,26,40,15,27,24,20,74,79,40,67,10,90,84,88,30,20,10,10,10,10,84,71,75,77,85,10,10,36,35,25,14,14,12,10,10,12,10,12,6,6,6,6,6,74,285,28,1989-06-05,3,Iowa,615000,0,Right,7112
Patriots,Butler,Malcolm,CB,21,92,89,88,63,92,92,73,55,21,21,29,21,45,45,70,87,42,90,88,72,10,58,60,28,65,66,57,45,45,45,45,37,42,43,71,92,95,93,49,45,20,72,84,12,6,6,6,6,6,71,190,27,1990-03-02,3,West Alabama,3900000,0,Right,7035
Patriots,Gilmore,Stephon,CB,24,83,92,95,62,89,83,81,62,22,19,30,25,45,45,60,90,70,94,96,72,22,77,66,30,45,75,56,45,45,45,45,60,44,49,75,83,79,80,42,40,15,68,87,15,6,6,6,6,6,73,190,26,1990-09-19,5,South Carolina,55000000,5000000,Right,5184
Patriots,Rowe,Eric,CB,25,76,91,91,74,90,69,63,65,29,25,24,21,45,45,71,90,55,84,92,80,40,55,62,45,59,65,51,45,45,45,45,37,60,47,79,69,81,75,38,43,15,67,81,12,6,6,6,6,6,73,205,24,1992-10-03,2,Utah,4600000,1600000,Right,7304
Patriots,Coleman,Justin,CB,22,73,88,92,75,89,69,64,58,32,15,19,18,45,45,58,92,73,89,90,77,33,63,66,30,72,75,45,45,45,45,40,22,27,51,67,69,79,72,28,29,24,39,64,15,6,6,6,6,6,71,190,24,1993-03-27,2,Tennessee,615000,0,Right,7434
Patriots,Jones,Cyrus,CB,41,69,90,91,64,91,58,69,68,27,23,18,17,23,17,54,84,78,88,89,79,28,73,77,48,69,74,44,43,44,43,44,26,29,47,78,58,80,71,48,45,29,57,82,27,6,6,6,6,6,70,200,23,1993-11-29,1,Alabama,4000000,1100000,Right,8083
Patriots,Jones,Jonathan,CB,31,62,95,95,68,85,40,61,60,27,26,18,17,44,43,40,85,60,77,84,73,28,65,60,29,65,68,44,43,44,43,44,35,41,38,58,40,79,71,52,45,26,45,73,27,6,6,6,6,6,70,190,23,1993-09-20,1,Auburn,1655000,30000,Right,8085
Patriots,Thomas,Dwayne,CB,27,61,85,87,66,91,47,63,56,27,26,18,17,45,45,63,81,63,83,89,72,30,61,57,48,63,76,58,43,44,43,44,32,43,54,72,47,73,77,53,58,33,68,71,22,14,12,10,6,6,72,201,24,1993-08-22,0,LSU,1665000,0,Right,0
