Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Titans,Jones,Ben,C,60,83,60,77,88,62,87,32,40,12,10,11,15,83,85,40,80,10,92,90,95,15,10,10,10,10,10,85,89,84,82,79,10,10,33,32,22,10,12,12,10,10,12,10,12,6,6,6,6,6,75,308,28,1989-07-02,5,Georgia,12000000,3500000,Right,5280
Titans,Lelito,Tim,C,68,70,61,78,87,55,77,40,30,30,22,22,21,74,76,45,76,10,96,82,79,20,15,10,10,10,10,73,73,76,76,81,60,40,35,50,40,15,20,12,10,10,55,10,12,6,6,6,6,6,76,315,28,1989-07-21,4,Grand Valley St.,780000,220000,Right,6667
Titans,Ryan,Logan,CB,26,86,88,91,58,87,85,73,66,36,35,26,22,45,45,75,83,60,94,93,85,45,60,62,45,69,72,58,45,45,45,45,36,48,47,75,85,86,87,60,54,40,67,84,45,6,6,6,6,6,71,195,26,1991-02-09,4,Rutgers,24500000,5000000,Right,6271
Titans,McCain,Brice,CB,23,78,90,92,48,87,78,68,46,18,30,22,24,45,45,50,88,59,88,94,71,10,72,66,30,75,70,52,45,45,45,45,29,33,40,69,78,79,81,55,49,25,46,70,34,6,6,6,6,6,69,190,30,1986-12-10,8,Utah,3400000,1000000,Right,2029
Titans,Jackson,Adoree',CB,25,74,92,94,57,94,63,74,68,10,8,15,15,45,45,66,86,86,88,93,78,34,82,84,58,74,84,48,45,45,45,45,26,34,49,76,63,78,82,74,70,62,52,67,59,6,6,6,6,6,71,185,21,1995-09-18,0,USC,11331000,6380000,Right,8599
Titans,Sims,LeShaun,CB,36,68,88,87,63,89,61,66,55,27,26,18,17,24,17,41,88,56,89,90,77,28,65,68,29,69,72,45,43,44,43,44,28,30,40,70,61,83,70,47,45,26,71,71,27,6,6,6,6,6,72,203,23,1993-09-18,1,Southern Utah,2570000,230000,Right,8215
Titans,Smith,D'Joun,CB,38,67,92,91,71,90,57,66,60,25,24,14,14,45,45,50,86,72,90,88,65,21,74,75,30,70,74,45,45,45,45,45,32,35,37,70,57,70,76,56,53,24,42,78,35,6,6,6,6,6,71,193,24,1992-09-23,2,FAU,615000,0,Right,7326
Titans,Reed,Kalan,CB,24,64,89,90,59,86,52,68,67,22,19,27,17,26,18,56,91,50,90,91,81,18,76,68,32,67,74,51,45,45,45,45,26,29,48,69,52,70,77,70,51,55,58,68,15,6,6,6,6,6,71,192,23,1993-12-29,1,Southern Miss,990000,0,Right,8192
Titans,Boykins,Jeremy,CB,39,59,89,88,48,84,49,52,48,26,26,18,17,45,45,62,66,56,89,90,78,27,64,60,29,59,67,44,43,44,43,44,28,36,51,68,49,69,72,45,50,26,58,66,20,6,6,6,6,6,73,183,22,1995-05-29,0,UCF,1665000,0,Right,0
Titans,Williams,Sylvester,DT,96,72,71,83,86,65,75,25,44,29,19,15,14,45,45,76,72,10,93,76,75,24,11,21,26,10,10,78,45,45,45,45,76,66,68,73,75,15,24,15,15,15,79,12,15,6,6,6,6,6,74,313,28,1988-11-21,4,North Carolina,12500000,3000000,Right,6166
Titans,Johnson,Austin,DT,94,70,62,77,81,70,65,29,32,23,21,17,17,29,20,83,75,9,89,83,89,29,15,24,25,17,17,79,46,45,44,45,80,64,80,83,65,18,26,16,14,13,80,13,15,6,6,6,6,6,76,314,23,1994-05-08,1,Penn State,5660000,2300000,Right,8075
Titans,Brown,DeAngelo,DT,70,66,55,75,93,68,55,29,23,14,13,17,11,45,45,75,73,10,88,76,85,40,17,29,33,15,22,87,45,45,45,45,76,69,74,75,55,18,26,17,19,16,77,15,15,6,6,6,6,6,72,302,23,1994-02-14,0,Louisville,1665000,0,Right,0
Titans,Fowler,Jalston,FB,45,78,77,88,81,73,74,58,79,30,29,15,15,67,75,53,83,50,75,81,69,80,53,75,76,65,68,71,64,57,66,64,32,28,53,62,15,10,15,45,60,50,63,15,61,30,25,15,10,10,71,254,27,1990-07-27,2,Alabama,2400000,480000,Right,7119
Titans,Cyprien,Johnathan,FS,37,84,89,93,69,83,88,68,65,15,19,14,13,45,45,77,91,40,93,93,82,65,55,60,70,55,62,67,45,45,45,45,69,49,64,87,88,70,74,70,64,25,79,73,35,6,6,6,6,6,72,223,27,1990-07-29,4,FIU,18500000,3000000,Right,6255
Titans,Byard,Kevin,FS,31,76,89,87,73,82,71,77,78,26,25,20,19,26,22,76,88,55,90,90,86,50,70,64,48,60,72,60,44,43,44,43,37,43,62,80,71,67,80,50,47,22,79,66,22,15,10,10,15,15,71,212,24,1993-08-17,1,Mid Tenn St.,3500000,890000,Right,7928
Titans,Hurst,Demontre,FS,30,66,88,91,53,86,66,55,59,30,35,20,20,45,45,50,88,55,92,87,69,22,71,65,25,70,77,55,45,45,45,45,30,42,34,69,66,75,79,35,37,33,35,61,30,6,6,6,6,6,70,191,26,1991-03-24,4,Oklahoma,690000,0,Right,6677
Titans,Riley,Curtis,FS,35,61,89,91,70,87,50,59,52,27,36,21,15,45,45,62,88,60,90,88,78,51,60,45,42,61,66,48,45,45,45,45,40,47,48,66,50,69,73,53,50,21,69,70,40,6,6,6,6,6,72,190,25,1992-07-18,3,Fresno State,540000,0,Right,8409
Titans,Murray,DeMarco,HB,29,91,89,91,83,91,95,71,85,35,40,25,26,44,74,40,85,61,86,88,83,87,83,92,87,84,96,42,42,40,55,60,10,10,35,35,28,12,12,76,78,75,35,15,75,56,52,38,27,39,73,220,29,1988-02-12,6,Oklahoma,19000000,6250000,Right,4437
Titans,Henry,Derrick,HB,22,79,88,87,85,84,83,59,89,31,28,21,20,41,62,44,88,36,90,89,92,89,73,88,85,66,81,52,24,23,29,27,11,12,36,41,20,14,19,56,52,53,33,16,43,25,20,20,15,15,75,247,23,1994-07-17,1,Alabama,5400000,2100000,Right,8045
