Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Lions,Swanson,Travis,C,64,81,63,83,87,64,86,40,40,22,28,18,22,79,84,40,73,10,94,87,85,15,11,10,10,10,10,86,85,81,82,71,20,15,30,32,17,20,20,15,15,15,15,10,15,6,6,6,6,6,77,304,26,1991-01-30,3,Arkansas,2800000,600000,Right,6606
Lions,Slay Jr,Darius,CB,23,89,94,92,59,93,86,73,64,36,29,25,21,45,45,63,88,72,92,94,67,39,82,81,43,81,84,56,45,45,45,45,40,49,57,79,86,90,87,65,55,40,74,75,40,6,6,6,6,6,72,190,26,1991-01-01,4,Mississippi St.,30000000,14500000,Right,6273
Lions,Lawson,Nevin,CB,24,80,90,89,67,90,81,54,54,35,35,25,25,45,45,68,83,50,89,92,85,31,65,66,25,70,72,51,45,45,45,45,34,52,54,77,81,85,76,45,43,33,56,65,30,6,6,6,6,6,69,192,26,1991-04-23,3,Utah State,1920000,400000,Right,6488
Lions,Hayden,D.J.,CB,31,74,91,90,57,94,71,65,65,30,30,18,19,45,45,68,85,45,80,91,75,33,86,78,35,79,86,48,45,45,45,45,37,54,52,74,71,73,76,60,48,20,76,79,32,6,6,6,6,6,71,190,27,1990-06-27,4,Houston,2500000,1000000,Right,6260
Lions,Tabor,Teez,CB,30,73,87,90,61,92,64,78,67,35,35,20,17,45,45,63,76,60,90,96,76,28,68,73,33,73,78,51,45,45,45,45,29,45,49,81,64,83,79,68,64,33,67,74,30,6,6,6,6,6,72,201,20,1996-12-31,0,Florida,4835000,1650000,Right,8740
Lions,Diggs,Quandre,CB,28,71,87,87,70,84,73,65,64,48,40,25,25,45,45,58,85,75,92,90,80,24,66,65,30,63,71,52,45,45,45,45,25,33,54,74,73,71,76,42,45,30,68,64,35,31,29,28,29,32,69,200,25,1991-11-07,2,Texas,1800000,240000,Right,7084
Lions,Bademosi,Johnson,CB,29,69,90,88,68,88,64,64,71,42,41,38,29,45,45,67,95,71,93,85,84,61,57,51,45,67,65,49,45,45,45,45,59,51,55,66,64,71,76,35,33,25,66,68,42,15,10,10,15,15,72,206,27,1990-07-23,5,Stanford,4500000,2000000,Right,5665
Lions,Carter,Alex,CB,33,67,89,89,72,85,56,51,54,22,22,25,25,45,45,68,91,40,84,91,76,25,65,72,39,65,67,45,45,45,45,45,25,28,63,76,56,71,78,46,47,25,55,77,15,6,6,6,6,6,72,200,22,1994-10-19,2,Stanford,465000,0,Right,7042
Lions,Agnew,Jamal,CB,39,66,93,91,69,91,51,74,69,25,24,19,17,45,45,66,86,79,87,91,74,31,67,72,34,71,79,49,45,45,45,45,24,32,56,77,51,76,72,63,68,34,70,75,24,6,6,6,6,6,70,185,22,1995-04-03,0,San Diego,2614000,250000,Right,0
Lions,Barnes,Adairius,CB,38,64,87,91,63,91,53,61,52,22,26,18,17,28,23,55,95,66,88,91,82,43,64,63,42,72,74,45,43,44,43,44,38,42,51,69,53,74,69,63,55,44,65,66,34,6,6,6,6,6,71,188,23,1994-04-30,1,LA. Tech,540000,0,Right,8291
