Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Cowboys,Frederick,Travis,C,72,93,56,80,92,69,95,45,44,26,24,22,22,92,89,33,74,10,97,95,96,25,10,15,10,10,10,97,99,97,85,75,10,10,10,15,10,12,12,12,15,10,20,10,12,6,6,6,6,6,76,318,26,1991-03-18,4,Wisconsin,52600000,12600000,Right,5806
Cowboys,Looney,Joe,C,73,66,70,75,82,59,66,35,40,19,24,17,35,76,72,31,71,10,85,83,90,16,11,10,10,10,10,79,85,75,78,68,10,10,25,34,22,13,18,15,15,15,35,10,15,6,6,6,6,6,75,315,27,1990-08-31,5,Wake Forest,1300000,100000,Right,5322
Cowboys,Scandrick,Orlando,CB,32,83,90,92,57,91,82,73,72,36,36,26,26,45,45,63,93,70,80,89,83,36,55,82,38,75,82,55,45,45,45,45,41,45,58,75,82,85,77,40,36,44,62,82,45,6,6,6,6,6,70,196,30,1987-02-10,9,Boise State,13000000,6000000,Right,2648
Cowboys,Brown,Anthony,CB,30,79,95,91,69,85,75,68,63,27,26,18,17,21,18,55,86,56,91,90,88,26,65,59,29,68,70,53,43,44,43,44,26,33,51,76,75,84,77,56,52,26,62,82,27,6,6,6,6,6,71,196,23,1993-12-15,1,Purdue,2470000,130000,Right,7914
Cowboys,Awuzie,Chidobe,CB,33,76,91,92,72,88,69,64,68,32,35,26,22,45,45,68,83,69,89,94,79,32,64,67,42,68,78,47,45,45,45,45,36,51,48,76,69,82,74,54,56,33,78,86,27,6,6,6,6,6,73,202,22,1995-05-24,0,Colorado,4292000,1260000,Right,8471
Cowboys,Carroll II,Nolan,CB,24,76,90,90,57,87,76,71,64,22,19,34,17,45,45,66,90,69,84,88,75,42,71,75,42,70,81,49,45,45,45,45,42,55,40,68,76,80,71,35,33,15,55,78,15,6,6,6,6,6,73,205,30,1987-01-18,7,Maryland,7000000,3000000,Right,4593
Cowboys,Lewis,Jourdan,CB,27,75,90,90,69,92,69,68,65,24,36,26,26,45,45,66,85,81,94,95,82,38,76,73,38,73,78,50,45,45,45,45,27,36,53,77,69,81,75,77,73,32,64,83,26,6,6,6,6,6,70,170,22,1995-08-31,0,Michigan,3347000,750000,Right,8641
Cowboys,McFadden,Leon,CB,23,70,87,92,52,93,64,65,63,40,40,25,25,45,45,54,85,60,90,92,72,25,70,65,35,68,72,46,45,45,45,45,35,39,54,71,64,80,72,45,44,33,33,69,35,6,6,6,6,6,70,190,26,1990-10-26,4,San Diego St.,775000,0,Right,6703
Cowboys,White,Marquez,CB,39,65,86,88,66,85,59,65,64,27,8,15,15,45,45,53,86,71,88,91,77,26,61,64,38,64,72,43,45,45,45,45,26,35,46,67,59,70,76,54,60,28,50,74,23,18,14,10,6,27,73,172,22,1994-10-29,0,Florida State,2465000,110000,Right,8774
Cowboys,Seamster,Sammy,CB,29,64,92,90,63,93,48,49,60,21,24,15,16,45,45,57,86,45,92,87,75,40,64,60,25,70,72,45,45,45,45,45,42,44,40,70,48,78,70,42,35,22,44,81,35,6,6,6,6,6,72,205,26,1991-02-05,3,Mid Tenn St.,465000,0,Right,7313
Cowboys,Paea,Stephen,DT,55,79,71,75,96,54,79,20,40,23,40,22,17,45,45,82,58,14,85,72,96,35,10,10,10,10,10,78,45,45,45,45,81,61,75,78,79,12,22,12,10,10,86,22,12,6,6,6,6,6,73,300,29,1988-05-11,6,Oregon State,1400000,500000,Right,4441
Cowboys,Thornton,Cedric,DT,92,74,62,77,88,67,78,34,40,12,13,10,15,45,45,83,67,10,90,74,74,10,12,10,10,10,10,86,45,45,45,45,78,60,69,77,78,23,34,15,15,15,84,12,15,6,6,6,6,6,76,309,29,1988-06-21,6,Southern Arkansas,16000000,5000000,Right,4994
Cowboys,Collins,Maliek,DT,96,72,71,81,84,79,73,27,31,23,21,17,17,33,26,82,77,9,90,79,87,29,17,22,25,17,16,84,46,45,44,45,65,81,71,81,73,18,26,16,14,13,81,13,15,6,6,6,6,6,74,305,22,1995-04-08,1,Nebraska,3530000,880000,Right,7953
Cowboys,Ivie IV,Joey,DT,74,64,68,82,80,64,58,33,27,21,14,10,13,45,45,76,73,10,88,78,87,34,16,23,18,14,19,82,45,45,45,45,62,76,79,81,58,20,29,15,15,15,83,14,15,6,6,6,6,6,75,301,22,1995-01-22,0,Florida,2441000,80000,Right,0
Cowboys,Ash,Richard,DT,76,63,58,74,88,58,46,20,29,21,21,17,17,53,49,78,62,12,88,82,83,51,18,22,28,17,21,81,46,45,44,45,81,69,78,68,46,26,30,16,14,13,82,13,15,6,6,6,6,6,75,333,25,1992-08-04,2,W. Michigan,1170000,0,Right,8288
Cowboys,Carrell,Jordan,DT,69,62,73,82,79,73,54,29,23,16,23,15,25,45,45,75,77,10,92,76,84,34,12,22,31,21,26,80,45,45,45,45,63,75,73,74,54,18,27,18,21,16,77,22,15,6,6,6,6,6,75,300,23,1994-06-30,0,Colorado,2422000,60000,Right,0
Cowboys,Smith,Keith,FB,41,77,77,81,76,83,78,58,72,25,25,20,20,72,69,73,80,10,90,84,69,58,53,52,48,55,63,80,45,45,45,45,55,62,49,75,59,62,69,47,52,53,71,73,45,6,6,6,6,6,72,232,25,1992-04-08,3,San Jose St.,1300000,0,Right,7605
Cowboys,Jones,Byron,FS,31,84,91,93,70,96,79,62,59,47,44,24,21,45,45,69,99,65,90,91,83,35,65,54,39,74,76,61,45,45,45,45,35,44,62,84,79,81,84,43,40,27,60,82,41,6,6,6,6,6,72,199,24,1992-09-26,2,Connecticut,7600000,4000000,Right,7196
Cowboys,Heath,Jeff,FS,38,75,89,89,68,83,73,62,65,20,29,24,29,45,45,67,87,45,91,85,81,40,35,44,25,39,49,65,45,45,45,45,45,52,50,74,73,70,79,39,45,15,76,62,25,6,6,6,6,6,73,212,26,1991-05-14,4,Saginaw Valley,4800000,1800000,Right,6752
Cowboys,Elliott,Ezekiel,HB,21,90,92,91,81,94,90,71,88,27,26,21,20,47,71,59,89,63,92,94,90,78,83,93,88,86,91,69,44,43,49,47,11,12,32,48,20,14,19,67,69,69,42,16,57,30,22,20,29,29,72,225,22,1995-07-22,1,Ohio State,24800000,16200000,Right,7993
Cowboys,McFadden,Darren,HB,20,77,89,89,72,82,80,62,84,66,60,25,25,29,51,35,90,76,72,88,74,79,67,86,84,80,82,45,40,40,55,54,10,10,20,45,20,12,15,65,66,75,15,15,66,51,45,20,20,40,73,210,30,1987-08-27,9,Arkansas,900000,80000,Right,2061
Cowboys,Morris,Alfred,HB,46,75,87,87,82,82,79,59,90,38,35,25,25,63,56,45,86,54,94,93,90,84,70,82,84,77,73,66,63,61,62,60,10,10,25,55,15,13,25,48,63,52,20,20,65,10,10,10,10,10,70,224,28,1988-12-12,5,FAU,2900000,1000000,Right,5376
Cowboys,Smith,Rod,HB,45,63,86,88,80,82,57,59,71,30,30,25,25,55,56,53,86,57,89,87,81,78,69,80,83,64,72,58,51,50,44,45,27,14,49,52,20,15,20,48,57,51,63,20,57,20,24,19,17,26,75,231,25,1992-01-10,2,Ohio State,1320000,0,Right,7815
Cowboys,Bailey,Dan,K,5,84,67,64,39,64,71,40,45,45,35,92,94,15,10,20,50,10,88,84,75,15,25,20,15,15,15,15,20,20,20,20,10,10,15,20,15,15,20,12,10,10,12,10,12,25,25,20,20,20,72,195,29,1988-01-26,6,Oklahoma St.,22500000,4000000,Right,4943
Cowboys,Irving,David,LE,95,79,78,85,73,85,78,46,59,28,21,15,15,54,48,74,88,10,88,82,79,59,52,60,64,62,70,84,55,64,55,55,73,85,77,80,78,39,50,37,42,34,69,28,41,6,6,6,6,6,79,273,24,1993-08-18,2,Iowa State,650000,0,Right,7719
Cowboys,Crawford,Tyrone,LE,98,77,78,84,81,71,78,30,40,30,30,22,21,50,45,82,84,10,83,82,80,30,15,22,30,15,20,85,45,45,45,45,82,70,67,78,78,25,42,15,10,10,79,25,12,9,9,9,9,9,76,295,27,1989-11-22,5,Boise State,28000000,6000000,Right,5121
Cowboys,Tapper,Charles,LE,99,69,85,88,80,72,53,34,37,22,20,20,19,36,28,83,84,9,89,87,94,28,26,27,27,21,26,83,44,45,46,44,81,67,74,85,53,27,40,17,17,14,87,22,17,6,6,6,6,6,74,271,24,1993-05-07,1,Oklahoma,2910000,610000,Right,8228
Cowboys,Neal,Lewis,LE,52,63,81,85,84,74,47,29,23,17,40,20,11,45,45,78,76,13,93,81,91,40,32,34,36,15,28,82,45,45,45,45,60,74,80,82,47,25,36,18,23,17,76,18,15,6,6,6,6,6,72,298,22,1995-05-17,0,LSU,1665000,0,Right,0
Cowboys,Cooper,Jonathan,LG,64,77,69,82,88,71,73,35,45,30,30,25,25,75,84,44,73,10,79,86,72,15,10,10,10,10,10,82,85,87,87,89,40,30,25,35,25,12,15,12,10,10,55,10,12,6,6,6,6,6,74,302,27,1990-01-19,4,North Carolina,1000000,650000,Right,5753
Cowboys,Edwards,Kadeem,LG,78,64,64,78,86,56,47,52,50,35,32,25,21,82,76,42,76,11,93,79,75,25,11,10,10,10,10,69,88,79,76,68,10,10,40,39,10,12,12,15,15,15,20,10,15,6,6,6,6,6,76,305,26,1991-01-04,3,Tennessee St.,1170000,0,Right,6402
Cowboys,Wilber,Kyle,LOLB,51,73,83,88,73,75,76,63,58,25,25,20,20,45,45,80,83,10,88,82,75,40,27,25,35,15,30,78,45,45,45,45,62,77,73,81,76,57,69,44,50,15,62,40,12,6,6,6,6,6,76,245,28,1989-04-26,5,Wake Forest,2550000,1000000,Right,5557
Cowboys,Wilson,Damien,LOLB,57,73,81,87,74,76,75,60,55,30,30,20,20,45,45,82,87,10,88,83,85,42,31,35,42,40,35,79,45,45,45,45,65,54,76,81,75,66,72,25,15,15,83,55,15,6,6,6,6,6,73,243,24,1993-05-28,2,Minnesota,2400000,400000,Right,7389
Cowboys,Smith,Tyron,LT,77,94,75,86,92,78,95,56,55,35,32,25,21,89,94,45,74,11,85,88,92,10,21,10,10,10,10,93,90,95,94,96,10,10,40,39,10,12,12,37,48,35,20,10,15,6,6,6,6,6,77,320,26,1990-12-12,6,USC,71600000,14000000,Right,4484
Cowboys,Cleary,Emmett,LT,63,65,65,80,81,58,52,27,37,29,21,18,28,76,75,41,78,10,88,84,87,34,18,17,26,10,10,82,82,69,77,65,10,10,30,27,24,20,26,12,10,10,41,10,12,6,6,6,6,6,79,324,27,1990-04-27,3,Boston College,615000,0,Right,7431
Cowboys,DeBord,Clay,LT,67,60,71,81,80,53,47,50,45,32,25,25,22,72,72,40,74,10,91,88,81,35,22,25,35,26,32,67,78,70,80,70,50,40,40,35,30,10,12,20,15,10,42,10,12,6,6,6,6,6,78,305,25,1992-05-13,1,Eastern Wash.,1020000,0,Right,7973
Cowboys,Smith,Jaylon,MLB,54,75,85,88,75,87,70,53,45,25,24,19,19,29,21,86,86,10,79,86,85,32,38,47,39,32,47,82,44,44,44,43,63,71,77,84,70,70,72,33,28,15,88,52,22,6,6,6,6,6,74,240,22,1995-06-14,1,Notre Dame,6490000,2900000,Right,8218
Cowboys,Hitchens,Anthony,MLB,59,74,81,90,77,82,80,61,65,25,30,20,20,45,45,81,86,15,94,88,91,44,30,39,40,42,40,79,45,45,45,45,70,59,66,77,80,69,80,47,45,15,84,55,15,6,6,6,6,6,72,235,25,1992-06-10,3,Iowa,2650000,440000,Right,6450
Cowboys,Nzeocha,Mark,MLB,53,64,83,86,76,84,65,63,58,25,25,20,20,45,45,81,82,10,76,85,74,44,35,39,37,25,35,76,45,45,45,45,56,65,66,72,65,60,71,40,35,15,69,40,12,6,6,6,6,6,75,239,27,1990-01-19,2,Wyoming,1800000,200000,Right,7564
Cowboys,Jones,Chris,P,6,83,81,83,35,64,69,24,35,37,35,93,92,15,14,46,55,10,92,74,66,13,28,42,18,10,27,14,14,14,11,11,10,10,10,10,19,16,27,15,15,15,62,10,15,30,30,25,20,20,72,205,28,1989-07-21,6,Carson-Newman,4200000,750000,Left,5282
Cowboys,Prescott,Dak,QB,4,86,82,86,74,83,88,33,61,93,72,26,22,44,21,40,73,13,92,93,93,73,70,86,65,48,72,39,20,19,19,18,9,9,29,33,21,12,18,20,20,18,40,9,19,88,84,81,88,86,74,226,24,1993-07-29,1,Mississippi St.,2670000,380000,Right,8179
Cowboys,Moore,Kellen,QB,17,67,76,80,48,54,70,40,54,80,77,25,25,20,15,15,72,10,88,94,87,20,20,40,26,35,42,20,20,20,20,20,10,10,15,30,15,15,20,12,10,10,10,10,12,84,80,70,75,75,72,200,28,1989-07-12,5,Boise State,775000,0,Left,5371
Cowboys,Dysert,Zac,QB,3,60,77,75,64,73,55,54,67,85,77,20,21,14,14,25,67,10,90,93,76,35,30,75,45,44,53,14,14,14,14,14,10,10,24,35,25,21,21,24,25,15,12,10,15,79,72,67,60,79,75,221,27,1990-02-08,4,Miami Univ.,615000,0,Right,5780
Cowboys,Lawrence,DeMarcus,RE,90,79,79,88,76,82,76,33,42,25,25,19,19,45,45,78,83,10,86,86,86,44,20,31,38,32,35,83,45,45,45,45,82,70,80,83,76,53,64,25,24,15,78,44,20,6,6,6,6,6,75,265,25,1992-04-28,3,Boise State,5200000,2400000,Right,6487
Cowboys,Charlton,Taco,RE,97,75,78,87,79,86,64,43,45,33,25,44,40,45,45,83,80,10,94,83,87,41,38,43,47,38,52,79,45,45,45,45,71,83,74,85,64,35,47,30,25,15,82,31,20,6,6,6,6,6,78,273,22,1994-11-07,0,Michigan,10069000,5460000,Right,8505
Cowboys,Gregory,Randy,RE,94,74,84,88,79,85,66,40,55,24,22,26,19,45,45,73,87,10,82,76,64,50,60,61,55,49,52,82,50,49,45,45,70,81,73,82,66,40,55,38,32,15,75,45,20,6,6,6,6,6,78,245,24,1992-11-23,2,Nebraska,3600000,1200000,Right,7152
Cowboys,Mayowa,Benson,RE,93,74,81,87,70,79,73,37,35,10,20,30,20,45,45,74,87,10,88,74,73,35,27,32,10,30,40,81,45,45,45,45,62,78,79,81,73,48,57,20,10,10,77,35,12,6,6,6,6,6,75,240,26,1991-08-03,4,Idaho,8250000,3300000,Right,6675
Cowboys,Moore,Damontre,RE,58,70,73,84,70,78,66,38,52,29,19,14,15,45,45,76,87,10,85,66,71,35,25,45,33,44,30,81,45,45,45,45,79,67,81,83,66,44,50,22,20,10,70,45,30,6,6,6,6,6,77,250,24,1992-09-11,4,Texas AM,1550000,100000,Right,5990
Cowboys,Martin,Zack,RG,70,95,70,81,93,65,96,32,40,29,9,9,14,91,90,28,73,10,97,93,88,24,10,10,10,10,10,93,92,88,88,82,10,10,27,48,31,9,11,15,15,15,20,10,15,6,6,6,6,6,76,310,26,1990-11-20,3,Notre Dame,10960000,1210000,Right,6511
Cowboys,Lee,Sean,ROLB,50,91,83,90,75,81,96,77,50,25,25,20,20,45,45,96,75,10,83,95,80,35,20,25,35,15,30,89,45,45,45,45,68,56,82,95,96,75,84,63,65,15,83,53,12,6,6,6,6,6,74,238,31,1986-07-22,7,Penn State,15300000,9700000,Right,1868
Cowboys,Lotulelei,John,ROLB,47,65,77,89,75,75,61,46,55,10,10,25,21,45,45,80,84,10,87,84,88,44,35,45,39,41,42,71,45,45,45,45,65,51,76,77,61,56,66,15,15,15,83,45,12,6,6,6,6,6,71,233,25,1991-12-04,3,UNLV,1320000,0,Right,5953
Cowboys,Collins,La'el,RT,71,79,72,76,88,65,76,30,40,25,25,24,22,80,77,34,76,10,90,85,88,24,15,10,25,10,10,94,91,87,82,74,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,6,6,6,76,315,24,1993-07-26,2,LSU,1599500,20000,Right,7056
Cowboys,Bell,Byron,RT,75,71,57,80,91,50,74,30,40,17,17,17,14,73,75,22,35,10,90,78,78,24,10,10,10,10,10,69,90,77,79,61,10,10,19,21,13,10,10,15,15,15,20,10,15,6,6,6,6,6,77,340,28,1989-01-17,6,New Mexico,1000000,320000,Right,5041
Cowboys,Green,Chaz,RT,79,70,67,80,76,64,69,42,50,30,30,21,21,73,79,51,79,10,77,84,85,28,10,10,15,10,10,76,72,76,82,86,50,35,40,35,25,15,20,25,21,20,39,10,35,6,6,6,6,6,77,300,25,1992-01-01,2,Florida,2400000,600000,Right,7147
Cowboys,Skipper,Dan,RT,60,62,58,76,80,59,52,29,24,22,15,19,19,72,72,36,66,10,94,83,97,42,24,30,37,18,24,75,72,74,73,83,24,18,29,33,18,11,15,22,27,25,31,10,19,6,6,6,6,6,82,310,22,1994-09-20,0,Arkansas,1665000,0,Right,8727
Cowboys,Blanton,Robert,SS,36,72,87,90,57,85,73,67,65,25,22,15,11,45,45,81,86,29,92,90,88,45,55,39,25,62,64,61,45,45,45,45,49,52,61,75,73,58,68,60,50,20,74,78,35,6,6,6,6,6,73,200,27,1989-09-07,5,Notre Dame,850000,0,Right,5053
Cowboys,Woods,Xavier,SS,25,69,89,90,72,87,63,75,71,21,22,17,19,45,45,73,81,70,93,89,81,42,69,72,48,67,78,66,45,45,45,45,53,41,64,76,63,65,72,69,72,24,86,62,20,6,6,6,6,6,71,205,22,1995-07-26,0,LA. Tech,2515000,160000,Right,8789
Cowboys,Frazier,Kavon,SS,35,65,86,87,72,86,54,68,62,27,27,21,18,29,23,78,92,42,91,89,92,57,60,53,42,57,63,63,43,43,44,43,43,39,53,79,54,68,69,44,41,20,83,67,23,6,6,6,6,6,72,217,23,1994-08-11,1,Central Michigan,2440000,100000,Right,8008
Cowboys,Showers,Jameill,SS,28,55,84,87,66,79,52,60,63,91,65,25,20,28,25,59,88,35,87,85,67,45,68,78,41,68,73,56,25,28,22,22,34,40,58,71,52,58,69,35,39,30,63,62,29,70,68,67,44,77,74,230,25,1991-09-06,2,UTEP,1020000,0,Right,7804
Cowboys,Witten,Jason,TE,82,90,77,81,79,78,96,93,77,27,23,21,20,72,56,20,68,8,95,99,88,76,48,87,82,58,73,60,65,69,62,66,10,10,41,41,29,11,17,82,92,87,25,25,83,15,10,6,6,10,78,263,35,1982-05-06,14,Tennessee,26150000,7250000,Right,3261
Cowboys,Swaim,Geoff,TE,87,74,82,86,74,79,70,74,72,35,35,22,22,76,65,35,85,35,83,78,72,65,47,62,68,65,64,73,79,75,67,63,10,10,51,35,19,19,20,72,69,60,12,10,65,15,10,6,6,10,76,260,23,1993-09-16,2,Texas,1800000,200000,Right,7823
Cowboys,Hanna,James,TE,84,73,87,87,74,82,69,73,71,29,25,22,12,81,53,45,85,10,84,86,60,53,70,71,59,73,77,56,49,56,46,55,10,10,47,42,16,15,17,63,75,52,12,10,67,15,10,6,6,10,76,260,28,1989-07-14,5,Oklahoma,6750000,2250000,Right,5210
