ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160016,2008,"November 12, 2007",Sacramento State Hornets,Simpson University Red Hawks,"1-1, 1-0 Home","0-1, 0-1 Away",104,71,,,Final,,63,41,,34,37,,NCAAB
273212539,2008,"November 17, 2007",San Francisco Dons,Sacramento State Hornets,"2-1, 1-0 Home","1-3, 0-2 Away",93,63,,,Final,,50,43,,33,30,,NCAAB
273290016,2008,"November 25, 2007",Sacramento State Hornets,Santa Clara Broncos,"1-5, 1-2 Home","4-1, 3-1 Away",65,77,,,Final,,29,36,,25,52,,NCAAB
273380016,2008,"December 4, 2007",Sacramento State Hornets,William Jessup Warriors,"2-6, 2-2 Home","0-1, 0-1 Away",72,54,,,Final,,38,34,,29,25,,NCAAB
273490269,2008,"December 15, 2007",Marquette Golden Eagles,Sacramento State Hornets,"7-1, 4-0 Home","2-8, 0-6 Away",82,51,,,Final,,46,36,,22,29,,NCAAB
280032502,2008,"January 3, 2008",Portland St Vikings,Sacramento State Hornets,"8-7, 1-1 Conf","2-10, 0-2 Conf",83,58,,,Final,,39,44,,19,39,,NCAAB
280100016,2008,"January 10, 2008",Sacramento State Hornets,Montana State Bobcats,"3-11, 1-3 Conf","9-6, 1-1 Conf",78,77,,,Final,,38,40,,34,43,,NCAAB
280150016,2008,"January 15, 2008",Sacramento State Hornets,CSU Bakersfield Roadrunners,"3-13, 3-4 Home","6-12, 3-5 Away",61,73,,,Final,,30,31,,34,39,,NCAAB
280232692,2008,"January 23, 2008",Weber State Wildcats,Sacramento State Hornets,"10-8, 5-1 Conf","3-15, 1-6 Conf",69,56,,,Final,,39,30,,35,21,,NCAAB
280330016,2008,"February 2, 2008",Sacramento State Hornets,Northern Colorado Bears,"4-16, 2-7 Conf","9-13, 3-7 Conf",74,70,,,Final,,31,43,,28,42,,NCAAB
280400016,2008,"February 9, 2008",Sacramento State Hornets,Portland St Vikings,"4-18, 2-9 Conf","15-8, 8-2 Conf",56,79,,,Final,,28,28,,40,39,,NCAAB
280480147,2008,"February 17, 2008",Montana State Bobcats,Sacramento State Hornets,"15-10, 7-5 Conf","4-20, 2-11 Conf",87,82,,,Final,,52,35,,37,45,,NCAAB
280590016,2008,"February 28, 2008",Sacramento State Hornets,Idaho State Bengals,"4-22, 2-13 Conf","11-17, 8-7 Conf",51,52,,,Final,,21,30,,26,26,,NCAAB
273132306,2008,"November 9, 2007",Kansas State Wildcats,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",94,63,,,Final,,50,44,,33,30,,NCAAB
273180016,2008,"November 14, 2007",Sacramento State Hornets,Southern Utah Thunderbirds,"1-2, 1-1 Home","1-1, 1-1 Away",53,57,,,Final,,29,24,,24,33,,NCAAB
273250279,2008,,,,,,,,,,,,,,,,,,NCAAB
273310024,2008,"November 27, 2007",Stanford Cardinal,Sacramento State Hornets,"7-1, 3-0 Home","1-6, 0-4 Away",84,58,,,Final,,42,42,,25,33,,NCAAB
273452483,2008,"December 11, 2007",Oregon Ducks,Sacramento State Hornets,"8-1, 2-0 Home","2-7, 0-5 Away",93,66,,,Final,,46,47,,36,30,,NCAAB
273622458,2008,"December 28, 2007",Northern Colorado Bears,Sacramento State Hornets,"6-6, 1-0 Conf","2-9, 0-1 Conf",74,60,,,Final,,31,43,,28,32,,NCAAB
280050331,2008,"January 5, 2008",Eastern Washington Eagles,Sacramento State Hornets,"7-10, 2-1 Conf","2-11, 0-3 Conf",76,52,,,Final,,36,40,,22,30,,NCAAB
280120016,2008,"January 12, 2008",Sacramento State Hornets,Montana Grizzlies,"3-12, 1-4 Conf","7-9, 1-2 Conf",69,76,,,Final,,32,37,,34,42,,NCAAB
280190016,2008,"January 19, 2008",Sacramento State Hornets,Northern Arizona Lumberjacks,"3-14, 1-5 Conf","13-6, 5-1 Conf",69,80,,,Final,,25,44,,38,42,,NCAAB
280250304,2008,"January 25, 2008",Idaho State Bengals,Sacramento State Hornets,"7-12, 4-2 Conf","3-16, 1-7 Conf",86,63,,,Final,,35,51,,27,36,,NCAAB
280380016,2008,"February 7, 2008",Sacramento State Hornets,Eastern Washington Eagles,"4-17, 2-8 Conf","9-16, 4-7 Conf",57,59,,,Final,,31,26,,25,34,,NCAAB
280450149,2008,"February 14, 2008",Montana Grizzlies,Sacramento State Hornets,"12-12, 6-5 Conf","4-19, 2-10 Conf",90,57,,,Final,,51,39,,33,24,,NCAAB
280522464,2008,"February 21, 2008",Northern Arizona Lumberjacks,Sacramento State Hornets,"17-10, 9-5 Conf","4-21, 2-12 Conf",73,59,,,Final,,40,33,,26,33,,NCAAB
280610302,2008,"March 1, 2008",UC Davis Aggies,Sacramento State Hornets,"9-20, 7-7 Home","4-23, 0-15 Away",83,77,,,Final,,34,49,,36,41,,NCAAB
280630016,2008,"March 3, 2008",Sacramento State Hornets,Weber State Wildcats,"4-24, 2-14 Conf","15-13, 10-6 Conf",69,89,,,Final,,37,32,,35,54,,NCAAB
