ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166428,2020,"November 15, 2019",Sacramento State Hornets,UC Riverside Highlanders,"2-0, 2-0 Home","2-1, 1-1 Away",62,49,SAC -3.0,123,Final,,31,31,,15,34,,NCAAB
401166445,2020,"November 23, 2019",Pepperdine Waves,Sacramento State Hornets,"3-3, 1-1 Home","4-0, 1-0 Away",72,77,PEPP -9.5,142,Final,,34,38,,23,54,,NCAAB
401166466,2020,"December 3, 2019",Sacramento State Hornets,California Merced Bobcats,"5-1, 3-0 Home",,72,36,,,Final,,35,37,,17,19,,NCAAB
401166484,2020,"December 14, 2019",Santa Clara Broncos,Sacramento State Hornets,"10-2, 10-0 Home","6-2, 2-2 Away",60,58,SCU -6.0,133,Final,,31,29,,36,22,,NCAAB
401166511,2020,"December 28, 2019",Montana State Bobcats,Sacramento State Hornets,"7-5, 1-0 Conf","7-3, 0-1 Conf",66,51,MTST -1.0,127,Final,,37,29,,28,23,,NCAAB
401166522,2020,"January 4, 2020",Sacramento State Hornets,Idaho State Bengals,"8-4, 1-2 Conf","5-7, 2-1 Conf",68,49,SAC -7.0,121,Final,,39,29,,19,30,,NCAAB
401166533,2020,"January 11, 2020",Sacramento State Hornets,Weber State Wildcats,"10-4, 3-2 Conf","5-11, 1-4 Conf",71,57,SAC -5.0,122,Final,,28,43,,18,39,,NCAAB
401166543,2020,"January 18, 2020",Southern Utah Thunderbirds,Sacramento State Hornets,"11-6, 4-2 Conf","10-6, 3-4 Conf",74,49,SUU -4.5,122,Final,,33,41,,18,31,,NCAAB
401166555,2020,"January 27, 2020",Northern Arizona Lumberjacks,Sacramento State Hornets,"11-7, 5-4 Conf","11-7, 4-5 Conf",69,54,NAU -2.0,124,Final,,37,32,,29,25,,NCAAB
401166565,2020,"February 3, 2020",Sacramento State Hornets,Idaho Vandals,"11-9, 4-7 Conf","6-15, 2-8 Conf",53,67,SAC -11.5,121,Final,,23,30,,39,28,,NCAAB
401166573,2020,"February 8, 2020",Idaho State Bengals,Sacramento State Hornets,"6-16, 3-10 Conf","12-10, 5-8 Conf",59,63,SAC -3.0,125,Final,,24,35,,27,36,,NCAAB
