ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213250023,2001,"November 21, 2001",San José St Spartans,Sacramento State Hornets,"1-0, 1-0 Home","1-1, 0-1 Away",62,60,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213370016,2001,"December 3, 2001",Sacramento State Hornets,Southern Utah Thunderbirds,"2-2, 2-0 Home","2-4, 0-4 Away",72,61,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213422351,2001,"December 8, 2001",Loyola Marymount Lions,Sacramento State Hornets,"4-2, 3-1 Home","3-3, 0-3 Away",95,77,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213510016,2001,"December 17, 2001",Sacramento State Hornets,Lipscomb Bisons,"4-4, 4-0 Home","2-6, 0-3 Away",86,76,NULL,NULL,Final,NULL,13-3,-,,13-3,-,,NCAAB
213640016,2001,"December 30, 2001",Sacramento State Hornets,Idaho Vandals,"4-6, 4-1 Home","3-8, 1-3 Away",63,75,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220070016,2001,"January 7, 2002",Sacramento State Hornets,Dominican Cal Penguins,"6-6, 6-1 Home",,91,73,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220122692,2001,"January 12, 2002",Weber State Wildcats,Sacramento State Hornets,"11-6, 2-2 Conf","6-8, 0-2 Conf",86,83,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220250016,2001,"January 25, 2002",Sacramento State Hornets,Montana State Bobcats,"8-8, 2-2 Conf","12-6, 5-1 Conf",78,56,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220322502,2001,"February 1, 2002",Portland St Vikings,Sacramento State Hornets,"8-11, 2-4 Conf","8-10, 2-4 Conf",86,83,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220390016,2001,"February 8, 2002",Sacramento State Hornets,Weber State Wildcats,"8-12, 2-6 Conf","16-7, 7-3 Conf",72,76,NULL,NULL,Final/OT,NULL,15-5,1,,16-4,-,,NCAAB
220472464,2001,"February 16, 2002",Northern Arizona Lumberjacks,Sacramento State Hornets,"13-10, 6-4 Conf","9-13, 3-7 Conf",90,70,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220540147,2001,"February 23, 2002",Montana State Bobcats,Sacramento State Hornets,"18-7, 11-2 Conf","9-15, 3-9 Conf",70,60,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213210016,2001,"November 17, 2001",Sacramento State Hornets,Menlo ,"1-0, 1-0 Home",,81,65,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213322608,2001,"November 28, 2001",Saint Mary's Gaels,Sacramento State Hornets,"1-3, 1-1 Home","1-2, 0-2 Away",78,64,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213400016,2001,"December 6, 2001",Sacramento State Hornets,CSU Fullerton Titans,"3-2, 3-0 Home","1-5, 0-4 Away",85,79,NULL,NULL,Final/OT,NULL,10-6,3,,13-3,-,,NCAAB
213492239,2001,"December 15, 2001",CSU Fullerton Titans,Sacramento State Hornets,"3-5, 3-1 Home","3-4, 0-4 Away",106,97,NULL,NULL,Final/OT,NULL,15-5,1,,16-4,-,,NCAAB
213610027,2001,"December 27, 2001",UC Riverside Highlanders,Sacramento State Hornets,"4-5, 3-1 Home","4-5, 0-5 Away",100,66,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220030016,2001,"January 3, 2002",Sacramento State Hornets,Texas A&M-CC Islanders,"5-6, 5-1 Home","4-7, 0-5 Away",82,69,NULL,NULL,Final,NULL,15-5,4,,19-1,-,,NCAAB
220110304,2001,"January 11, 2002",Idaho State Bengals,Sacramento State Hornets,"7-6, 1-0 Conf","6-7, 0-1 Conf",87,79,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220190016,2001,"January 19, 2002",Sacramento State Hornets,Northern Arizona Lumberjacks,"7-8, 1-2 Conf","7-9, 0-3 Conf",81,63,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220260016,2001,"January 26, 2002",Sacramento State Hornets,Montana Grizzlies,"8-9, 2-3 Conf","10-10, 4-3 Conf",78,88,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220330331,2001,"February 2, 2002",Eastern Washington Eagles,Sacramento State Hornets,"9-10, 4-3 Conf","8-11, 2-5 Conf",87,67,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220400016,2001,"February 9, 2002",Sacramento State Hornets,Idaho State Bengals,"9-12, 3-6 Conf","8-13, 2-7 Conf",90,80,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220530149,2001,"February 22, 2002",Montana Grizzlies,Sacramento State Hornets,"12-13, 6-6 Conf","9-14, 3-8 Conf",86,53,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220600016,2001,"March 1, 2002",Sacramento State Hornets,Eastern Washington Eagles,"9-16, 3-10 Conf","15-10, 10-3 Conf",71,81,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220610016,2001,"March 2, 2002",Sacramento State Hornets,Portland St Vikings,"9-17, 3-11 Conf","12-15, 6-8 Conf",67,74,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
