ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200016,2011,"November 16, 2010",Sacramento State Hornets,Bethany (CA) Bruins,"1-1, 1-1 Home",,84,55,,,Final,,42,42,,21,34,,NCAAB
303270016,2011,"November 23, 2010",Sacramento State Hornets,UC Davis Aggies,"1-3, 1-2 Home","2-4, 1-1 Away",54,61,,,Final,,26,28,,25,36,,NCAAB
303340265,2011,"November 30, 2010",Washington State Cougars,Sacramento State Hornets,"5-0, 3-0 Home","2-4, 0-2 Away",84,36,,,Final,,47,37,,17,19,,NCAAB
303412351,2011,"December 7, 2010",Loyola Marymount Lions,Sacramento State Hornets,"5-5, 3-1 Home","2-6, 0-4 Away",69,49,,,Final,,32,37,,21,28,,NCAAB
303532377,2011,"December 19, 2010",McNeese Cowboys,Sacramento State Hornets,"7-4, 7-0 Home","3-7, 0-5 Away",65,63,,,Final/OT,,21,35,9,32,24,7,NCAAB
303630331,2011,"December 29, 2010",Eastern Washington Eagles,Sacramento State Hornets,"4-8, 1-0 Conf","3-9, 0-1 Conf",88,79,,,Final/OT,,40,37,11,40,37,2,NCAAB
310060016,2011,"January 6, 2011",Sacramento State Hornets,Montana State Bobcats,"3-11, 0-3 Conf","9-6, 3-0 Conf",59,61,,,Final,,25,34,,27,34,,NCAAB
310132692,2011,"January 13, 2011",Weber State Wildcats,Sacramento State Hornets,"8-7, 2-2 Conf","3-13, 0-5 Conf",84,71,,,Final,,42,42,,32,39,,NCAAB
310200016,2011,"January 20, 2011",Sacramento State Hornets,Northern Colorado Bears,"3-15, 0-7 Conf","10-7, 6-0 Conf",72,77,,,Final,,30,42,,39,38,,NCAAB
310270016,2011,"January 27, 2011",Sacramento State Hornets,Idaho State Bengals,"5-15, 2-7 Conf","6-14, 2-6 Conf",74,63,,,Final,,31,43,,17,46,,NCAAB
310340016,2011,"February 3, 2011",Sacramento State Hornets,Portland St Vikings,"6-16, 3-8 Conf","11-11, 4-6 Conf",63,55,,,Final,,33,30,,28,27,,NCAAB
310440147,2011,"February 13, 2011",Montana State Bobcats,Sacramento State Hornets,"11-14, 5-8 Conf","7-17, 4-9 Conf",71,74,,,Final,,25,46,,27,47,,NCAAB
310550016,2011,"February 24, 2011",Sacramento State Hornets,Northern Arizona Lumberjacks,"7-19, 4-10 Conf","17-10, 8-6 Conf",42,63,,,Final,,18,24,,26,37,,NCAAB
303180016,2011,"November 14, 2010",Sacramento State Hornets,CSU Bakersfield Roadrunners,"0-1, 0-1 Home","1-1, 1-1 Away",78,80,,,Final/OT,,31,42,5,31,42,7,NCAAB
303230155,2011,"November 19, 2010",North Dakota Fighting Hawks,Sacramento State Hornets,"2-1, 2-0 Home","1-2, 0-1 Away",64,60,,,Final,,20,44,,21,39,,NCAAB
303310016,2011,"November 27, 2010",Sacramento State Hornets,Cal Poly Mustangs,"2-3, 2-2 Home","2-3, 1-2 Away",71,67,,,Final,,30,41,,29,38,,NCAAB
303383084,2011,"December 4, 2010",Utah Valley Wolverines,Sacramento State Hornets,"4-3, 3-1 Home","2-5, 0-3 Away",77,52,,,Final,,47,30,,31,21,,NCAAB
303440016,2011,"December 10, 2010",Sacramento State Hornets,William Jessup Warriors,"3-6, 3-2 Home",,65,54,,,Final,,38,27,,16,38,,NCAAB
303550201,2011,"December 21, 2010",Oklahoma Sooners,Sacramento State Hornets,"6-6, 6-0 Home","3-8, 0-6 Away",66,53,,,Final,,30,36,,22,31,,NCAAB
303650304,2011,"December 31, 2010",Idaho State Bengals,Sacramento State Hornets,"5-8, 1-0 Conf","3-10, 0-2 Conf",68,63,,,Final/OT,,36,24,8,26,34,3,NCAAB
310080016,2011,"January 8, 2011",Sacramento State Hornets,Montana Grizzlies,"3-12, 0-4 Conf","11-5, 3-1 Conf",52,68,,,Final,,31,21,,32,36,,NCAAB
310152464,2011,"January 15, 2011",Northern Arizona Lumberjacks,Sacramento State Hornets,"10-7, 2-3 Conf","3-14, 0-6 Conf",79,58,,,Final,FOXCS,36,43,,27,31,,NCAAB
310220016,2011,"January 22, 2011",Sacramento State Hornets,Eastern Washington Eagles,"4-15, 1-7 Conf","5-14, 2-5 Conf",57,55,,,Final,,26,31,,22,33,,NCAAB
310292502,2011,"January 29, 2011",Portland St Vikings,Sacramento State Hornets,"11-10, 4-5 Conf","5-16, 2-8 Conf",86,80,,,Final,,42,44,,24,56,,NCAAB
310410149,2011,"February 10, 2011",Montana Grizzlies,Sacramento State Hornets,"17-7, 9-3 Conf","6-17, 3-9 Conf",64,44,,,Final,,33,31,,23,21,,NCAAB
310502546,2011,"February 19, 2011",Southeast Missouri State Redhawks,Sacramento State Hornets,"9-19, 5-8 Home","7-18, 1-13 Away",67,52,,,Final,,29,38,,27,25,,NCAAB
310570016,2011,"February 26, 2011",Sacramento State Hornets,Weber State Wildcats,"7-20, 4-11 Conf","17-10, 11-4 Conf",70,73,,,Final,,31,39,,36,37,,NCAAB
310612458,2011,"March 2, 2011",Northern Colorado Bears,Sacramento State Hornets,"19-10, 13-3 Conf","7-21, 4-12 Conf",84,54,,,Final,,39,45,,24,30,,NCAAB
