ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303200016,2011,"November 16, 2010",Sacramento State Hornets,Bethany (CA) Bruins,"1-1, 1-1 Home",,84,55,,,Final,,42,42,,21,34,,NCAAB,30-51,24-58,58.8,41.4,8-19,2-11,42.1,18.2,16-25,5-9,64.0,55.6,40,23,18,12,11,9,2,2,15,14,,,,,16,17,29,0,9,7,30,16,,,0,0,0,0
303270016,2011,"November 23, 2010",Sacramento State Hornets,UC Davis Aggies,"1-3, 1-2 Home","2-4, 1-1 Away",54,61,,,Final,,26,28,,25,36,,NCAAB,18-55,25-51,32.7,49.0,4-16,4-15,25.0,26.7,14-20,7-12,70.0,58.3,42,36,8,15,5,7,2,6,11,11,,,,,15,19,1,8,14,5,26,27,,,0,0,0,0
303340265,2011,"November 30, 2010",Washington State Cougars,Sacramento State Hornets,"5-0, 3-0 Home","2-4, 0-2 Away",84,36,,,Final,,47,37,,17,19,,NCAAB,33-63,15-47,52.4,31.9,8-20,1-15,40.0,6.7,10-21,5-14,47.6,35.7,47,32,20,7,13,5,2,1,8,22,,,,,18,19,48,0,11,7,31,24,,,0,0,0,0
303412351,2011,"December 7, 2010",Loyola Marymount Lions,Sacramento State Hornets,"5-5, 3-1 Home","2-6, 0-4 Away",69,49,,,Final,,32,37,,21,28,,NCAAB,23-53,16-55,43.4,29.1,6-19,4-14,31.6,28.6,17-26,13-20,65.4,65.0,43,39,21,13,7,7,11,1,11,14,,,,,19,22,20,0,12,14,29,24,,,0,0,0,0
303532377,2011,"December 19, 2010",McNeese Cowboys,Sacramento State Hornets,"7-4, 7-0 Home","3-7, 0-5 Away",65,63,,,Final/OT,,21,35,9.0,32,24,7.0,NCAAB,20-56,18-40,35.7,45.0,5-23,8-15,21.7,53.3,20-27,19-23,74.1,82.6,32,41,5,6,3,9,5,1,14,23,,,,,22,24,2,11,13,6,17,27,,,0,0,0,0
303630331,2011,"December 29, 2010",Eastern Washington Eagles,Sacramento State Hornets,"4-8, 1-0 Conf","3-9, 0-1 Conf",88,79,,,Final/OT,,40,37,11.0,40,37,2.0,NCAAB,28-57,23-50,49.1,46.0,3-16,5-17,18.8,29.4,29-45,28-41,64.4,68.3,33,35,14,17,8,8,6,5,14,20,,,,,30,34,9,0,11,9,21,23,,,1,1,0,0
310060016,2011,"January 6, 2011",Sacramento State Hornets,Montana State Bobcats,"3-11, 0-3 Conf","9-6, 3-0 Conf",59,61,,,Final,,25,34,,27,34,,NCAAB,23-46,22-56,50.0,39.3,3-11,9-23,27.3,39.1,10-16,8-14,62.5,57.1,36,32,15,16,6,9,5,2,15,7,,,,,13,12,6,2,8,11,26,18,,,0,0,0,0
310132692,2011,"January 13, 2011",Weber State Wildcats,Sacramento State Hornets,"8-7, 2-2 Conf","3-13, 0-5 Conf",84,71,,,Final,,42,42,,32,39,,NCAAB,31-57,25-64,54.4,39.1,7-22,10-26,31.8,38.5,15-19,11-12,78.9,91.7,36,33,13,8,4,3,1,3,10,9,,,,,15,15,22,2,10,13,26,19,,,0,1,0,0
310200016,2011,"January 20, 2011",Sacramento State Hornets,Northern Colorado Bears,"3-15, 0-7 Conf","10-7, 6-0 Conf",72,77,,,Final,,30,42,,39,38,,NCAAB,21-48,24-47,43.8,51.1,10-25,11-23,40.0,47.8,20-27,18-24,74.1,75.0,31,37,15,14,7,7,4,3,16,13,,,,,23,25,0,13,10,8,18,22,,,0,0,0,0
310270016,2011,"January 27, 2011",Sacramento State Hornets,Idaho State Bengals,"5-15, 2-7 Conf","6-14, 2-6 Conf",74,63,,,Final,,31,43,,17,46,,NCAAB,21-49,20-61,42.9,32.8,3-14,4-14,21.4,28.6,29-38,19-31,76.3,61.3,46,38,14,6,4,8,7,3,12,10,,,,,22,22,18,2,12,16,31,19,,,1,3,0,0
310340016,2011,"February 3, 2011",Sacramento State Hornets,Portland St Vikings,"6-16, 3-8 Conf","11-11, 4-6 Conf",63,55,,,Final,,33,30,,28,27,,NCAAB,21-59,18-51,35.6,35.3,7-26,8-22,26.9,36.4,14-24,11-19,58.3,57.9,48,36,13,12,2,3,7,8,9,9,,,,,17,18,8,3,18,6,30,26,,,1,1,0,0
310440147,2011,"February 13, 2011",Montana State Bobcats,Sacramento State Hornets,"11-14, 5-8 Conf","7-17, 4-9 Conf",71,74,,,Final,,25,46,,27,47,,NCAAB,24-69,24-44,34.8,54.5,5-33,7-19,15.2,36.8,18-27,19-28,66.7,67.9,44,41,10,14,8,3,2,5,7,19,,,,,20,25,1,13,19,7,20,31,,,0,1,0,0
310550016,2011,"February 24, 2011",Sacramento State Hornets,Northern Arizona Lumberjacks,"7-19, 4-10 Conf","17-10, 8-6 Conf",42,63,,,Final,,18,24,,26,37,,NCAAB,15-51,26-52,29.4,50.0,3-14,3-10,21.4,30.0,9-12,8-9,75.0,88.9,37,33,6,17,4,9,2,5,16,9,,,,,11,15,0,21,12,4,23,25,,,0,0,0,0
303180016,2011,"November 14, 2010",Sacramento State Hornets,CSU Bakersfield Roadrunners,"0-1, 0-1 Home","1-1, 1-1 Away",78,80,,,Final/OT,,31,42,5.0,31,42,7.0,NCAAB,23-58,26-67,39.7,38.8,3-16,10-26,18.8,38.5,29-42,18-31,69.0,58.1,42,52,14,9,8,6,0,5,14,15,,,,,25,28,12,2,12,18,29,31,,,0,1,0,0
303230155,2011,"November 19, 2010",North Dakota Fighting Hawks,Sacramento State Hornets,"2-1, 2-0 Home","1-2, 0-1 Away",64,60,,,Final,,20,44,,21,39,,NCAAB,18-44,20-45,40.9,44.4,9-26,7-14,34.6,50.0,19-22,13-17,86.4,76.5,36,28,9,11,5,6,4,2,15,15,,,,,20,21,12,3,9,5,22,20,,,0,0,0,0
303310016,2011,"November 27, 2010",Sacramento State Hornets,Cal Poly Mustangs,"2-3, 2-2 Home","2-3, 1-2 Away",71,67,,,Final,,30,41,,29,38,,NCAAB,25-42,23-55,59.5,41.8,11-18,10-31,61.1,32.3,10-13,11-16,76.9,68.8,29,30,19,16,4,6,4,2,16,12,,,,,14,18,5,1,4,14,21,15,,,0,0,0,0
303383084,2011,"December 4, 2010",Utah Valley Wolverines,Sacramento State Hornets,"4-3, 3-1 Home","2-5, 0-3 Away",77,52,,,Final,,47,30,,31,21,,NCAAB,27-52,22-64,51.9,34.4,11-20,4-19,55.0,21.1,12-16,4-12,75.0,33.3,38,38,15,12,7,10,8,2,18,14,,,,,16,19,26,0,8,16,30,20,,,0,1,0,0
303440016,2011,"December 10, 2010",Sacramento State Hornets,William Jessup Warriors,"3-6, 3-2 Home",,65,54,,,Final,,38,27,,16,38,,NCAAB,22-50,19-54,44.0,35.2,6-24,5-18,25.0,27.8,15-26,11-19,57.7,57.9,40,36,16,8,9,10,6,2,16,17,,,,,15,21,24,0,11,10,29,23,,,0,0,0,0
303550201,2011,"December 21, 2010",Oklahoma Sooners,Sacramento State Hornets,"6-6, 6-0 Home","3-8, 0-6 Away",66,53,,,Final,,30,36,,22,31,,NCAAB,25-54,19-54,46.3,35.2,10-22,6-20,45.5,30.0,6-13,9-14,46.2,64.3,37,43,11,7,4,5,3,3,11,16,,,,,19,18,17,3,9,13,24,24,,,0,0,0,0
303650304,2011,"December 31, 2010",Idaho State Bengals,Sacramento State Hornets,"5-8, 1-0 Conf","3-10, 0-2 Conf",68,63,,,Final/OT,,36,24,8.0,26,34,3.0,NCAAB,24-60,21-54,40.0,38.9,2-11,5-26,18.2,19.2,18-30,16-23,60.0,69.6,40,41,9,9,10,5,3,7,11,16,,,,,16,21,10,2,19,14,20,25,,,1,0,0,0
310080016,2011,"January 8, 2011",Sacramento State Hornets,Montana Grizzlies,"3-12, 0-4 Conf","11-5, 3-1 Conf",52,68,,,Final,,31,21,,32,36,,NCAAB,20-49,28-51,40.8,54.9,5-15,6-12,33.3,50.0,7-13,6-9,53.8,66.7,28,36,13,16,9,9,6,8,15,14,,,,,13,13,4,21,9,8,18,24,,,0,0,0,0
310152464,2011,"January 15, 2011",Northern Arizona Lumberjacks,Sacramento State Hornets,"10-7, 2-3 Conf","3-14, 0-6 Conf",79,58,,,Final,FOXCS,36,43,,27,31,,NCAAB,29-58,22-57,50.0,38.6,7-14,6-20,50.0,30.0,14-22,8-17,63.6,47.1,46,37,24,14,5,5,4,3,11,12,,,,,20,18,27,2,13,15,29,20,,,0,0,0,0
310220016,2011,"January 22, 2011",Sacramento State Hornets,Eastern Washington Eagles,"4-15, 1-7 Conf","5-14, 2-5 Conf",57,55,,,Final,,26,31,,22,33,,NCAAB,20-54,20-49,37.0,40.8,3-12,4-19,25.0,21.1,14-17,11-13,82.4,84.6,35,36,13,12,9,6,1,6,11,15,,,,,11,16,11,7,13,11,19,22,,,0,0,0,0
310292502,2011,"January 29, 2011",Portland St Vikings,Sacramento State Hornets,"11-10, 4-5 Conf","5-16, 2-8 Conf",86,80,,,Final,,42,44,,24,56,,NCAAB,28-61,27-64,45.9,42.2,12-27,5-20,44.4,25.0,18-23,21-23,78.3,91.3,38,42,19,14,5,5,1,2,11,12,,,,,15,19,18,0,12,17,21,23,,,0,0,0,0
310410149,2011,"February 10, 2011",Montana Grizzlies,Sacramento State Hornets,"17-7, 9-3 Conf","6-17, 3-9 Conf",64,44,,,Final,,33,31,,23,21,,NCAAB,22-53,16-51,41.5,31.4,7-15,2-7,46.7,28.6,13-21,10-14,61.9,71.4,33,41,12,8,9,5,8,3,9,19,,,,,13,17,21,0,14,19,19,21,,,0,2,0,0
310502546,2011,"February 19, 2011",Southeast Missouri State Redhawks,Sacramento State Hornets,"9-19, 5-8 Home","7-18, 1-13 Away",67,52,,,Final,,29,38,,27,25,,NCAAB,24-52,20-57,46.2,35.1,9-19,2-16,47.4,12.5,10-10,10-14,100.0,71.4,36,36,15,6,4,7,4,4,11,8,,,,,14,14,19,3,13,16,21,17,,,0,0,0,0
310570016,2011,"February 26, 2011",Sacramento State Hornets,Weber State Wildcats,"7-20, 4-11 Conf","17-10, 11-4 Conf",70,73,,,Final,,31,39,,36,37,,NCAAB,25-57,27-56,43.9,48.2,11-22,10-20,50.0,50.0,9-15,9-13,60.0,69.2,34,33,20,16,7,4,3,2,11,14,,,,,14,19,2,11,10,9,23,24,,,0,0,0,0
310612458,2011,"March 2, 2011",Northern Colorado Bears,Sacramento State Hornets,"19-10, 13-3 Conf","7-21, 4-12 Conf",84,54,,,Final,,39,45,,24,30,,NCAAB,30-65,21-64,46.2,32.8,11-25,6-27,44.0,22.2,13-19,6-10,68.4,60.0,49,42,17,14,11,4,3,5,11,17,,,,,12,14,35,2,14,14,30,25,,,0,1,0,0
