ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400817476,2016,"November 15, 2015",Seattle Redhawks,Sacramento State Hornets,"0-2, 0-2 Home","2-0, 2-0 Away",65,77,,,Final,,27,38,,25,52,,NCAAB,24-68,27-64,35.3,42.2,4-27,9-29,14.8,31.0,13-23,14-27,56.5,51.9,54,40,12,18,5,8,2,2,16,10,,,,,21,24,8,14,24,13,30,27,,,0,0,0,0
400817479,2016,"November 24, 2015",Sacramento State Hornets,UC Davis Aggies,"4-0, 2-0 Home","2-2, 0-1 Away",84,79,,,Final,,40,44,,40,39,,NCAAB,25-60,26-52,41.7,50.0,6-15,9-22,40.0,40.9,28-34,18-25,82.4,72.0,31,38,15,13,9,3,2,0,6,19,,,,,24,30,10,8,11,11,20,27,,,0,0,0,0
400817480,2016,"November 29, 2015",Sacramento State Hornets,Pacific Tigers,"5-1, 3-1 Home","1-5, 0-2 Away",79,71,,,Final,,32,47,,32,39,,NCAAB,28-56,25-55,50.0,45.5,8-19,6-24,42.1,25.0,15-23,15-23,65.2,65.2,27,40,17,11,12,10,5,2,12,21,,,,,18,22,13,2,10,16,17,24,,,1,0,0,0
400816949,2016,"December 7, 2015",Sacramento State Hornets,Incarnate Word Cardinals,"6-2, 4-1 Home","3-3, 0-3 Away",73,70,,,Final,,42,31,,35,35,,NCAAB,28-57,23-57,49.1,40.4,8-22,9-25,36.4,36.0,9-14,15-21,64.3,71.4,33,34,15,15,8,8,6,2,11,11,,,,,21,15,17,0,10,13,23,21,,,0,0,0,0
400817483,2016,"December 21, 2015",Stanford Cardinal,Sacramento State Hornets,"6-4, 5-2 Home","6-4, 2-3 Away",70,60,,,Final,PAC12,36,34,,33,27,,NCAAB,25-65,23-57,38.5,40.4,6-26,4-19,23.1,21.1,14-25,10-12,56.0,83.3,43,36,16,13,7,4,4,3,6,11,,,,,13,23,10,9,19,10,24,26,,,0,0,0,0
400817485,2016,"January 2, 2016",Portland St Vikings,Sacramento State Hornets,"5-7, 1-0 Conf","7-5, 0-1 Conf",76,68,,,Final,,33,43,,25,43,,NCAAB,25-64,24-60,39.1,40.0,6-22,5-11,27.3,45.5,20-28,15-23,71.4,65.2,40,42,17,7,12,5,7,1,10,16,,,,,21,23,13,0,15,14,25,28,,,0,0,0,0
400817487,2016,"January 9, 2016",Montana Grizzlies,Sacramento State Hornets,"9-6, 4-0 Conf","7-7, 0-3 Conf",77,58,,,Final,,37,40,,28,30,,NCAAB,30-64,23-49,46.9,46.9,13-30,1-6,43.3,16.7,4-7,11-25,57.1,44.0,42,30,22,7,4,2,5,5,8,8,,,,,22,14,26,0,13,7,29,23,,,0,0,0,0
400817489,2016,"January 16, 2016",Sacramento State Hornets,Weber State Wildcats,"8-8, 1-4 Conf","13-5, 5-0 Conf",74,85,,,Final,,35,39,,40,45,,NCAAB,27-56,28-49,48.2,57.1,2-10,11-22,20.0,50.0,18-22,18-31,81.8,58.1,29,30,10,18,10,5,1,1,14,16,,,,,21,17,2,18,8,6,21,24,,,0,0,0,0
400817491,2016,"January 28, 2016",Idaho Vandals,Sacramento State Hornets,"12-9, 4-4 Conf","9-9, 2-5 Conf",63,65,,,Final,,21,42,,37,28,,NCAAB,25-54,22-53,46.3,41.5,6-12,10-26,50.0,38.5,7-14,11-17,50.0,64.7,34,27,11,15,4,8,3,2,14,8,,,,,17,18,0,21,10,8,24,19,,,0,0,0,0
400817493,2016,"February 4, 2016",Sacramento State Hornets,Montana Grizzlies,"10-10, 3-6 Conf","13-8, 8-2 Conf",83,79,,,Final,,29,54,,43,36,,NCAAB,26-56,28-60,46.4,46.7,5-20,9-19,25.0,47.4,26-37,14-21,70.3,66.7,39,33,12,20,7,2,5,4,10,10,,,,,20,27,4,20,9,6,30,27,,,0,2,0,0
