ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498028,2014,"November 13, 2013",CSU Bakersfield Roadrunners,Sacramento State Hornets,"2-1, 2-0 Home","1-1, 0-1 Away",74,66,,,Final,,32,42,,24,42,,NCAAB
400498053,2014,"November 26, 2013",UC Davis Aggies,Sacramento State Hornets,"3-4, 2-1 Home","2-2, 1-2 Away",67,73,,,Final,,31,36,,30,43,,NCAAB
400498069,2014,"December 7, 2013",UTEP Miners,Sacramento State Hornets,"5-4, 4-2 Home","2-4, 1-3 Away",69,51,,,Final,,34,35,,21,30,,NCAAB
400498095,2014,"December 21, 2013",CSU Fullerton Titans,Sacramento State Hornets,"5-7, 3-3 Home","3-5, 1-4 Away",59,51,,,Final,,21,38,,29,22,,NCAAB
400498111,2014,"January 2, 2014",Montana State Bobcats,Sacramento State Hornets,"6-6, 1-0 Conf","4-6, 0-1 Conf",70,55,,,Final,,35,35,,25,30,,NCAAB
400498119,2014,"January 9, 2014",Northern Arizona Lumberjacks,Sacramento State Hornets,"5-9, 2-1 Conf","4-8, 0-3 Conf",75,65,,,Final,,31,44,,32,33,,NCAAB
400498132,2014,"January 16, 2014",Sacramento State Hornets,Portland St Vikings,"5-9, 1-4 Conf","7-7, 2-3 Conf",64,68,,,Final/OT,,28,27,9,25,30,13,NCAAB
400498142,2014,"January 23, 2014",North Dakota Fighting Hawks,Sacramento State Hornets,"7-10, 4-3 Conf","6-10, 2-5 Conf",82,71,,,Final,,34,48,,26,45,,NCAAB
400498153,2014,"January 30, 2014",Sacramento State Hornets,Idaho State Bengals,"7-11, 3-6 Conf","7-11, 4-5 Conf",84,78,,,Final,,52,32,,27,51,,NCAAB
400498165,2014,"February 6, 2014",Sacramento State Hornets,Northern Arizona Lumberjacks,"9-11, 5-6 Conf","9-13, 6-5 Conf",87,70,,,Final,,41,46,,34,36,,NCAAB
400498175,2014,"February 13, 2014",Eastern Washington Eagles,Sacramento State Hornets,"11-13, 6-7 Conf","10-12, 6-7 Conf",85,72,,,Final,,45,40,,29,43,,NCAAB
400498187,2014,"February 20, 2014",Sacramento State Hornets,North Dakota Fighting Hawks,"12-12, 8-7 Conf","11-14, 8-7 Conf",71,65,,,Final,,37,34,,22,43,,NCAAB
400498195,2014,"February 27, 2014",Weber State Wildcats,Sacramento State Hornets,"16-9, 13-4 Conf","13-13, 9-8 Conf",79,67,,,Final,,41,38,,34,33,,NCAAB
400498208,2014,"March 6, 2014",Sacramento State Hornets,Montana Grizzlies,"13-15, 9-10 Conf","17-11, 12-7 Conf",55,70,,,Final,,24,31,,43,27,,NCAAB
400498015,2014,"November 8, 2013",Sacramento State Hornets,UC Santa Cruz Banana Slugs,"1-0, 1-1 Home",,73,43,,,Final,,37,36,,15,28,,NCAAB
400498038,2014,"November 18, 2013",UCLA Bruins,Sacramento State Hornets,"3-0, 3-0 Home","1-2, 0-2 Away",86,50,,,Final,PAC12,36,50,,23,27,,NCAAB
400498060,2014,"November 30, 2013",Sacramento State Hornets,UC Irvine Anteaters,"2-3, 1-1 Home","5-3, 2-2 Away",53,79,,,Final,,32,21,,31,48,,NCAAB
400498080,2014,"December 14, 2013",Sacramento State Hornets,William Jessup Warriors,"3-4, 2-1 Home",,85,54,,,Final,,50,35,,28,26,,NCAAB
400498107,2014,"December 29, 2013",Sacramento State Hornets,UC Riverside Highlanders,"4-5, 3-1 Home","4-8, 1-5 Away",69,67,,,Final,,38,31,,28,39,,NCAAB
400498116,2014,"January 4, 2014",Montana Grizzlies,Sacramento State Hornets,"6-5, 1-1 Conf","4-7, 0-2 Conf",82,70,,,Final,,37,45,,27,43,,NCAAB
400498124,2014,"January 11, 2014",Southern Utah Thunderbirds,Sacramento State Hornets,"1-11, 0-3 Conf","5-8, 1-3 Conf",49,77,,,Final,,15,34,,36,41,,NCAAB
400498135,2014,"January 18, 2014",Sacramento State Hornets,Eastern Washington Eagles,"6-9, 2-4 Conf","7-10, 2-4 Conf",75,64,,,Final,,38,37,,28,36,,NCAAB
400498147,2014,"January 25, 2014",Northern Colorado Bears,Sacramento State Hornets,"13-4, 7-1 Conf","6-11, 2-6 Conf",72,62,,,Final,,37,35,,34,28,,NCAAB
400498156,2014,"February 1, 2014",Sacramento State Hornets,Weber State Wildcats,"8-11, 4-6 Conf","11-7, 8-2 Conf",78,75,,,Final/OT,,32,28,18,29,31,15,NCAAB
400498172,2014,"February 10, 2014",Sacramento State Hornets,Southern Utah Thunderbirds,"10-11, 6-6 Conf","1-20, 0-12 Conf",68,56,,,Final,,36,32,,20,36,,NCAAB
400498181,2014,"February 15, 2014",Portland St Vikings,Sacramento State Hornets,"11-12, 6-8 Conf","11-12, 7-7 Conf",65,72,,,Final,,29,36,,43,29,,NCAAB
