ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253200016,2006,"November 16, 2005",Sacramento State Hornets,Southern Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",67,64,,,Final/OT,,33,28,6,33,28,3,NCAAB
253260016,2006,"November 22, 2005",Sacramento State Hornets,William Jessup Warriors,"2-2, 2-0 Home",,100,61,,,Final,,53,47,,37,24,,NCAAB
253340302,2006,"November 30, 2005",UC Davis Aggies,Sacramento State Hornets,"0-4, 0-1 Home","4-2, 2-2 Away",67,72,,,Final,,25,42,,38,34,,NCAAB
253390016,2006,"December 5, 2005",Sacramento State Hornets,Long Beach State 49ers,"5-3, 3-0 Home","2-4, 0-4 Away",106,94,,,Final,,47,59,,49,45,,NCAAB
253450068,2006,"December 11, 2005",Boise State Broncos,Sacramento State Hornets,"4-3, 3-1 Home","6-4, 2-4 Away",70,61,,,Final,,27,43,,27,34,,NCAAB
253540016,2006,"December 20, 2005",Sacramento State Hornets,Cal Poly Mustangs,"8-4, 5-0 Home","2-6, 0-4 Away",80,59,,,Final,,40,40,,31,28,,NCAAB
253630016,2006,"December 29, 2005",Sacramento State Hornets,Denver Pioneers,"9-5, 6-0 Home","5-6, 2-5 Away",79,65,,,Final,,37,42,,25,40,,NCAAB
260070016,2006,"January 7, 2006",Sacramento State Hornets,Eastern Washington Eagles,"11-5, 2-0 Conf","5-10, 0-2 Conf",88,69,,,Final,,53,35,,32,37,,NCAAB
260142692,2006,"January 14, 2006",Weber State Wildcats,Sacramento State Hornets,"6-11, 0-4 Conf","13-5, 4-0 Conf",66,73,,,Final,,24,42,,27,46,,NCAAB
260210016,2006,"January 21, 2006",Sacramento State Hornets,Montana Grizzlies,"13-7, 4-2 Conf","14-3, 4-1 Conf",71,73,,,Final,,36,35,,40,33,,NCAAB
260330331,2006,"February 2, 2006",Eastern Washington Eagles,Sacramento State Hornets,"9-12, 4-4 Conf","13-9, 4-4 Conf",87,75,,,Final,,38,49,,33,42,,NCAAB
260400016,2006,"February 9, 2006",Sacramento State Hornets,Weber State Wildcats,"14-10, 5-5 Conf","10-13, 4-6 Conf",73,76,,,Final/OT,,39,25,9,28,36,12,NCAAB
260460149,2006,"February 15, 2006",Montana Grizzlies,Sacramento State Hornets,"18-5, 8-3 Conf","14-12, 5-7 Conf",84,79,,,Final,,40,44,,36,43,,NCAAB
260580147,2006,"February 27, 2006",Montana State Bobcats,Sacramento State Hornets,"15-14, 7-7 Conf","14-14, 5-9 Conf",75,70,,,Final,,27,48,,35,35,,NCAAB
253192535,2006,"November 15, 2005",Samford Bulldogs,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",52,49,,,Final,,24,28,,18,31,,NCAAB
253232440,2006,"November 19, 2005",Nevada Wolf Pack,Sacramento State Hornets,"1-0, 1-0 Home","1-2, 0-2 Away",82,74,,,Final,,33,49,,30,44,,NCAAB
253302539,2006,"November 26, 2005",San Francisco Dons,Sacramento State Hornets,"1-3, 1-1 Home","3-2, 1-2 Away",78,85,,,Final,,32,46,,34,51,,NCAAB
253373084,2006,"December 3, 2005",Utah Valley Wolverines,Sacramento State Hornets,"3-4, 3-2 Home","4-3, 2-3 Away",71,69,,,Final/OT,,21,41,9,29,33,7,NCAAB
253420016,2006,"December 8, 2005",Sacramento State Hornets,San Diego Christian Hawks,"6-3, 4-0 Home",,64,55,,,Final,,33,31,,22,33,,NCAAB
253510253,2006,"December 17, 2005",Southern Utah Thunderbirds,Sacramento State Hornets,"1-8, 1-3 Home","7-4, 3-4 Away",68,76,,,Final,,28,40,,37,39,,NCAAB
253570026,2006,"December 23, 2005",UCLA Bruins,Sacramento State Hornets,"10-1, 8-0 Home","8-5, 3-5 Away",86,56,,,Final,,42,44,,28,28,,NCAAB
260050016,2006,"January 5, 2006",Sacramento State Hornets,Portland St Vikings,"10-5, 1-0 Conf","7-7, 0-1 Conf",76,60,,,Final,,28,48,,21,39,,NCAAB
260120304,2006,"January 12, 2006",Idaho State Bengals,Sacramento State Hornets,"7-7, 0-3 Conf","12-5, 3-0 Conf",106,107,,,Final,,44,62,,55,52,,NCAAB
260190016,2006,"January 19, 2006",Sacramento State Hornets,Montana State Bobcats,"13-6, 4-1 Conf","10-8, 3-1 Conf",75,78,,,Final,,32,43,,29,49,,NCAAB
260282464,2006,"January 28, 2006",Northern Arizona Lumberjacks,Sacramento State Hornets,"15-6, 7-0 Conf","13-8, 4-3 Conf",89,83,,,Final,,39,50,,35,48,,NCAAB
260352502,2006,"February 4, 2006",Portland St Vikings,Sacramento State Hornets,"8-14, 1-8 Conf","14-9, 5-4 Conf",65,68,,,Final,,33,32,,35,33,,NCAAB
260420016,2006,"February 11, 2006",Sacramento State Hornets,Idaho State Bengals,"14-11, 5-6 Conf","11-12, 3-8 Conf",71,72,,,Final,,34,37,,33,39,,NCAAB
260560016,2006,"February 25, 2006",Sacramento State Hornets,Northern Arizona Lumberjacks,"14-13, 5-8 Conf","20-8, 12-1 Conf",72,92,,,Final,,36,36,,48,44,,NCAAB
260630147,2006,"March 4, 2006",Montana State Bobcats,Sacramento State Hornets,"15-15, 7-7 Conf","15-14, 5-9 Conf",70,71,,,Final,,36,34,,34,37,,NCAAB
260662464,2006,"March 7, 2006",Northern Arizona Lumberjacks,Sacramento State Hornets,"21-9, 12-2 Conf","15-15, 5-9 Conf",98,83,,,Final,,49,49,,34,49,,NCAAB
