ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263160167,2007,"November 12, 2006",New Mexico Lobos,Sacramento State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",92,56,,,Final,,47,45,,33,23,,NCAAB
263212172,2007,"November 17, 2006",Denver Pioneers,Sacramento State Hornets,"0-3, 0-2 Home","2-2, 1-1 Away",53,74,,,Final,,34,19,,27,47,,NCAAB
263260016,2007,"November 22, 2006",Sacramento State Hornets,William Jessup Warriors,"3-3, 2-1 Home","0-1, 0-1 Away",93,58,,,Final,,40,53,,23,35,,NCAAB
263332287,2007,"November 29, 2006",Illinois State Redbirds,Sacramento State Hornets,"4-2, 3-0 Home","4-4, 1-3 Away",86,69,,,Final,,39,47,,28,41,,NCAAB
263400016,2007,"December 6, 2006",Sacramento State Hornets,Pacific Tigers,"5-5, 4-1 Home","3-5, 0-4 Away",74,72,,,Final/OT,,32,24,18,31,25,16,NCAAB
263500068,2007,"December 16, 2006",Boise State Broncos,Sacramento State Hornets,"5-4, 4-0 Home","5-7, 1-6 Away",99,66,,,Final,,53,46,,30,36,,NCAAB
263642458,2007,"December 30, 2006",Northern Colorado Bears,Sacramento State Hornets,"2-12, 0-2 Conf","6-8, 1-1 Conf",70,74,,,Final,,32,38,,40,34,,NCAAB
270060016,2007,"January 6, 2007",Sacramento State Hornets,Idaho State Bengals,"7-9, 2-2 Conf","7-8, 2-0 Conf",58,73,,,Final,,28,30,,33,40,,NCAAB
270130016,2007,"January 13, 2007",Sacramento State Hornets,Northern Arizona Lumberjacks,"7-11, 2-4 Conf","9-8, 4-2 Conf",71,94,,,Final,,32,39,,42,52,,NCAAB
270250016,2007,"January 25, 2007",Sacramento State Hornets,Eastern Washington Eagles,"7-13, 2-5 Conf","11-10, 5-4 Conf",85,100,,,Final,,47,38,,47,53,,NCAAB
270310016,2007,"January 31, 2007",Sacramento State Hornets,Northern Colorado Bears,"8-14, 3-6 Conf","4-19, 2-9 Conf",81,84,,,Final,,39,42,,35,49,,NCAAB
270380149,2007,"February 7, 2007",Montana Grizzlies,Sacramento State Hornets,"13-11, 7-4 Conf","8-16, 3-8 Conf",76,69,,,Final,,36,40,,29,40,,NCAAB
270450016,2007,"February 14, 2007",Sacramento State Hornets,Montana State Bobcats,"9-17, 4-9 Conf","10-16, 7-6 Conf",90,82,,,Final,,38,52,,34,48,,NCAAB
270550331,2007,"February 24, 2007",Eastern Washington Eagles,Sacramento State Hornets,"15-14, 8-8 Conf","9-19, 4-11 Conf",80,72,,,Final,,39,41,,36,36,,NCAAB
263140016,2007,"November 10, 2006",Sacramento State Hornets,Bethany (CA) Bruins,"1-0, 1-0 Home",,107,73,,,Final,,60,47,,42,31,,NCAAB
263180016,2007,"November 14, 2006",Sacramento State Hornets,San Francisco Dons,"1-2, 1-1 Home","2-0, 1-0 Away",64,89,,,Final,,34,30,,27,62,,NCAAB
263230264,2007,"November 19, 2006",Washington Huskies,Sacramento State Hornets,"4-0, 4-0 Home","2-3, 1-2 Away",83,74,,,Final,,48,35,,38,36,,NCAAB
263290016,2007,"November 25, 2006",Sacramento State Hornets,UC Davis Aggies,"4-3, 3-1 Home","0-5, 0-4 Away",100,77,,,Final,,45,55,,29,48,,NCAAB
263360097,2007,"December 2, 2006",Louisville Cardinals,Sacramento State Hornets,"2-1, 2-0 Home","4-5, 1-4 Away",99,69,,,Final,,52,47,,25,44,,NCAAB
263430299,2007,"December 9, 2006",Long Beach State 49ers,Sacramento State Hornets,"5-4, 4-1 Home","5-6, 1-5 Away",76,55,,,Final,,39,37,,22,33,,NCAAB
263622464,2007,"December 28, 2006",Northern Arizona Lumberjacks,Sacramento State Hornets,"6-6, 1-0 Conf","5-8, 0-1 Conf",96,82,,,Final,,49,47,,35,47,,NCAAB
270040016,2007,"January 4, 2007",Sacramento State Hornets,Montana Grizzlies,"7-8, 2-1 Conf","7-9, 1-2 Conf",80,72,,,Final,,38,42,,26,46,,NCAAB
270112692,2007,"January 11, 2007",Weber State Wildcats,Sacramento State Hornets,"12-7, 5-1 Conf","7-10, 2-3 Conf",88,68,,,Final,,42,46,,33,35,,NCAAB
270160013,2007,"January 16, 2007",Cal Poly Mustangs,Sacramento State Hornets,"8-8, 8-1 Home","7-12, 2-9 Away",74,65,,,Final,,38,36,,28,37,,NCAAB
270260016,2007,"January 26, 2007",Sacramento State Hornets,Portland St Vikings,"8-13, 3-5 Conf","13-9, 4-5 Conf",97,93,,,Final,,53,44,,39,54,,NCAAB
270340304,2007,"February 3, 2007",Idaho State Bengals,Sacramento State Hornets,"11-12, 6-4 Conf","8-15, 3-7 Conf",85,62,,,Final,,36,49,,28,34,,NCAAB
270390147,2007,"February 8, 2007",Montana State Bobcats,Sacramento State Hornets,"10-14, 7-4 Conf","8-17, 3-9 Conf",74,59,,,Final,,39,35,,29,30,,NCAAB
270532502,2007,"February 22, 2007",Portland St Vikings,Sacramento State Hornets,"17-12, 8-7 Conf","9-18, 4-10 Conf",100,73,,,Final,,42,58,,31,42,,NCAAB
270570016,2007,"February 26, 2007",Sacramento State Hornets,Weber State Wildcats,"10-19, 5-11 Conf","18-11, 11-5 Conf",105,83,,,Final,,48,57,,28,55,,NCAAB
