ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283230027,2009,"November 18, 2008",UC Riverside Highlanders,Sacramento State Hornets,"1-1, 1-0 Home","0-2, 0-2 Away",61.0,49.0,,,Final,,33.0,28.0,,24.0,25.0,,NCAAB,24-52,20-37,46.2,54.1,5-15,3-8,33.3,37.5,8-14,6-9,57.1,66.7,28,29,15,10,6,1,2,1,10,23,,,,,15,16,12,0,12,7,13,20,,,0,0,0,0
283302934,2009,"November 25, 2008",CSU Bakersfield Roadrunners,Sacramento State Hornets,"2-2, 2-0 Home","0-4, 0-4 Away",72.0,62.0,,,Final,,32.0,40.0,,28.0,34.0,,NCAAB,24-47,22-49,51.1,44.9,5-12,3-11,41.7,27.3,19-25,15-17,76.0,88.2,32,28,11,7,2,6,4,2,13,14,,,,,18,21,10,7,10,10,18,17,,,0,0,0,0
283380016,2009,"December 3, 2008",Sacramento State Hornets,UC Davis Aggies,"1-5, 1-1 Home","2-6, 0-5 Away",82.0,70.0,,,Final,,38.0,44.0,,27.0,43.0,,NCAAB,28-51,22-61,54.9,36.1,9-19,5-25,47.4,20.0,17-27,21-28,63.0,75.0,36,39,18,12,7,7,2,2,14,14,,,,,20,22,20,1,7,15,27,22,,,1,0,0,0
283440016,2009,"December 9, 2008",Sacramento State Hornets,Utah Valley Wolverines,"1-7, 1-2 Home","5-3, 1-2 Away",44.0,64.0,,,Final,,14.0,30.0,,33.0,31.0,,NCAAB,15-46,24-51,32.6,47.1,5-17,4-13,29.4,30.8,9-17,12-16,52.9,75.0,28,42,12,17,3,10,5,3,14,12,,,,,19,16,0,21,9,13,17,26,,,0,0,0,0
283552751,2009,"December 20, 2008",Wyoming Cowboys,Sacramento State Hornets,"9-1, 8-0 Home","1-9, 0-7 Away",93.0,70.0,,,Final,,36.0,57.0,,37.0,33.0,,NCAAB,29-58,22-60,50.0,36.7,10-25,10-21,40.0,47.6,25-32,16-25,78.1,64.0,43,41,18,11,9,6,10,2,10,14,,,,,22,26,24,5,9,11,33,25,,,1,0,0,0
283620253,2009,"December 27, 2008",Southern Utah Thunderbirds,Sacramento State Hornets,"4-9, 4-3 Home","1-11, 0-8 Away",76.0,51.0,,,Final,,44.0,32.0,,25.0,26.0,,NCAAB,26-50,20-47,52.0,42.6,6-17,1-11,35.3,9.1,18-29,10-11,62.1,90.9,38,26,20,11,4,2,0,1,7,13,,,,,14,24,28,0,10,4,24,22,,,0,0,0,0
290020016,2009,"January 2, 2009",Sacramento State Hornets,Portland St Vikings,"1-13, 0-1 Conf","11-4, 2-0 Conf",67.0,79.0,,,Final,,22.0,45.0,,33.0,46.0,,NCAAB,23-60,28-59,38.3,47.5,5-18,7-21,27.8,33.3,16-22,16-22,72.7,72.7,40,47,11,17,7,10,2,3,15,14,,,,,18,20,9,16,11,9,26,30,,,0,0,0,0
290080147,2009,"January 8, 2009",Montana State Bobcats,Sacramento State Hornets,"7-6, 1-2 Conf","1-15, 0-3 Conf",61.0,42.0,,,Final,,30.0,31.0,,15.0,27.0,,NCAAB,21-51,15-55,41.2,27.3,10-23,1-9,43.5,11.1,9-14,11-18,64.3,61.1,41,46,9,3,5,5,12,0,14,13,,,,,17,16,21,0,9,15,29,25,,,0,0,0,0
290132458,2009,"January 13, 2009",Northern Colorado Bears,Sacramento State Hornets,"6-11, 2-2 Conf","1-17, 0-5 Conf",91.0,73.0,,,Final,,48.0,43.0,,38.0,35.0,,NCAAB,29-53,23-50,54.7,46.0,12-22,12-17,54.5,70.6,21-29,15-23,72.4,65.2,33,30,13,12,9,2,3,1,9,15,,,,,21,22,24,0,9,7,21,20,,,0,0,0,0
290220016,2009,"January 22, 2009",Sacramento State Hornets,Weber State Wildcats,"1-19, 0-7 Conf","11-8, 5-1 Conf",59.0,67.0,,,Final,,25.0,34.0,,25.0,42.0,,NCAAB,20-47,22-47,42.6,46.8,5-14,6-20,35.7,30.0,14-23,17-25,60.9,68.0,26,39,9,16,5,4,4,6,15,17,,,,,21,18,5,8,7,10,18,25,,,0,1,0,0
