ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918023,2011,"September 18, 2011",Pittsburgh Steelers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,0,,,Final,FOX,7,10,7,0,,0,0,0,0,,2,NFL,23,8,421,164,297,133,124,31,4-48,6-66,0,0,38:44,21:16,8-15,2-12,0-1,1-2,23-31,20-29,9.0,3.9,0,0,35,13,3.5,2.4,0,0,68,47,10,10,6.2,3.5,2-4,0-0,0,0,16,7,5,1,2,0,2-16,5-26
311002026,2011,"October 2, 2011",Seattle Seahawks,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-2 Away",28,30,,,Final,FOX,0,7,14,7,,7,17,3,3,,4,NFL,20,25,372,412,319,291,53,121,6-40,4-35,2,0,19:50,40:10,6-11,9-16,0-0,0-0,25-38,28-42,8.4,6.9,2,0,15,36,3.5,3.4,0,0,53,78,11,11,7.0,5.3,3-4,2-2,0,0,14,15,4,8,2,2,0-0,0-0
311030026,2011,"October 30, 2011",Seattle Seahawks,Cincinnati Bengals,"2-5, 1-2 Home","5-2, 3-1 Away",12,34,,,Final,CBS,0,3,3,6,,10,7,0,17,,8,NFL,20,18,411,252,350,160,61,92,11-80,7-65,2,2,28:33,31:27,5-15,6-14,1-2,0-0,25-47,18-29,6.9,5.3,1,2,20,27,3.1,3.4,1,0,71,57,14,12,5.8,4.4,1-3,1-2,0,3,14,9,5,4,1,5,4-25,1-8
311113026,2011,"November 13, 2011",Seattle Seahawks,Baltimore Ravens,"3-6, 2-2 Home","6-3, 2-3 Away",22,17,,,Final,CBS,10,9,3,0,,0,7,3,7,,10,NFL,16,25,327,323,208,248,119,75,13-100,4-34,0,3,35:01,24:59,5-16,5-12,1-1,1-1,17-27,30-53,7.4,4.6,0,1,42,12,2.8,6.3,0,2,70,66,13,10,4.7,4.9,1-5,2-3,0,0,9,14,7,7,0,4,1-9,1-8
311127026,2011,"November 27, 2011",Seattle Seahawks,Washington Redskins,"4-7, 2-3 Home","4-7, 2-4 Away",17,23,,,Final,FOX,0,7,3,7,,7,0,0,16,,12,NFL,15,22,250,416,126,306,124,110,9-91,10-115,1,2,26:40,33:20,6-16,3-10,0-1,0-0,14-30,26-35,3.9,8.5,1,2,30,29,4.1,3.8,0,0,62,65,12,13,4.0,6.4,1-2,2-4,0,0,8,15,6,4,1,3,2-18,1-8
311212026,2011,"December 12, 2011",Seattle Seahawks,St. Louis Rams,"6-7, 4-3 Home","2-11, 1-6 Away",30,13,,,Final,ESPN,10,0,10,10,,0,3,3,7,,14,NFL,21,19,359,281,214,167,145,114,9-61,5-30,1,1,31:29,28:31,8-16,3-14,0-0,1-3,21-34,12-29,5.9,5.2,0,1,32,31,4.5,3.7,1,0,68,63,11,12,5.3,4.5,1-3,1-2,1,0,13,7,8,7,0,5,2-10,3-26
311224026,2011,"December 24, 2011",Seattle Seahawks,San Francisco 49ers,"7-8, 4-4 Home","12-3, 5-2 Away",17,19,,,Final,FOX,7,3,0,7,,0,3,10,6,,16,NFL,14,21,265,349,141,171,124,178,6-51,6-77,1,0,27:06,32:54,5-13,3-14,0-1,2-3,15-28,14-26,4.4,6.1,0,0,26,40,4.8,4.5,1,0,58,68,11,11,4.6,5.1,2-3,1-2,0,0,7,8,6,10,1,3,4-22,2-8
310820026,2011,"August 20, 2011",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","1-1, 1-1 Away",7,20,,,Final,,0,0,0,7,,7,6,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911025,2011,"September 11, 2011",San Francisco 49ers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",33,17,,,Final,FOX,0,16,0,17,,0,0,7,10,,1,NFL,12,18,209,219,124,155,85,64,9-102,11-72,0,3,31:07,28:53,1-12,5-15,0-0,1-1,15-20,21-37,6.2,3.7,0,1,32,22,2.7,2.9,0,2,52,64,12,13,4.0,3.4,1-5,1-2,2,0,4,9,4,5,4,4,0-0,5-42
310925026,2011,"September 25, 2011",Seattle Seahawks,Arizona Cardinals,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,3,3,7,0,,0,10,0,0,,3,NFL,16,20,261,324,139,234,122,90,8-39,2-20,1,2,28:11,31:49,6-16,3-14,0-0,1-1,18-31,25-39,4.0,5.6,1,2,30,28,4.1,3.2,0,0,65,70,12,12,4.0,4.6,1-2,1-1,0,0,8,13,7,5,1,2,4-32,3-18
