ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904028,1994,"September 4, 1994",Washington Redskins,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,23,258,360,224,176,34,184,5-34,6-53,3,0,26:46,33:14,3-12,5-13,1-1,0-0,20-40,17-28,5.6,6.1,2,0,21,38,1.6,4.8,1,0,61,67,0,0,4.2,5.4,0-0,0-0,0,2,11,11,5,11,1,1,0-0,1-7
140911013,1994,"September 11, 1994",Los Angeles Raiders,Seattle Seahawks,"0-2, 0-1 Home","2-0, 2-0 Away",9,38,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,22,297,332,198,235,99,97,13-85,9-60,4,1,24:55,35:05,3-9,7-14,0-1,1-1,21-43,19-26,4.2,8.7,3,0,14,38,7.1,2.6,1,1,61,65,0,0,4.9,5.1,0-0,0-0,2,0,13,9,7,10,0,3,4-33,1-7
140918026,1994,"September 18, 1994",Seattle Seahawks,San Diego Chargers,"2-1, 0-1 Home","3-0, 2-0 Away",10,24,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,18,187,346,128,251,59,95,3-35,14-105,2,2,27:08,32:52,5-13,10-17,2-3,1-1,20-36,19-30,3.0,7.8,1,1,24,33,2.5,2.9,1,1,66,65,0,0,2.8,5.3,0-0,0-0,0,2,9,13,8,4,6,1,6-35,2-11
140925026,1994,"September 25, 1994",Seattle Seahawks,Pittsburgh Steelers,"3-1, 1-1 Home","2-2, 1-1 Away",30,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,29,297,452,152,321,145,131,4-46,9-61,1,4,27:59,32:01,5-13,5-12,0-0,0-1,14-24,24-46,5.8,7.0,1,4,35,30,4.1,4.4,0,0,61,76,0,0,4.9,5.9,0-0,0-0,2,0,8,19,9,8,3,2,2-14,0-0
141002011,1994,"October 2, 1994",Indianapolis Colts,Seattle Seahawks,"2-3, 2-1 Home","3-2, 2-1 Away",17,15,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,17,287,276,168,174,119,102,8-57,8-60,1,1,32:32,27:28,6-16,7-16,2-4,0-2,15-27,20-38,5.8,4.2,0,1,34,25,3.5,4.1,1,0,63,66,0,0,4.6,4.2,0-0,0-0,0,0,6,10,8,6,0,1,2-13,3-12
141009026,1994,"October 9, 1994",Seattle Seahawks,Denver Broncos,"3-3, 1-2 Home","1-4, 1-2 Away",9,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,19,338,278,244,128,94,150,8-46,3-35,5,0,25:50,34:10,6-14,6-17,0-0,0-1,19-39,15-29,6.3,4.1,2,0,20,44,4.7,3.4,3,0,59,75,0,0,5.7,3.7,0-0,0-0,0,0,13,7,2,10,1,2,0-0,2-18
141023012,1994,"October 23, 1994",Kansas City Chiefs,Seattle Seahawks,"5-2, 2-1 Home","3-4, 2-2 Away",38,23,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,16,477,263,305,96,172,167,6-40,4-35,0,2,34:52,25:08,5-13,6-15,1-2,2-3,23-33,15-30,9.0,2.9,0,0,37,29,4.6,5.8,0,2,71,62,0,0,6.7,4.2,0-0,0-0,0,0,14,6,10,9,0,1,1-6,3-30
141030024,1994,"October 30, 1994",San Diego Chargers,Seattle Seahawks,"7-1, 3-1 Home","3-5, 2-3 Away",35,15,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,14,348,283,187,171,161,112,3-18,10-80,1,2,34:01,25:59,6-15,4-14,0-0,1-2,18-31,15-30,5.7,5.2,1,0,41,24,3.9,4.7,0,2,74,57,0,0,4.7,5.0,0-0,0-0,0,1,12,9,11,5,2,0,2-24,3-6
141106026,1994,"November 6, 1994",Seattle Seahawks,Cincinnati Bengals,"3-6, 1-3 Home","1-8, 1-4 Away",17,20,,,Final/OT,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,23,318,496,170,377,148,119,2-25,12-74,1,2,28:26,39:48,6-15,4-16,0-0,1-1,13-32,31-43,4.9,8.4,0,1,29,34,5.1,3.5,1,1,64,79,0,0,5.0,6.3,0-0,0-0,0,0,9,15,8,7,4,1,3-11,2-10
141113007,1994,"November 13, 1994",Denver Broncos,Seattle Seahawks,"4-6, 2-3 Home","3-7, 2-4 Away",17,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,14,297,289,128,131,169,158,1-23,12-79,2,1,32:54,27:06,6-16,1-11,0-1,1-3,17-33,10-30,3.7,4.1,2,0,38,28,4.4,5.6,0,1,73,60,0,0,4.1,4.8,0-0,0-0,0,0,8,6,11,7,2,1,2-18,2-2
