ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914022,2003,"September 14, 2003",Arizona Cardinals,Seattle Seahawks,"0-2, 0-1 Home","2-0, 1-0 Away",0,38,,,Final,,0,0,0,0,,7,17,7,7,,2,NFL,18,16,286,323,193,193,93,130,4-40,8-64,6,0,33:31,26:29,10-18,6-12,0-1,0-0,25-46,10-21,4.0,8.8,4,0,24,30,3.9,4.3,2,0,72,52,18,11,4.0,6.2,0-4,0-3,0,2,11,6,5,8,2,2,2-12,1-2
231012026,2003,"October 12, 2003",Seattle Seahawks,San Francisco 49ers,"4-1, 3-0 Home","2-4, 0-3 Away",20,19,,,Final,,7,10,0,3,,0,3,13,3,,6,NFL,21,19,333,261,186,150,147,111,8-105,6-33,1,1,32:26,27:34,8-15,5-12,0-0,0-0,17-27,16-27,6.0,4.8,1,0,34,29,4.3,3.8,0,1,65,60,15,15,5.1,4.4,0-6,0-8,0,0,10,9,9,7,2,3,4-21,4-18
231026004,2003,"October 26, 2003",Cincinnati Bengals,Seattle Seahawks,"3-4, 2-2 Home","5-2, 1-2 Away",27,24,,,Final,,7,10,3,7,,7,10,7,0,,8,NFL,19,24,412,459,218,338,194,121,7-60,5-30,0,5,32:26,27:34,7-16,8-14,1-1,1-1,18-30,26-43,6.8,7.5,0,3,34,24,5.7,5.0,0,2,66,69,14,17,6.2,6.7,0-7,0-6,0,0,10,17,8,7,1,0,2-8,2-6
231109028,2003,"November 9, 2003",Washington Redskins,Seattle Seahawks,"4-5, 3-2 Home","6-3, 1-3 Away",27,20,,,Final,,3,14,3,7,,14,3,0,3,,10,NFL,19,21,379,346,242,221,137,125,4-40,4-32,2,3,29:52,30:08,6-14,5-11,1-1,0-0,18-33,19-29,7.3,6.9,2,1,32,28,4.3,4.5,0,2,65,60,16,15,5.8,5.8,0-9,0-7,0,0,11,13,7,8,1,0,0-0,3-20
231123033,2003,"November 23, 2003",Baltimore Ravens,Seattle Seahawks,"6-5, 4-1 Home","7-4, 1-4 Away",44,41,,,Final/OT,,0,3,21,17,3.0,0,17,17,7,0.0,12,NFL,20,24,426,426,276,293,150,133,14-112,6-89,2,3,35:50,32:38,7-18,7-18,1-1,0-1,20-37,23-42,6.4,6.1,0,0,35,32,4.3,4.2,2,3,78,80,25,25,5.5,5.3,0-9,0-7,1,0,12,17,7,5,1,2,6-43,6-40
231207016,2003,"December 7, 2003",Minnesota Vikings,Seattle Seahawks,"8-5, 5-2 Home","8-5, 1-5 Away",34,7,,,Final,,0,13,7,14,,0,0,7,0,,14,NFL,22,13,465,258,272,202,193,56,5-30,7-39,0,3,38:51,21:09,9-19,4-12,1-2,0-0,21-33,17-34,8.0,5.5,0,2,44,16,4.4,3.5,0,1,78,53,13,17,6.0,4.9,0-3,0-5,2,0,11,8,10,4,1,1,1-2,3-16
231221026,2003,"December 21, 2003",Seattle Seahawks,Arizona Cardinals,"9-6, 8-0 Home","3-12, 0-8 Away",28,10,,,Final,,14,7,0,7,,0,3,0,7,,16,NFL,23,17,340,299,180,220,160,79,3-30,6-30,4,1,26:46,33:14,4-8,6-18,0-0,1-3,19-27,25-40,6.2,4.6,2,0,30,26,5.3,3.0,2,1,59,74,14,17,5.8,4.0,0-5,0-7,0,0,9,15,11,1,3,1,2-10,8-54
230815011,2003,"August 15, 2003",Indianapolis Colts,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",21,7,,,Final,,7,7,7,0,,0,0,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907026,2003,"September 7, 2003",Seattle Seahawks,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,0,21,3,3,,3,0,0,7,,1,NFL,17,20,270,359,119,263,151,96,3-20,11-114,0,4,25:21,34:39,3-12,10-19,0-0,0-1,12-23,29-47,4.6,5.4,0,1,33,26,4.6,3.7,0,3,59,75,14,18,4.6,4.8,0-6,0-5,0,0,6,14,10,5,1,1,3-18,2-11
230921026,2003,"September 21, 2003",Seattle Seahawks,St. Louis Rams,"3-0, 2-0 Home","1-2, 0-2 Away",24,23,,,Final,,7,3,0,14,,7,10,6,0,,3,NFL,20,19,316,308,220,226,96,82,4-30,3-15,1,3,27:41,32:19,7-14,5-13,0-1,0-1,22-39,21-34,5.1,6.6,1,2,22,28,4.4,2.9,0,1,65,62,17,15,4.9,5.0,0-7,0-9,2,0,13,14,6,4,1,1,4-36,0-0
231005009,2003,"October 5, 2003",Green Bay Packers,Seattle Seahawks,"3-2, 2-1 Home","3-1, 1-1 Away",35,13,,,Final,,7,14,14,0,,7,6,0,0,,5,NFL,27,23,336,343,177,215,159,128,3-25,7-57,0,2,33:10,26:50,6-9,5-10,0-0,0-2,19-25,23-39,6.8,5.2,0,1,35,23,4.5,5.6,0,1,61,64,8,13,5.5,5.4,0-6,0-8,0,0,12,14,12,8,3,1,1-8,2-10
