ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919027,2004,"September 19, 2004",Tampa Bay Buccaneers,Seattle Seahawks,"0-2, 0-1 Home","2-0, 2-0 Away",6,10,,,Final,,0,3,0,3,,3,7,0,0,,2,NFL,17,9,271,182,179,124,92,58,1-5,7-59,3,1,33:43,26:17,4-15,1-14,0-0,0-0,25-39,12-26,4.1,4.0,2,1,24,22,3.8,2.6,1,0,68,53,15,15,4.0,3.4,0-4,0-1,0,0,10,8,4,1,3,0,5-30,5-23
241017017,2004,"October 17, 2004",New England Patriots,Seattle Seahawks,"5-0, 3-0 Home","3-2, 2-1 Away",30,20,,,Final,,10,10,0,10,,0,6,3,11,,6,NFL,20,23,362,443,224,341,138,102,6-46,6-50,2,2,31:37,28:23,7-14,8-17,0-0,0-0,19-30,27-50,7.2,6.4,1,2,33,21,4.2,4.9,1,0,64,74,16,17,5.7,6.0,0-8,0-10,0,0,12,18,8,3,0,2,1-7,3-8
241031026,2004,"October 31, 2004",Seattle Seahawks,Carolina Panthers,"4-3, 2-1 Home","1-6, 1-3 Away",23,17,,,Final,,7,7,3,6,,0,7,3,7,,8,NFL,24,16,433,342,196,248,237,94,2-13,10-79,2,1,35:38,24:22,8-17,5-12,1-2,0-0,21-30,19-36,6.3,6.9,1,1,43,20,5.5,4.7,1,0,74,56,14,15,5.9,6.1,0-6,0-8,0,0,11,11,10,5,3,0,1-5,0-0
241114014,2004,"November 14, 2004",St. Louis Rams,Seattle Seahawks,"5-4, 3-2 Home","5-4, 3-3 Away",23,12,,,Final,,14,3,3,3,,0,6,6,0,,10,NFL,24,20,462,372,260,172,202,200,7-55,4-20,2,2,34:27,25:33,5-11,3-13,0-0,1-2,23-34,15-36,7.4,4.8,0,1,31,29,6.5,6.9,2,1,66,65,15,16,7.0,5.7,0-8,0-9,0,0,14,9,10,10,0,1,1-2,0-0
241128026,2004,"November 28, 2004",Seattle Seahawks,Buffalo Bills,"6-5, 3-2 Home","5-6, 1-4 Away",9,38,,,Final,,0,3,0,6,,7,10,7,14,,12,NFL,17,25,230,434,175,286,55,148,7-64,6-44,2,3,23:36,36:24,3-9,9-15,0-1,1-2,19-38,26-38,4.4,7.3,1,3,17,37,3.2,4.0,1,0,57,76,16,12,4.0,5.7,0-8,0-7,0,0,13,16,2,8,2,1,2-10,1-6
241212016,2004,"December 12, 2004",Minnesota Vikings,Seattle Seahawks,"7-6, 5-2 Home","7-6, 4-3 Away",23,27,,,Final,,10,10,3,0,,7,14,3,3,,14,NFL,22,26,374,455,261,317,113,138,5-42,5-79,2,2,27:17,32:43,3-10,4-12,0-0,0-0,21-34,23-34,7.5,8.6,1,2,25,31,4.5,4.5,1,0,60,68,17,17,6.2,6.7,0-4,0-9,0,0,14,19,6,6,2,1,1-9,3-17
241226026,2004,"December 26, 2004",Seattle Seahawks,Arizona Cardinals,"8-7, 4-3 Home","5-10, 1-7 Away",24,21,,,Final,,0,10,7,7,,7,0,0,14,,16,NFL,16,18,301,317,126,220,175,97,6-51,4-25,1,2,27:28,32:32,4-15,4-15,0-0,0-0,10-26,21-33,4.7,5.9,1,2,36,30,4.9,3.2,0,0,63,67,17,16,4.8,4.7,0-6,0-3,0,0,4,12,11,4,1,2,1-2,4-28
240821026,2004,"August 21, 2004",Seattle Seahawks,Denver Broncos,"1-1, 0-1 Home","1-2, 1-2 Away",3,19,,,Final,,0,3,0,0,,0,6,3,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912018,2004,"September 12, 2004",New Orleans Saints,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,21,,,Final,,0,7,0,0,,0,14,7,0,,1,NFL,12,21,281,415,207,246,74,169,8-68,5-45,3,2,26:23,33:37,3-14,6-15,0-1,0-0,18-37,19-29,5.3,8.5,1,1,19,43,3.9,3.9,2,1,58,72,16,15,4.8,5.8,0-5,0-5,0,0,9,11,3,9,0,1,2-16,0-0
240926026,2004,"September 26, 2004",Seattle Seahawks,San Francisco 49ers,"3-0, 1-0 Home","0-3, 0-2 Away",34,0,,,Final,,17,7,10,0,,0,0,0,0,,3,NFL,24,9,374,175,257,127,117,48,3-19,6-50,0,4,34:26,25:34,5-13,2-13,1-1,1-1,22-32,19-32,7.8,3.6,0,2,37,18,3.2,2.7,0,2,70,53,13,18,5.3,3.3,0-7,0-5,0,0,13,8,10,1,1,0,1-6,3-26
241010026,2004,"October 10, 2004",Seattle Seahawks,St. Louis Rams,"3-1, 1-1 Home","3-2, 2-1 Away",27,33,,,Final/OT,,7,17,0,3,0.0,0,7,3,17,6.0,5,NFL,20,21,391,441,204,317,187,124,5-40,5-45,0,3,31:38,31:24,2-12,11-17,1-1,0-0,20-35,24-42,5.7,7.2,0,3,30,24,6.2,5.2,0,0,66,68,18,18,5.9,6.5,0-7,0-9,0,0,12,15,7,5,1,1,1-12,2-8
241024022,2004,"October 24, 2004",Arizona Cardinals,Seattle Seahawks,"2-4, 2-1 Home","3-3, 2-2 Away",25,17,,,Final,,7,6,3,9,,0,3,7,7,,7,NFL,16,12,316,257,189,180,127,77,6-45,4-35,2,4,39:51,20:09,8-19,4-13,0-1,0-0,22-36,14-41,4.8,4.3,1,4,37,14,3.4,5.5,1,0,76,56,18,20,4.2,4.6,0-4,0-3,0,2,10,9,4,2,2,1,3-23,1-7
241107025,2004,"November 7, 2004",San Francisco 49ers,Seattle Seahawks,"1-7, 1-3 Home","5-3, 3-2 Away",27,42,,,Final,,14,3,7,3,,7,14,14,7,,9,NFL,19,26,317,453,243,269,74,184,3-29,7-55,1,0,27:23,32:37,3-11,9-14,1-1,0-0,23-35,17-28,6.4,8.7,1,0,21,37,3.5,5.0,0,0,59,68,18,17,5.4,6.7,0-7,0-7,0,2,13,12,5,13,1,1,3-16,3-16
241121026,2004,"November 21, 2004",Seattle Seahawks,Miami Dolphins,"6-4, 3-1 Home","1-9, 0-5 Away",24,17,,,Final,,10,7,0,7,,7,0,7,3,,11,NFL,17,19,293,288,177,219,116,69,9-70,8-98,3,4,32:31,27:29,3-14,6-17,0-0,0-0,14-28,24-46,5.7,4.4,2,2,38,23,3.1,3.0,1,2,69,73,20,20,4.2,3.9,0-7,0-7,2,0,8,14,5,3,4,2,3-19,4-11
241206026,2004,"December 6, 2004",Seattle Seahawks,Dallas Cowboys,"6-6, 3-3 Home","5-7, 2-4 Away",39,43,,,Final,,14,0,3,22,,3,16,10,14,,13,NFL,25,24,507,405,398,207,109,198,6-44,6-49,2,2,31:17,28:43,6-12,7-15,2-3,0-0,28-40,18-34,9.5,5.6,0,2,27,31,4.0,6.4,2,0,69,68,21,18,7.3,6.0,0-10,0-11,0,0,19,11,5,10,1,3,2-16,3-18
241219020,2004,"December 19, 2004",New York Jets,Seattle Seahawks,"10-4, 6-1 Home","7-7, 4-4 Away",37,14,,,Final,,3,21,6,7,,7,7,0,0,,15,NFL,27,19,482,275,253,187,229,88,2-15,2-20,0,3,35:26,24:34,11-14,6-11,1-1,0-1,18-24,22-32,10.5,5.2,0,1,41,22,5.6,4.0,0,2,65,58,11,14,7.4,4.7,0-8,0-9,0,0,13,12,14,7,0,0,0-0,4-14
240816009,2004,"August 16, 2004",Green Bay Packers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",3,21,,,Final,,3,0,0,0,,7,7,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240827024,2004,"August 27, 2004",San Diego Chargers,Seattle Seahawks,"1-2, 0-2 Home","2-1, 2-0 Away",20,26,,,Final,,0,0,7,13,,10,13,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902026,2004,"September 2, 2004",Seattle Seahawks,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",23,21,,,Final,,0,14,3,6,,7,0,14,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250108026,2004,"January 8, 2005",Seattle Seahawks,St. Louis Rams,"9-7, 5-3 Home","8-8, 2-6 Away",20,27,,,Final,,3,7,3,7,,7,7,3,10,,WC,NFL,24,22,413,396,332,294,81,102,9-61,4-30,1,1,28:54,31:06,5-12,9-14,0-2,0-0,27-43,18-32,7.2,7.9,1,1,20,27,4.1,3.8,0,0,66,64,15,15,6.3,6.2,0-8,0-9,0,0,15,15,7,3,2,4,3-9,5-19
250102026,2004,"January 2, 2005",Seattle Seahawks,Atlanta Falcons,"9-7, 5-3 Home","11-5, 4-4 Away",28,26,,,Final,,7,7,7,7,,7,10,0,9,,17,NFL,21,22,253,354,170,150,83,204,1-5,8-53,1,1,25:06,34:54,4-9,9-17,0-0,2-2,21-27,20-29,5.5,4.7,1,1,21,38,4.0,5.4,0,0,52,70,14,14,4.9,5.1,0-7,0-5,0,2,11,9,9,12,1,1,4-21,3-18
