ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915026,2002,"September 15, 2002",Seattle Seahawks,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,24,,,Final,FOX,3,7,0,3,,3,0,7,14,,2,NFL,26,19,426,347,345,98,81,249,7-35,7-42,1,1,31:00,29:00,4-13,6-13,0-3,0-0,29-47,10-22,7.2,4.1,0,1,29,35,2.8,7.1,1,0,77,59,16,15,5.5,5.9,0-9,0-7,0,1,18,8,4,10,4,1,1-7,2-9
220929026,2002,"September 29, 2002",Seattle Seahawks,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",48,23,,,Final,ESPN,14,31,0,3,,7,3,7,6,,4,NFL,18,28,381,443,222,249,159,194,4-35,8-58,1,4,25:07,34:53,4-12,10-18,1-2,1-4,13-28,29-53,7.9,4.4,0,2,31,32,5.1,6.1,1,2,59,89,18,22,6.5,5.0,0-8,0-13,2,0,7,15,10,13,1,0,0-0,4-24
221014026,2002,"October 14, 2002",Seattle Seahawks,San Francisco 49ers,"1-4, 1-2 Home","4-1, 2-0 Away",21,28,,,Final,ABC,7,7,7,0,,10,3,7,8,,6,NFL,24,24,334,351,211,190,123,161,10-80,8-51,2,0,30:29,29:31,10-15,7-12,0-0,0-0,21-31,16-29,6.6,6.1,2,0,30,31,4.1,5.2,0,0,62,62,14,11,5.4,5.7,0-8,0-7,1,0,12,10,9,10,3,4,1-1,2-12
221027006,2002,"October 27, 2002",Dallas Cowboys,Seattle Seahawks,"3-5, 2-2 Home","2-5, 1-3 Away",14,17,,,Final,FOX,0,0,7,7,,0,7,0,10,,8,NFL,17,18,237,267,132,170,105,97,5-55,6-57,1,2,27:55,32:05,3-9,10-16,0-1,0-0,12-24,19-31,5.1,5.3,0,2,28,34,3.8,2.9,1,0,54,66,14,12,4.4,4.0,0-3,0-5,0,0,5,10,9,6,3,2,2-13,1-7
221110022,2002,"November 10, 2002",Arizona Cardinals,Seattle Seahawks,"4-5, 2-3 Home","3-6, 2-3 Away",6,27,,,Final,FOX,3,3,0,0,,10,17,0,0,,10,NFL,19,27,337,406,226,255,111,151,3-20,4-34,5,0,27:16,32:44,5-10,8-14,0-0,0-0,17-29,23-31,7.8,8.0,2,0,29,36,3.8,4.2,3,0,58,68,14,11,5.8,6.0,0-8,0-8,0,0,11,15,6,11,2,1,0-0,1-5
221124026,2002,"November 24, 2002",Seattle Seahawks,Kansas City Chiefs,"4-7, 2-4 Home","5-6, 2-4 Away",39,32,,,Final,CBS,0,21,7,11,,10,7,0,15,,12,NFL,32,32,534,552,354,335,180,217,5-52,4-70,0,1,29:52,30:08,6-10,1-5,0-0,0-0,25-36,26-34,9.6,9.3,0,1,30,26,6.0,8.3,0,0,67,62,15,16,8.0,8.9,0-9,0-9,0,0,21,16,8,15,3,1,1-8,2-8
221208026,2002,"December 8, 2002",Seattle Seahawks,Philadelphia Eagles,"4-9, 2-5 Home","10-3, 4-2 Away",20,27,,,Final,FOX,6,0,7,7,,7,13,7,0,,14,NFL,24,20,367,316,195,190,172,126,8-56,3-15,3,1,29:23,30:37,3-12,6-14,0-2,0-0,24-45,21-36,4.0,5.3,3,1,25,31,6.9,4.1,0,0,74,67,18,16,5.0,4.7,0-7,0-5,0,0,13,13,9,6,2,1,4-28,0-0
221222026,2002,"December 22, 2002",Seattle Seahawks,St. Louis Rams,"6-9, 3-5 Home","6-9, 1-7 Away",30,10,,,Final,FOX,3,10,10,7,,0,3,7,0,,16,NFL,26,17,392,271,292,254,100,17,4-20,12-102,1,5,31:21,28:39,7-14,8-15,1-2,0-1,20-32,32-49,8.6,5.0,0,3,34,15,2.9,1.1,1,2,68,66,12,15,5.8,4.1,0-7,0-7,0,0,14,15,7,2,5,0,2-11,2-16
220816024,2002,"August 16, 2002",San Diego Chargers,Seattle Seahawks,"1-1, 1-1 Home","0-2, 0-1 Away",24,14,,,Final,,7,3,7,7,,0,7,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908013,2002,"September 8, 2002",Oakland Raiders,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,FOX,7,21,3,0,,7,0,0,10,,1,NFL,27,14,423,186,202,143,221,43,5-45,13-105,2,0,34:51,25:09,7-12,1-11,1-1,2-2,19-28,23-32,6.7,4.1,1,0,40,16,5.5,2.7,1,0,70,51,4,4,6.0,3.6,0-2,0-2,0,0,12,8,13,3,2,3,2-12,3-12
220922019,2002,"September 22, 2002",New York Giants,Seattle Seahawks,"2-1, 1-1 Home","0-3, 0-2 Away",9,6,,,Final,FOX,0,0,3,6,,3,3,0,0,,3,NFL,21,7,351,145,257,105,94,40,3-24,6-37,0,1,36:50,23:10,8-18,4-12,0-1,0-0,23-38,16-25,6.3,3.9,0,1,35,18,2.7,2.2,0,0,76,45,12,14,4.6,3.2,0-3,0-3,0,0,16,5,5,2,0,0,3-25,2-13
