,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,210923026,2001,"September 23, 2001",Seattle Seahawks,Philadelphia Eagles,"1-1, 0-1 Home","1-1, 1-0 Away",3,27,,,Final,FOX,0,3,0,0,,3,14,0,10,,2,NFL
1,211007026,2001,"October 7, 2001",Seattle Seahawks,Jacksonville Jaguars,"2-2, 1-1 Home","2-2, 0-1 Away",24,15,,,Final,CBS,14,7,0,3,,3,9,3,0,,4,NFL
2,211104028,2001,"November 4, 2001",Washington Redskins,Seattle Seahawks,"3-5, 3-1 Home","3-4, 1-2 Away",27,14,,,Final,CBS,10,10,7,0,,7,0,7,0,,8,NFL
3,211118002,2001,"November 18, 2001",Buffalo Bills,Seattle Seahawks,"1-8, 0-5 Home","5-4, 2-2 Away",20,23,,,Final,CBS,0,10,3,7,,3,7,7,6,,10,NFL
4,211202026,2001,"December 2, 2001",Seattle Seahawks,San Diego Chargers,"6-5, 4-2 Home","5-7, 1-5 Away",13,10,,,Final/OT,CBS,7,0,3,0,3.0,0,3,7,0,0.0,12,NFL
5,211216026,2001,"December 16, 2001",Seattle Seahawks,Dallas Cowboys,"7-6, 5-2 Home","4-9, 1-5 Away",29,3,,,Final,FOX,10,0,2,17,,0,3,0,0,,14,NFL
6,211230024,2001,"December 30, 2001",San Diego Chargers,Seattle Seahawks,"5-11, 4-4 Home","8-7, 3-5 Away",22,25,,,Final,CBS,10,3,3,6,,0,14,8,3,,16,NFL
7,210818026,2001,"August 18, 2001",Seattle Seahawks,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-0 Away",13,16,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL
8,210909005,2001,"September 9, 2001",Cleveland Browns,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,CBS,0,3,0,3,,0,3,3,3,,1,NFL
9,210930013,2001,"September 30, 2001",Oakland Raiders,Seattle Seahawks,"2-1, 1-0 Home","1-2, 1-1 Away",38,14,,,Final,CBS,7,17,14,0,,0,0,7,7,,3,NFL
10,211014026,2001,"October 14, 2001",Seattle Seahawks,Denver Broncos,"3-2, 2-1 Home","3-2, 1-1 Away",34,21,,,Final,CBS,10,14,7,3,,0,14,0,7,,5,NFL
11,211028026,2001,"October 28, 2001",Seattle Seahawks,Miami Dolphins,"3-3, 2-2 Home","4-2, 2-2 Away",20,24,,,Final,CBS,0,14,3,3,,0,10,7,7,,7,NFL
12,211111026,2001,"November 11, 2001",Seattle Seahawks,Oakland Raiders,"4-4, 3-2 Home","6-2, 3-2 Away",34,27,,,Final,ESPN,6,7,14,7,,3,7,10,7,,9,NFL
13,211125012,2001,"November 25, 2001",Kansas City Chiefs,Seattle Seahawks,"3-7, 1-4 Home","5-5, 2-3 Away",19,7,,,Final,CBS,3,7,0,9,,0,7,0,0,,11,NFL
14,211209007,2001,"December 9, 2001",Denver Broncos,Seattle Seahawks,"7-6, 5-2 Home","6-6, 2-4 Away",20,7,,,Final,ESPN,7,3,10,0,,0,7,0,0,,13,NFL
15,211223019,2001,"December 23, 2001",New York Giants,Seattle Seahawks,"7-7, 5-2 Home","7-7, 2-5 Away",27,24,,,Final,CBS,7,10,0,10,,7,10,7,0,,15,NFL
16,210811011,2001,"August 11, 2001",Indianapolis Colts,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,HOF,NFL
17,210825025,2001,"August 25, 2001",San Francisco 49ers,Seattle Seahawks,"1-2, 1-1 Home","1-2, 1-1 Away",18,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,2,NFL
18,210901026,2001,"September 1, 2001",Seattle Seahawks,New Orleans Saints,"2-2, 1-1 Home","1-3, 0-2 Away",28,14,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
19,220106026,2001,"January 6, 2002",Seattle Seahawks,Kansas City Chiefs,"9-7, 6-2 Home","6-10, 3-5 Away",21,18,,,Final,CBS,0,14,7,0,,0,0,10,8,,17,NFL
