ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916026,2012,"September 16, 2012",Seattle Seahawks,Dallas Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",27,7,,,Final,FOX,10,3,7,7,,0,7,0,0,,2,NFL,20,17,315,296,133,247,182,49,5-35,5-47,0,2,34:39,25:21,5-14,7-13,1-2,0-0,15-20,23-40,6.0,6.0,0,1,41,16,4.4,3.1,0,1,63,57,9,10,5.0,5.2,0-0,0-0,1,0,8,13,9,4,3,0,2-18,1-4
320930014,2012,"September 30, 2012",St. Louis Rams,Seattle Seahawks,"2-2, 2-0 Home","2-2, 0-2 Away",19,13,,,Final,FOX,3,10,3,3,,7,0,3,3,,4,NFL,15,19,286,319,211,140,75,179,6-37,5-55,1,3,30:08,29:52,5-13,2-9,1-1,0-0,17-31,17-25,6.4,5.2,1,3,27,34,2.8,5.3,0,0,60,61,12,10,4.8,5.2,0-0,0-0,0,0,13,8,2,11,0,0,2-12,2-20
321014026,2012,"October 14, 2012",Seattle Seahawks,New England Patriots,"4-2, 3-0 Home","3-3, 2-2 Away",24,23,,,Final,CBS,10,0,0,14,,7,10,3,3,,6,NFL,17,26,368,475,283,388,85,87,4-35,6-80,2,2,26:00,34:00,4-12,8-18,1-2,0-1,16-27,36-58,9.8,6.6,0,2,26,26,3.3,3.3,2,0,55,85,12,12,6.7,5.6,0-0,0-0,0,0,11,20,4,5,2,1,2-10,1-7
321028008,2012,"October 28, 2012",Detroit Lions,Seattle Seahawks,"3-4, 2-1 Home","4-4, 1-4 Away",28,24,,,Final,FOX,7,7,0,14,,3,14,0,7,,8,NFL,26,21,415,369,331,236,84,133,5-61,2-10,1,2,34:43,25:17,12-16,3-9,0-0,1-1,34-49,25-35,6.5,6.7,1,1,22,19,3.8,7.0,0,1,73,54,9,10,5.7,6.8,0-0,0-0,0,0,23,12,3,6,0,3,2-21,0-0
321111026,2012,"November 11, 2012",Seattle Seahawks,New York Jets,"6-4, 5-0 Home","3-6, 1-3 Away",28,7,,,Final,CBS,7,7,0,14,,7,0,0,0,,10,NFL,20,11,363,185,189,101,174,84,7-45,6-35,2,3,36:11,23:49,5-13,2-11,1-1,0-1,13-20,12-25,7.9,3.6,0,1,43,22,4.0,3.8,2,2,67,50,12,11,5.4,3.7,0-0,0-0,0,2,11,5,7,4,2,2,4-22,3-31
321125015,2012,"November 25, 2012",Miami Dolphins,Seattle Seahawks,"5-6, 3-2 Home","6-5, 1-5 Away",24,21,,,Final,FOX,0,7,0,17,,0,7,7,7,,12,NFL,23,16,435,312,246,216,189,96,2-15,10-59,1,0,28:01,31:59,4-9,7-14,0-0,0-0,18-26,21-27,9.1,7.4,1,0,28,27,6.8,3.6,0,0,55,56,12,10,7.9,5.6,0-0,0-0,0,1,12,13,9,3,2,0,1-7,2-8
321209026,2012,"December 9, 2012",Seattle Seahawks,Arizona Cardinals,"8-5, 6-0 Home","4-9, 1-6 Away",58,0,,,Final,FOX,10,28,13,7,,0,0,0,0,,14,NFL,22,10,493,154,209,111,284,43,10-97,9-79,1,8,34:27,25:33,3-11,4-14,0-1,0-1,12-22,19-39,9.1,2.6,1,4,42,16,6.8,2.7,0,4,65,58,14,13,7.6,2.7,0-0,0-0,3,0,7,6,13,2,2,2,1-7,3-22
321223026,2012,"December 23, 2012",Seattle Seahawks,San Francisco 49ers,"10-5, 7-0 Home","10-4-1, 5-3 Away",42,13,,,Final,NBC,14,14,7,7,,0,6,0,7,,16,NFL,22,17,346,313,170,231,176,82,4-45,6-58,1,2,35:09,24:51,11-13,3-11,0-0,1-1,15-22,19-36,7.4,6.2,1,1,39,19,4.5,4.3,0,1,62,56,9,9,5.6,5.6,0-0,0-0,1,0,12,12,8,3,2,2,1-1,1-13
320818007,2012,"August 18, 2012",Denver Broncos,Seattle Seahawks,"1-1, 0-1 Home","2-0, 1-0 Away",10,30,,,Final,,7,3,0,0,,3,6,7,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330106028,2012,"January 6, 2013",Washington Redskins,Seattle Seahawks,"10-6, 5-3 Home","11-5, 3-5 Away",14,24,,,Final,FOX,14,0,0,0,,0,13,0,11,,WC,NFL,15,22,203,380,99,156,104,224,3-15,4-30,2,1,25:40,34:20,5-11,5-13,0-2,1-2,13-29,15-26,3.2,5.0,1,0,23,37,4.5,6.1,1,1,54,68,10,12,3.8,5.6,0-0,0-0,0,0,9,9,5,12,1,1,2-16,5-31
