ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914026,2008,"September 14, 2008",Seattle Seahawks,San Francisco 49ers,"0-2, 0-1 Home","1-1, 1-0 Away",30,33,,,Final/OT,FOX,14,6,0,10,0.0,3,10,14,3,3.0,2,NFL,22,20,351,365,182,272,169,93,10-75,9-60,3,1,30:12,34:28,5-13,5-14,0-0,0-0,18-36,20-32,4.9,6.8,2,0,34,23,5.0,4.0,1,1,71,63,12,13,4.9,5.8,1-4,2-5,1,2,11,13,11,3,0,4,1-7,8-49
281012026,2008,"October 12, 2008",Seattle Seahawks,Green Bay Packers,"1-4, 1-2 Home","3-3, 2-1 Away",17,27,,,Final,FOX,0,10,0,7,,3,7,7,10,,6,NFL,13,20,177,313,64,200,113,113,6-50,5-45,2,1,22:34,37:26,4-11,10-18,1-1,0-0,12-23,21-30,2.5,6.3,2,0,23,39,4.9,2.9,0,1,49,71,11,11,3.6,4.4,2-2,2-3,0,0,5,11,6,7,2,2,3-19,2-8
281026025,2008,"October 26, 2008",San Francisco 49ers,Seattle Seahawks,"2-6, 1-4 Home","2-5, 1-3 Away",13,34,,,Final,FOX,0,3,3,7,,6,14,7,7,,8,NFL,21,14,388,261,264,222,124,39,7-65,3-15,2,0,34:02,25:58,7-15,6-14,0-2,1-1,28-44,15-25,5.4,8.5,1,0,24,28,5.2,1.4,1,0,73,54,12,10,5.3,4.8,1-3,1-1,0,2,14,10,7,4,0,0,5-40,1-0
281109015,2008,"November 9, 2008",Miami Dolphins,Seattle Seahawks,"5-4, 3-2 Home","2-7, 1-4 Away",21,19,,,Final,FOX,7,7,0,7,,0,7,6,6,,10,NFL,20,21,361,298,206,172,155,126,4-29,5-25,1,0,31:53,28:07,7-15,7-15,2-2,0-1,22-36,21-38,5.4,4.2,1,0,27,23,5.7,5.5,0,0,65,64,11,9,5.6,4.7,1-1,1-3,0,2,12,12,8,8,0,1,2-3,3-13
281123026,2008,"November 23, 2008",Seattle Seahawks,Washington Redskins,"2-9, 1-5 Home","7-4, 4-1 Away",17,20,,,Final,FOX,3,7,0,7,,0,7,10,3,,12,NFL,13,24,228,386,89,199,139,187,6-51,2-20,2,1,21:33,38:27,3-10,7-15,0-0,1-1,12-24,20-33,3.4,5.7,2,0,20,41,7.0,4.6,0,1,46,76,10,11,5.0,5.1,2-3,2-4,0,0,6,12,7,10,0,2,2-14,2-7
281207026,2008,"December 7, 2008",Seattle Seahawks,New England Patriots,"2-11, 1-6 Home","8-5, 4-2 Away",21,24,,,Final,CBS,7,7,7,0,,3,7,3,11,,14,NFL,18,22,339,344,205,260,134,84,5-39,1-15,1,0,26:05,33:55,7-12,10-18,0-0,1-1,20-28,26-44,7.1,5.5,0,0,26,25,5.2,3.4,1,0,55,72,9,10,6.2,4.8,3-3,2-3,0,0,11,16,7,4,0,2,1-7,3-8
281221026,2008,"December 21, 2008",Seattle Seahawks,New York Jets,"4-11, 2-6 Home","9-6, 4-4 Away",13,3,,,Final,CBS,0,7,3,3,,3,0,0,0,,16,NFL,17,16,295,265,175,150,120,115,5-28,6-45,2,2,29:36,30:24,2-12,3-12,0-0,0-1,18-25,18-31,7.0,4.3,0,2,36,25,3.3,4.6,2,0,61,60,11,11,4.8,4.4,1-4,0-1,0,0,9,10,7,5,1,1,0-0,4-37
280816026,2008,"August 16, 2008",Seattle Seahawks,Chicago Bears,"2-0, 1-0 Home","0-2, 0-1 Away",29,26,,,Final/OT,,6,3,0,17,3.0,0,5,14,7,0.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907002,2008,"September 7, 2008",Buffalo Bills,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,FOX,7,13,14,0,,0,7,3,0,,1,NFL,13,16,338,252,232,167,106,85,1-14,5-30,0,2,31:19,28:41,4-16,3-16,1-1,0-1,20-31,17-41,7.3,3.6,0,1,29,21,3.7,4.0,0,1,61,67,18,15,5.5,3.8,1-2,0-1,1,0,9,11,3,4,1,1,1-2,5-23
280921026,2008,"September 21, 2008",Seattle Seahawks,St. Louis Rams,"1-2, 1-1 Home","0-3, 0-2 Away",37,13,,,Final,FOX,17,10,0,10,,0,6,7,0,,3,NFL,24,14,407,240,162,175,245,65,5-55,7-51,1,2,34:58,25:02,6-12,5-12,1-1,0-1,12-20,18-31,7.7,5.5,0,1,46,24,5.3,2.7,1,1,67,56,11,10,6.1,4.3,3-5,1-2,0,0,9,9,13,4,2,1,1-10,1-9
281005019,2008,"October 5, 2008",New York Giants,Seattle Seahawks,"4-0, 3-0 Home","1-3, 0-2 Away",44,6,,,Final,FOX,14,13,10,7,,3,3,0,0,,5,NFL,27,13,523,187,269,113,254,74,5-56,2-29,0,1,36:28,23:32,3-8,1-11,0-0,0-0,20-26,14-27,10.0,3.9,0,1,36,22,7.1,3.4,0,0,63,51,11,12,8.3,3.7,3-6,0-2,0,0,11,7,14,2,2,4,1-3,2-12
281019027,2008,"October 19, 2008",Tampa Bay Buccaneers,Seattle Seahawks,"5-2, 4-0 Home","1-5, 0-3 Away",20,10,,,Final,NBC,7,10,0,3,,0,0,3,7,,7,NFL,22,7,402,176,305,73,97,103,4-26,1-6,1,2,41:41,18:19,10-18,2-10,0-1,1-1,27-36,12-23,8.2,3.2,0,1,38,16,2.6,6.4,1,1,75,39,11,11,5.4,4.5,1-4,1-2,0,0,16,4,6,3,0,0,1-5,0-0
281102026,2008,"November 2, 2008",Seattle Seahawks,Philadelphia Eagles,"2-6, 1-3 Home","5-3, 2-2 Away",7,26,,,Final,FOX,7,0,0,0,,0,14,6,6,,9,NFL,10,20,233,419,147,347,86,72,4-20,1-15,0,1,22:45,37:15,4-15,6-16,0-0,1-1,13-29,28-43,4.5,7.9,0,1,22,28,3.9,2.6,0,0,55,72,13,13,4.2,5.8,0-0,1-3,0,0,2,16,7,3,1,1,4-22,1-2
281116026,2008,"November 16, 2008",Seattle Seahawks,Arizona Cardinals,"2-8, 1-4 Home","7-3, 3-3 Away",20,26,,,Final,FOX,0,7,0,13,,10,6,10,0,,11,NFL,18,24,196,458,153,382,43,76,1-15,8-52,4,3,25:55,34:05,1-9,6-12,2-2,0-0,17-29,32-44,4.9,8.3,3,1,22,24,2.0,3.2,1,2,53,70,10,12,3.7,6.5,3-3,2-3,0,0,9,18,6,6,3,0,2-17,2-13
281127006,2008,"November 27, 2008",Dallas Cowboys,Seattle Seahawks,"8-4, 5-1 Home","2-10, 1-5 Away",34,9,,,Final,FOX,14,10,7,3,,3,3,3,0,,13,NFL,24,19,447,322,331,242,116,80,5-38,5-46,1,2,30:30,29:30,2-9,3-14,0-0,1-1,22-34,22-38,9.7,5.4,1,1,24,23,4.8,3.5,0,1,58,68,13,13,7.7,4.7,4-4,0-3,0,0,17,14,5,5,2,0,0-0,7-45
281214014,2008,"December 14, 2008",St. Louis Rams,Seattle Seahawks,"2-12, 1-6 Home","3-11, 2-5 Away",20,23,,,Final,FOX,7,10,0,3,,7,0,6,10,,15,NFL,18,16,342,333,211,208,131,125,6-40,5-35,2,2,33:58,26:02,3-12,5-11,2-2,0-0,20-33,15-25,6.2,7.4,0,0,31,27,4.2,4.6,2,2,65,55,11,11,5.3,6.1,1-2,1-3,0,2,9,9,9,7,0,0,1-7,3-18
280808016,2008,"August 8, 2008",Minnesota Vikings,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,34,,,Final,,7,10,0,0,,17,0,14,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280825024,2008,"August 25, 2008",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","2-1, 1-1 Away",18,17,,,Final,ESPN,0,10,0,8,,7,0,3,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280829026,2008,"August 29, 2008",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","1-3, 0-2 Away",23,16,,,Final,,10,3,3,7,,0,6,3,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
