,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910026,2000,"September 10, 2000",Seattle Seahawks,St. Louis Rams,"0-2, 0-1 Home","2-0, 1-0 Away",34,37,,,Final,,3,7,10,14,,3,10,7,17,,2,NFL
1,200924024,2000,"September 24, 2000",San Diego Chargers,Seattle Seahawks,"0-4, 0-2 Home","2-2, 1-1 Away",12,20,,,Final,,6,6,0,0,,10,3,7,0,,4,NFL
2,201008029,2000,"October 8, 2000",Carolina Panthers,Seattle Seahawks,"2-3, 1-2 Home","2-4, 1-3 Away",26,3,,,Final,,7,13,3,3,,0,0,3,0,,6,NFL
3,201022013,2000,"October 22, 2000",Oakland Raiders,Seattle Seahawks,"6-1, 3-1 Home","2-6, 1-4 Away",31,3,,,Final,,7,14,0,10,,3,0,0,0,,8,NFL
4,201105026,2000,"November 5, 2000",Seattle Seahawks,San Diego Chargers,"3-7, 2-3 Home","0-9, 0-5 Away",17,15,,,Final,,0,14,0,3,,0,3,9,3,,10,NFL
5,201203001,2000,"December 3, 2000",Atlanta Falcons,Seattle Seahawks,"3-11, 2-5 Home","5-8, 3-4 Away",10,30,,,Final,,0,3,0,7,,17,7,6,0,,14,NFL
6,201216026,2000,"December 16, 2000",Seattle Seahawks,Oakland Raiders,"6-9, 3-4 Home","11-4, 5-3 Away",27,24,,,Final,,10,3,0,14,,7,3,7,7,,16,NFL
7,200812022,2000,"August 12, 2000",Arizona Cardinals,Seattle Seahawks,"1-1, 1-1 Home","1-1, 0-1 Away",21,3,,,Final,,7,7,7,0,,0,0,0,3,,1,NFL
8,200903015,2000,"September 3, 2000",Miami Dolphins,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,,,Final,,10,13,0,0,,0,0,0,0,,1,NFL
9,200917026,2000,"September 17, 2000",Seattle Seahawks,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",20,10,,,Final,,7,0,3,10,,7,3,0,0,,3,NFL
10,201002012,2000,"October 2, 2000",Kansas City Chiefs,Seattle Seahawks,"3-2, 2-1 Home","2-3, 1-2 Away",24,17,,,Final,,0,7,7,10,,7,7,3,0,,5,NFL
11,201015026,2000,"October 15, 2000",Seattle Seahawks,Indianapolis Colts,"2-5, 1-2 Home","4-2, 3-1 Away",24,37,,,Final,,0,17,0,7,,7,13,14,3,,7,NFL
12,201029026,2000,"October 29, 2000",Seattle Seahawks,Kansas City Chiefs,"2-7, 1-3 Home","5-3, 2-1 Away",19,24,,,Final,,3,7,0,9,,7,14,0,3,,9,NFL
13,201112030,2000,"November 12, 2000",Jacksonville Jaguars,Seattle Seahawks,"3-7, 1-4 Home","4-7, 2-4 Away",21,28,,,Final,,7,14,0,0,,0,14,7,7,,11,NFL
14,201126026,2000,"November 26, 2000",Seattle Seahawks,Denver Broncos,"4-8, 2-4 Home","8-4, 4-2 Away",31,38,,,Final,,0,14,10,7,,0,10,7,21,,13,NFL
15,201210007,2000,"December 10, 2000",Denver Broncos,Seattle Seahawks,"10-4, 5-2 Home","5-9, 3-5 Away",31,24,,,Final,,7,7,10,7,,3,0,7,14,,15,NFL
16,200805026,2000,"August 5, 2000",Seattle Seahawks,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,,0,7,0,0,,0,7,0,0,,HOF,NFL
17,200819026,2000,"August 19, 2000",Seattle Seahawks,San Francisco 49ers,"2-1, 2-0 Home","1-3, 1-1 Away",25,21,,,Final,,10,8,0,7,,7,14,0,0,,2,NFL
18,200824013,2000,"August 24, 2000",Oakland Raiders,Seattle Seahawks,"3-1, 2-0 Home","2-2, 0-2 Away",20,0,,,Final,,3,14,3,0,,0,0,0,0,,3,NFL
19,201223026,2000,"December 23, 2000",Seattle Seahawks,Buffalo Bills,"6-10, 3-5 Home","8-8, 3-5 Away",23,42,,,Final,,7,7,3,6,,21,7,7,7,,17,NFL
