ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260122026,2005,"January 22, 2006",Seattle Seahawks,Carolina Panthers,"13-3, 8-0 Home","11-5, 6-2 Away",34,14,,,Final,,10,10,7,7,,0,7,0,7,,CONF,NFL,27,11,393,212,203,176,190,36,7-63,5-57,0,4,41:51,18:09,8-18,1-9,0-1,0-0,20-28,15-35,6.8,4.8,0,3,51,12,3.7,3.0,0,1,81,49,14,15,4.9,4.3,0-4,0-0,0,1,11,7,13,2,3,2,2-16,2-20
250918026,2005,"September 18, 2005",Seattle Seahawks,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",21,18,,,Final,,0,21,0,0,,0,0,10,8,,2,NFL,24,14,428,223,265,108,163,115,10-79,3-24,1,0,36:35,23:25,4-12,2-11,0-0,0-1,20-31,11-20,8.0,4.7,0,0,34,28,4.8,4.1,1,0,67,51,12,13,6.4,4.4,0-4,0-3,0,0,13,7,10,4,1,3,2-16,3-15
251002028,2005,"October 2, 2005",Washington Redskins,Seattle Seahawks,"3-0, 2-0 Home","2-2, 0-2 Away",20,17,,,Final/OT,,0,7,10,0,3.0,3,0,7,7,0.0,4,NFL,26,21,352,354,211,235,141,119,2-10,8-84,1,0,39:22,26:09,13-18,6-12,1-1,1-1,20-36,26-38,5.6,6.0,1,0,39,23,3.6,5.2,0,0,77,62,9,8,4.6,5.7,0-4,0-2,0,0,17,14,7,7,2,0,2-15,1-7
251016026,2005,"October 16, 2005",Seattle Seahawks,Houston Texans,"4-2, 3-0 Home","0-5, 0-3 Away",42,10,,,Final,,14,7,7,14,,0,3,7,0,,6,NFL,31,14,459,227,139,160,320,67,6-45,13-95,1,0,31:33,28:27,7-11,6-16,3-3,2-2,14-20,19-33,6.0,4.4,1,0,42,22,7.6,3.0,0,0,65,58,9,11,7.1,3.9,0-6,0-0,0,0,8,10,19,3,4,1,3-29,3-19
251113026,2005,"November 13, 2005",Seattle Seahawks,St. Louis Rams,"7-2, 5-0 Home","4-5, 1-4 Away",31,16,,,Final,,0,10,14,7,,3,0,6,7,,10,NFL,21,22,417,353,243,278,174,75,3-69,8-49,2,2,29:13,30:47,10-15,7-15,0-0,1-2,17-29,28-40,8.4,6.5,2,1,36,21,4.8,3.6,0,1,65,64,10,13,6.4,5.5,0-5,0-5,0,0,11,16,10,4,0,2,0-0,3-26
251127026,2005,"November 27, 2005",Seattle Seahawks,New York Giants,"9-2, 6-0 Home","7-4, 2-3 Away",24,21,,,Final/OT,,7,0,7,7,3.0,0,10,3,8,0.0,12,NFL,17,25,355,490,228,324,127,166,8-65,16-114,2,1,32:54,39:21,6-19,8-19,1-1,0-0,21-37,29-53,5.7,5.8,1,1,34,28,3.7,5.9,1,0,74,84,18,16,4.8,5.8,0-3,0-2,0,0,11,16,5,7,1,2,3-21,3-20
251211026,2005,"December 11, 2005",Seattle Seahawks,San Francisco 49ers,"11-2, 7-0 Home","2-11, 0-6 Away",41,3,,,Final,,7,17,14,3,,3,0,0,0,,14,NFL,31,8,438,113,253,51,185,62,8-54,7-82,1,2,36:13,23:47,6-10,2-12,0-0,0-0,24-30,9-22,8.2,2.0,1,1,40,21,4.6,3.0,0,1,71,47,13,12,6.2,2.4,0-4,0-0,0,0,17,4,11,2,3,2,1-6,4-26
251224026,2005,"December 24, 2005",Seattle Seahawks,Indianapolis Colts,"13-2, 8-0 Home","13-2, 7-1 Away",28,13,,,Final,,7,7,7,7,,3,3,0,7,,16,NFL,21,20,332,387,159,344,173,43,5-30,4-30,0,1,26:23,33:37,1-7,6-15,1-1,2-3,17-21,31-43,6.9,7.6,0,0,30,23,5.8,1.9,0,1,53,68,11,11,6.3,5.7,0-4,0-4,0,0,10,15,10,5,1,0,2-9,2-9
250822026,2005,"August 22, 2005",Seattle Seahawks,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-1 Away",10,18,,,Final,,7,0,0,3,,3,7,6,2,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260114026,2005,"January 14, 2006",Seattle Seahawks,Washington Redskins,"13-3, 8-0 Home","10-6, 4-4 Away",20,10,,,Final,,0,7,7,6,,0,3,0,7,,DIV,NFL,15,11,334,289,215,230,119,59,2-10,7-50,3,1,27:45,32:15,7-14,5-19,0-0,2-4,16-26,22-38,8.3,5.8,0,0,33,25,3.6,2.4,3,1,59,65,12,13,5.7,4.4,0-4,0-2,0,0,8,7,6,3,1,1,0-0,2-12
