ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917026,2006,"September 17, 2006",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",21,10,,,Final,FOX,14,0,0,7,,0,0,3,7,,2,NFL,20,17,341,256,195,191,146,65,7-73,11-66,2,2,31:53,28:07,6-13,6-14,0-0,0-0,12-27,24-38,6.5,4.4,2,1,36,20,4.1,3.3,0,1,66,63,13,12,5.2,4.1,2-3,0-0,0,0,9,11,10,3,1,3,3-26,5-40
261001003,2006,"October 1, 2006",Chicago Bears,Seattle Seahawks,"4-0, 2-0 Home","3-1, 1-1 Away",37,6,,,Final,NBC,7,13,14,3,,3,3,0,0,,4,NFL,21,14,362,230,219,153,143,77,5-60,7-59,0,2,35:32,24:28,6-15,4-16,1-1,0-0,17-31,17-37,6.8,3.6,0,2,38,19,3.8,4.1,0,0,70,61,14,13,5.2,3.8,3-5,0-2,0,0,9,9,11,4,1,1,1-13,5-49
261015014,2006,"October 15, 2006",St. Louis Rams,Seattle Seahawks,"4-2, 2-1 Home","4-1, 2-1 Away",28,30,,,Final,FOX,7,14,0,7,,7,0,7,16,,6,NFL,21,20,368,364,309,239,59,125,6-72,10-65,2,1,32:05,27:55,8-15,9-17,0-0,0-0,26-39,19-34,6.9,6.3,1,0,22,28,2.7,4.5,1,1,67,66,11,14,5.5,5.5,3-3,2-4,0,0,14,12,5,6,2,2,6-51,4-29
261029012,2006,"October 29, 2006",Kansas City Chiefs,Seattle Seahawks,"4-3, 3-1 Home","4-3, 2-2 Away",35,28,,,Final,FOX,10,10,7,8,,7,7,7,7,,8,NFL,30,15,499,240,308,190,191,50,6-40,4-35,3,2,42:15,17:45,6-13,4-10,1-2,0-1,17-25,15-30,11.8,5.9,0,2,53,17,3.6,2.9,3,0,79,49,11,11,6.3,4.9,4-6,2-2,0,2,17,10,12,3,1,2,1-4,2-8
261112026,2006,"November 12, 2006",Seattle Seahawks,St. Louis Rams,"6-3, 4-1 Home","4-5, 2-3 Away",24,22,,,Final,FOX,7,7,0,10,,10,3,3,6,,10,NFL,19,18,283,299,123,191,160,108,3-16,7-58,2,1,26:08,33:52,4-11,6-14,0-0,0-2,15-23,26-40,4.2,4.3,0,1,26,20,6.2,5.4,2,0,55,64,12,10,5.1,4.7,2-3,1-4,1,2,9,10,9,8,1,0,6-38,4-24
261127026,2006,"November 27, 2006",Seattle Seahawks,Green Bay Packers,"7-4, 5-1 Home","4-7, 3-3 Away",34,24,,,Final,ESPN,3,9,7,15,,7,7,7,3,,12,NFL,29,14,382,316,147,265,235,51,3-25,10-61,4,4,36:07,23:53,4-14,6-14,1-1,0-0,17-36,22-36,4.0,7.2,3,3,48,20,4.9,2.6,1,1,85,57,14,15,4.5,5.5,2-4,1-3,0,2,11,12,14,2,4,0,1-10,1-1
261210022,2006,"December 10, 2006",Arizona Cardinals,Seattle Seahawks,"4-9, 3-4 Home","8-5, 3-4 Away",27,21,,,Final,FOX,14,3,0,10,,7,7,7,0,,14,NFL,20,21,345,348,232,228,113,120,9-77,6-40,1,3,34:39,25:21,6-13,5-12,0-0,0-1,21-34,20-28,6.8,7.4,1,0,33,29,3.4,4.1,0,3,67,60,12,12,5.1,5.8,2-3,2-3,0,0,11,9,8,8,1,4,0-0,3-15
261224026,2006,"December 24, 2006",Seattle Seahawks,San Diego Chargers,"8-7, 5-3 Home","13-2, 6-2 Away",17,20,,,Final,CBS,0,0,7,10,,0,7,6,7,,16,NFL,18,14,314,340,161,172,153,168,6-50,10-85,2,0,32:51,27:09,10-21,4-16,0-0,0-0,17-37,10-30,3.7,5.5,2,0,33,33,4.6,5.1,0,0,76,64,15,15,4.1,5.3,1-2,1-1,0,0,9,7,7,7,2,0,6-28,1-9
260820011,2006,"August 20, 2006",Indianapolis Colts,Seattle Seahawks,"0-2, 0-1 Home","1-1, 1-0 Away",17,30,,,Final,NBC,7,0,3,7,,3,17,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270106026,2006,"January 6, 2007",Seattle Seahawks,Dallas Cowboys,"9-7, 5-3 Home","9-7, 5-3 Away",21,20,,,Final,NBC,3,3,7,8,,3,7,7,3,,WC,NFL,19,14,332,284,240,168,92,116,3-15,8-74,2,1,31:37,28:23,4-15,3-13,2-3,1-2,18-36,17-29,6.7,5.4,2,0,32,26,2.9,4.5,0,1,68,57,15,11,4.9,5.0,2-6,1-3,0,1,9,8,6,5,4,1,0-0,2-21
