ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030739,2018,"September 17, 2018",Chicago Bears,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,17,CHI -5.0,43,Final,ESPN,7,3,0,14,,0,3,0,14,,2,NFL,20,17,271,276,185,202,86,74,7-55,5-37,2,2,34:24,25:36,5-12,5-13,1-1,0-0,25-34,22-36,5.1,4.8,2,1,27,22,3.2,3.4,0,1,63,64,11,12,4.3,4.3,2-3,2-2,2,0,11,10,7,6,2,1,2-15,6-24
401030848,2018,"September 30, 2018",Arizona Cardinals,Seattle Seahawks,"0-4, 0-3 Home","2-2, 1-2 Away",17,20,SEA -4.0,40,Final,FOX,0,10,0,7,,7,0,10,3,,4,NFL,18,19,263,331,171,160,92,171,5-38,8-57,1,0,28:14,31:46,5-12,0-10,0-0,1-2,15-27,19-26,6.1,5.7,0,0,28,34,3.3,5.0,1,0,56,62,11,11,4.7,5.3,2-3,1-2,0,0,9,6,6,11,3,2,1-9,2-12
401030706,2018,"October 14, 2018",Oakland Raiders,Seattle Seahawks,1-5,3-3,3,27,SEA -3.0,48,Final,FOX,0,0,0,3,,7,10,3,7,,6,NFL,15,19,185,369,106,214,79,155,5-38,8-64,2,1,28:34,31:26,4-12,9-13,0-1,0-0,23-31,17-23,2.9,8.9,0,1,19,37,4.2,4.2,2,0,56,61,8,9,3.3,6.0,0-1,3-5,0,0,8,11,5,6,2,2,6-36,1-8
401030740,2018,"October 28, 2018",Detroit Lions,Seattle Seahawks,"3-4, 2-2 Home","4-3, 3-2 Away",14,28,DET -3.0,48,Final,FOX,7,0,0,7,,0,21,0,7,,8,NFL,21,20,331,413,297,237,34,176,4-32,7-111,3,0,25:05,34:55,6-10,6-12,0-0,1-2,27-40,14-17,6.9,12.5,1,0,13,42,2.6,4.2,2,0,56,61,10,10,5.9,6.8,1-2,3-4,0,0,17,11,1,8,3,1,3-13,2-11
401030865,2018,"November 11, 2018",Los Angeles Rams,Seattle Seahawks,"9-1, 5-0 Home","4-5, 3-3 Away",36,31,LAR -9.0,51,Final,CBS,7,10,3,16,,14,0,7,10,,10,NFL,25,29,456,414,307,141,149,273,10-102,7-56,0,1,29:23,30:37,5-10,2-9,0-0,0-1,28-39,17-26,7.5,4.7,0,0,23,34,6.5,8.0,0,1,64,64,11,10,7.1,6.5,4-7,3-4,0,0,17,9,8,15,0,5,2-11,4-35
401030920,2018,"November 25, 2018",Carolina Panthers,Seattle Seahawks,"6-5, 5-1 Home","6-5, 4-3 Away",27,30,CAR -3.0,47,Final,FOX,3,10,7,7,,0,10,7,13,,12,NFL,26,21,476,397,256,322,220,75,3-30,4-36,1,0,29:34,30:26,3-8,6-14,0-1,2-2,25-30,22-31,8.5,9.8,1,0,27,28,8.1,2.7,0,0,57,61,9,9,8.4,6.5,3-7,2-5,0,0,13,13,10,7,3,1,0-0,2-17
401030867,2018,"December 10, 2018",Seattle Seahawks,Minnesota Vikings,"8-5, 4-2 Home","6-6-1, 2-4-1 Away",21,7,SEA -3.0,46,Final,ESPN,0,3,0,18,,0,0,0,7,,14,NFL,19,16,274,276,60,199,214,77,4-45,4-51,1,1,31:49,28:11,3-11,2-10,1-1,0-2,10-20,20-33,2.7,5.7,1,0,42,21,5.1,3.7,0,1,64,56,10,11,4.3,4.9,1-4,1-2,2,0,4,9,13,5,2,2,2-12,2-9
401030917,2018,"December 23, 2018",Seattle Seahawks,Kansas City Chiefs,"9-6, 5-2 Home","11-4, 5-3 Away",38,31,KC -1.0,54,Final,NBC,7,7,10,14,,3,7,7,14,,16,NFL,31,22,464,419,254,265,210,154,3-20,8-76,0,2,35:02,24:58,7-14,5-12,0-0,1-1,18-29,23-40,7.9,6.5,0,0,43,19,4.9,8.1,0,2,75,60,12,11,6.2,7.0,4-6,2-4,0,0,15,16,11,6,5,0,3-17,1-8
401031004,2018,"August 18, 2018",Los Angeles Chargers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-1 Away",24,14,LAC -2.5,40,Final,NFL,7,7,7,3,,6,0,0,8,,2,NFL,17,17,322,340,146,282,176,58,14-116,6-50,0,1,37:21,22:39,7-14,6-13,0-0,0-0,15-19,23-36,6.6,7.2,0,0,37,16,4.8,3.6,0,1,59,55,9,11,5.5,6.2,1-2,1-4,1,0,8,12,9,1,0,4,3-28,3-14
401030721,2018,"September 9, 2018",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,DEN -3.5,43,Final,FOX,7,10,3,7,,7,3,7,7,,1,NFL,25,13,470,306,324,242,146,64,7-60,7-45,3,3,35:08,24:52,4-12,2-12,0-0,0-0,25-39,19-33,8.1,6.2,3,2,32,16,4.6,4.0,0,1,72,55,14,15,6.5,5.6,1-1,1-2,0,0,15,10,8,1,2,2,1-5,6-56
401030799,2018,"September 23, 2018",Seattle Seahawks,Dallas Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",24,13,SEA -1.0,40,Final,FOX,0,17,0,7,,0,3,3,7,,3,NFL,18,17,295,303,182,137,113,166,10-67,7-55,0,3,32:44,27:16,7-16,3-13,0-0,1-2,16-26,19-34,6.5,3.5,0,2,39,19,2.9,8.7,0,1,67,58,13,12,4.4,5.2,2-2,1-3,0,0,10,8,6,7,2,2,2-10,5-31
401030808,2018,"October 7, 2018",Seattle Seahawks,Los Angeles Rams,"2-3, 1-1 Home","5-0, 2-0 Away",31,33,LAR -7.5,51,Final,FOX,7,10,14,0,,7,10,7,9,,5,NFL,20,30,373,468,183,313,190,155,7-50,7-45,0,2,30:30,29:30,7-12,3-9,0-0,1-1,13-21,23-32,8.0,9.5,0,2,32,30,5.9,5.2,0,0,55,63,9,10,6.8,7.4,2-2,4-6,0,0,9,17,8,9,3,4,2-15,1-8
