ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951676,2017,"September 17, 2017",Seattle Seahawks,San Francisco 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",12,9,,,Final,FOX,6,0,0,6,,0,6,0,3,,2,NFL,21,11,312,248,181,89,131,159,9-71,6-66,0,1,36:58,23:02,8-19,2-12,1-1,0-0,23-39,15-27,4.3,3.1,0,1,37,19,3.5,8.4,0,0,79,48,12,11,3.9,5.2,1-3,0-3,0,0,10,4,9,5,2,2,3-17,2-10
400951747,2017,"October 1, 2017",Seattle Seahawks,Indianapolis Colts,"2-2, 2-0 Home","1-3, 0-2 Away",46,18,,,Final,NBC,3,7,22,14,,2,13,3,0,,4,NFL,22,16,477,237,283,139,194,98,6-45,5-31,2,2,32:12,27:48,10-15,6-14,1-1,0-0,21-26,16-29,9.8,4.3,2,1,33,25,5.9,3.9,0,1,62,57,10,12,7.7,4.2,1-2,2-2,4,0,11,8,9,6,2,2,3-12,3-18
400951729,2017,"October 29, 2017",Seattle Seahawks,Houston Texans,"5-2, 3-0 Home","3-4, 1-2 Away",41,38,,,Final,CBS,14,7,6,14,,14,7,3,14,,8,NFL,21,25,479,509,446,367,33,142,10-120,8-93,1,3,29:38,30:22,5-12,2-10,0-0,1-1,26-41,19-30,10.4,10.5,1,3,21,34,1.6,4.2,0,0,64,69,14,14,7.5,7.4,3-5,2-3,2,0,15,15,3,8,3,2,2-6,5-35
400951553,2017,"November 9, 2017",Arizona Cardinals,Seattle Seahawks,"4-5, 2-2 Home","6-3, 3-2 Away",16,22,,,Final,NBC,0,7,3,6,,7,8,0,7,,10,NFL,24,14,290,287,256,212,34,75,9-58,12-108,1,0,29:07,30:53,6-15,3-13,1-3,0-0,24-47,22-32,5.2,5.7,0,0,24,23,1.4,3.3,1,0,73,60,13,13,4.0,4.8,2-3,2-4,0,0,16,10,2,3,6,1,2-17,5-26
400951618,2017,"November 26, 2017",San Francisco 49ers,Seattle Seahawks,"1-10, 1-5 Home","7-4, 4-2 Away",13,24,,,Final,FOX,0,3,3,7,,0,7,7,10,,12,NFL,16,20,280,318,196,228,84,90,7-74,6-35,1,1,30:29,29:31,5-16,5-13,1-1,0-0,24-40,20-34,4.6,6.7,1,1,24,30,3.5,3.0,0,0,67,64,13,13,4.2,5.0,1-1,3-4,0,0,11,13,5,5,0,2,3-23,0-0
400951652,2017,"December 10, 2017",Jacksonville Jaguars,Seattle Seahawks,"9-4, 5-2 Home","8-5, 4-3 Away",30,24,,,Final,FOX,3,0,21,6,,0,0,10,14,,14,NFL,20,17,424,401,268,260,156,141,7-48,6-73,1,3,33:01,26:59,4-12,2-9,0-0,0-1,18-27,17-31,9.9,7.9,0,3,39,24,4.0,5.9,1,0,66,57,14,13,6.4,7.0,2-4,0-1,0,0,12,6,7,9,1,2,0-0,2-11
400951709,2017,"December 24, 2017",Dallas Cowboys,Seattle Seahawks,"8-7, 3-5 Home","9-6, 5-3 Away",12,21,,,Final,FOX,0,9,3,0,,0,7,7,7,,16,NFL,21,15,282,136,154,60,128,76,7-75,11-142,3,0,32:50,27:10,6-13,4-11,1-1,0-0,21-34,14-21,4.1,2.5,2,0,30,30,4.3,2.5,1,0,68,54,11,11,4.1,2.5,0-2,2-2,0,2,10,7,7,5,4,3,4-27,3-33
400951837,2017,"August 18, 2017",Seattle Seahawks,Minnesota Vikings,"2-0, 1-0 Home","1-1, 1-1 Away",20,13,,,Final,NFL,7,7,6,0,,3,3,0,7,,2,NFL,23,18,406,320,253,249,153,71,10-65,5-48,1,2,34:22,25:38,8-15,5-13,0-0,0-0,20-31,25-38,7.4,6.4,0,1,34,17,4.5,4.2,1,1,68,56,12,11,6.0,5.7,1-3,0-1,0,0,13,15,8,3,2,0,3-29,1-0
400951601,2017,"September 10, 2017",Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,,,Final,FOX,0,0,14,3,,0,3,3,3,,1,NFL,26,12,370,225,286,135,84,90,8-70,8-50,1,1,39:13,20:47,9-16,3-12,0-0,0-0,28-42,14-27,6.2,4.5,1,0,28,18,3.0,5.0,0,1,74,48,10,10,5.0,4.7,1-1,0-2,0,0,16,8,8,3,2,1,4-25,3-23
400951623,2017,"September 24, 2017",Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",33,27,,,Final,FOX,0,9,21,3,,0,7,7,13,,3,NFL,21,24,420,433,225,364,195,69,5-45,11-98,0,0,32:41,27:19,4-14,4-14,0-0,1-2,20-32,29-49,7.0,7.3,0,0,35,22,5.6,3.1,0,0,67,72,14,13,6.3,6.0,0-3,3-4,0,0,10,20,5,4,6,0,0-0,1-9
400951657,2017,"October 8, 2017",Los Angeles Rams,Seattle Seahawks,"3-2, 1-2 Home","3-2, 1-2 Away",10,16,,,Final,CBS,0,10,0,0,,0,10,3,3,,5,NFL,21,15,375,241,275,179,100,62,5-45,7-40,5,2,28:44,31:16,8-15,8-17,0-1,0-0,22-47,24-38,5.6,4.4,2,2,22,25,4.5,2.5,3,0,71,66,11,13,5.3,3.7,0-4,1-3,0,0,14,11,4,3,3,1,2-13,3-19
400951628,2017,"October 22, 2017",New York Giants,Seattle Seahawks,"1-6, 0-3 Home","4-2, 2-2 Away",7,24,,,Final,CBS,0,7,0,0,,0,3,7,14,,7,NFL,14,26,177,425,131,321,46,104,7-28,15-110,1,1,24:34,35:26,2-12,6-13,0-1,0-1,19-39,27-39,3.3,8.0,0,0,17,31,2.7,3.4,1,1,57,71,12,12,3.1,6.0,1-1,2-3,0,0,8,19,0,4,6,3,1-3,1-13
400951765,2017,"November 5, 2017",Seattle Seahawks,Washington Redskins,"5-3, 3-1 Home","4-4, 2-2 Away",14,17,,,Final,FOX,2,0,0,12,,0,7,3,7,,9,NFL,22,16,437,244,289,193,148,51,16-138,7-62,2,1,32:19,27:41,5-14,4-13,0-0,0-0,24-45,21-31,6.1,5.2,2,0,28,23,5.3,2.2,0,1,75,60,14,13,5.8,4.1,1-2,2-3,0,0,14,12,6,2,2,2,2-8,6-54
400951818,2017,"November 20, 2017",Seattle Seahawks,Atlanta Falcons,"6-4, 3-2 Home","6-4, 4-2 Away",31,34,,,Final,ESPN,7,10,6,8,,14,10,7,3,,11,NFL,26,22,360,279,224,190,136,89,9-106,7-69,2,1,29:39,30:21,5-12,9-14,1-2,0-0,27-43,19-27,4.9,6.8,1,0,23,30,5.9,3.0,1,1,69,58,11,10,5.2,4.8,2-6,2-3,0,2,14,12,9,6,3,4,3-30,1-5
400951746,2017,"December 3, 2017",Seattle Seahawks,Philadelphia Eagles,"8-4, 4-2 Home","10-2, 4-2 Away",24,10,,,Final,NBC,10,0,7,7,,0,3,0,7,,13,NFL,20,25,310,425,209,327,101,98,5-46,7-64,0,2,28:06,31:54,6-12,8-16,0-0,2-4,20-31,29-45,6.3,6.8,0,1,25,26,4.0,3.8,0,1,58,74,10,10,5.3,5.7,3-3,0-2,0,0,12,15,4,8,4,2,2-18,3-21
400951811,2017,"December 17, 2017",Seattle Seahawks,Los Angeles Rams,"8-6, 4-3 Home","10-4, 6-1 Away",7,42,,,Final,FOX,0,0,7,0,,13,21,6,2,,15,NFL,11,19,149,352,71,108,78,244,9-60,3-25,2,1,23:14,36:46,4-14,6-16,0-0,1-3,14-30,15-23,1.9,4.3,0,1,17,43,4.6,5.7,2,0,54,68,15,14,2.8,5.2,0-0,4-6,0,0,4,9,6,10,1,0,7-71,2-16
400951839,2017,"August 13, 2017",Los Angeles Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,48,,,Final,NFL,14,3,0,0,,10,24,7,7,,1,NFL,14,26,322,458,250,325,72,133,7-51,5-52,4,1,23:52,36:08,6-13,6-13,0-0,2-3,15-31,22-28,7.4,10.8,2,1,22,36,3.3,3.7,2,0,56,66,13,12,5.8,6.9,1-2,5-7,0,1,11,14,3,10,0,2,3-24,2-13
400950231,2017,"August 25, 2017",Seattle Seahawks,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",26,13,,,Final,CBS,3,13,3,7,,3,7,0,3,,3,NFL,23,19,390,225,256,156,134,69,13-129,14-126,1,2,30:07,29:53,4-13,6-15,0-0,0-0,18-30,19-38,8.0,3.9,1,0,32,22,4.2,3.1,0,2,64,62,12,11,6.1,3.6,1-4,0-2,0,1,10,9,9,5,4,5,2-8,2-12
400953307,2017,"August 31, 2017",Oakland Raiders,Seattle Seahawks,"0-4, 0-2 Home","4-0, 2-0 Away",13,17,,,Final,NFL,0,7,3,3,,10,0,0,7,,4,NFL,22,22,290,381,160,263,130,118,7-60,9-122,2,2,31:57,28:03,5-13,6-13,0-0,0-0,17-33,23-37,4.7,6.6,1,2,28,26,4.6,4.5,1,0,62,66,0,0,4.7,5.8,1-4,1-2,0,0,9,16,7,4,6,2,1-13,3-26
400951793,2017,"December 31, 2017",Seattle Seahawks,Arizona Cardinals,"9-7, 4-4 Home","8-8, 3-5 Away",24,26,,,Final,FOX,7,0,7,10,,10,10,3,3,,17,NFL,13,19,296,259,195,143,101,116,8-100,4-25,0,1,27:44,32:16,1-12,4-14,1-1,0-0,18-29,15-34,6.1,4.1,0,1,22,33,4.6,3.5,0,0,54,68,14,14,5.5,3.8,1-1,1-1,1,0,9,9,3,7,1,3,3-26,1-2
