ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903026,1995,"September 3, 1995",Seattle Seahawks,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",10,34,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,17,342,419,264,278,78,141,6-45,4-25,2,0,27:21,32:39,4-14,5-11,1-1,0-0,24-46,18-23,5.4,12.1,1,0,18,33,4.3,4.3,1,0,67,56,0,0,5.1,7.5,0-0,0-0,0,1,15,11,4,5,1,1,3-22,0-0
150910024,1995,"September 10, 1995",San Diego Chargers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-1 Away",14,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,15,397,209,251,127,146,82,6-65,9-57,2,2,34:28,25:32,6-11,6-12,0-0,0-0,23-35,13-29,7.0,4.2,1,2,36,22,4.1,3.7,1,0,72,52,0,0,5.5,4.0,0-0,0-0,0,0,14,7,9,6,2,2,1-9,1-0
150917026,1995,"September 17, 1995",Seattle Seahawks,Cincinnati Bengals,"1-2, 1-1 Home","2-1, 1-1 Away",24,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,18,406,401,263,291,143,110,4-63,8-70,1,1,31:10,28:50,5-14,4-16,0-0,3-3,21-30,23-43,8.2,6.6,1,1,36,23,4.0,4.8,0,0,68,67,0,0,6.0,6.0,0-0,0-0,0,2,13,11,8,6,3,1,2-16,1-0
151001026,1995,"October 1, 1995",Seattle Seahawks,Denver Broncos,"2-2, 2-1 Home","2-3, 0-3 Away",27,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,26,18,422,318,192,243,230,75,4-23,5-20,0,1,37:03,22:57,9-14,6-14,0-0,0-2,16-24,23-45,6.9,5.4,0,0,41,19,5.6,3.9,0,1,69,64,0,0,6.1,5.0,0-0,0-0,0,0,10,12,15,6,1,0,4-30,0-0
151008013,1995,"October 8, 1995",Oakland Raiders,Seattle Seahawks,"5-1, 3-0 Home","2-3, 0-2 Away",34,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,19,530,343,335,227,195,116,10-60,8-40,0,2,33:55,26:05,4-12,0-10,1-1,2-3,21-34,15-33,9.1,6.5,0,2,33,27,5.9,4.3,0,0,70,62,0,0,7.6,5.5,0-0,0-0,0,0,16,10,7,8,1,1,3-11,2-9
151015002,1995,"October 15, 1995",Buffalo Bills,Seattle Seahawks,"5-1, 4-0 Home","2-4, 0-3 Away",27,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,16,374,268,259,190,115,78,6-50,5-35,0,4,31:52,28:08,6-17,4-15,1-1,2-3,21-36,15-34,6.8,5.0,0,3,38,30,3.0,2.6,0,1,76,68,0,0,4.9,3.9,0-0,0-0,0,0,13,10,9,5,1,1,2-16,4-28
151022026,1995,"October 22, 1995",Seattle Seahawks,San Diego Chargers,"2-5, 2-2 Home","4-4, 2-3 Away",25,35,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,15,383,299,233,146,150,153,8-69,5-45,4,1,31:05,28:55,3-9,6-17,0-0,3-3,21-31,14-26,6.1,5.2,3,1,25,36,6.0,4.3,1,0,63,64,0,0,6.1,4.7,0-0,0-0,0,2,14,9,9,5,1,1,7-39,2-20
151029022,1995,"October 29, 1995",Arizona Cardinals,Seattle Seahawks,"3-5, 2-2 Home","2-6, 0-4 Away",20,14,,,Final/OT,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,17,305,428,190,198,115,230,9-71,12-74,4,7,40:20,30:56,8-17,7-18,0-1,0-0,23-45,17-34,4.1,5.5,2,4,33,37,3.5,6.2,2,3,79,73,0,0,3.9,5.9,0-0,0-0,3,0,9,11,8,5,3,1,1-10,2-7
151105026,1995,"November 5, 1995",Seattle Seahawks,New York Giants,"3-6, 3-2 Home","3-6, 1-4 Away",30,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,24,26,386,403,248,286,138,117,6-53,8-81,2,0,26:46,33:14,5-12,8-16,1-1,0-0,17-31,20-41,7.5,6.5,1,0,32,31,4.3,3.8,1,0,65,75,0,0,5.9,5.4,0-0,0-0,1,0,15,16,7,8,2,2,2-5,3-13
151112030,1995,"November 12, 1995",Jacksonville Jaguars,Seattle Seahawks,"3-7, 1-4 Home","4-6, 1-4 Away",30,47,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,26,266,481,105,235,161,246,9-75,10-129,2,1,25:57,34:03,2-7,8-14,0-0,1-1,13-20,18-31,4.6,7.1,1,1,28,40,5.8,6.2,1,0,51,73,0,0,5.2,6.6,0-0,0-0,0,0,6,12,10,12,4,2,3-16,2-9
151119028,1995,"November 19, 1995",Washington Redskins,Seattle Seahawks,"3-8, 3-3 Home","5-6, 2-4 Away",20,27,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,21,348,340,281,173,67,167,5-43,4-33,5,2,28:06,31:54,5-13,7-16,1-1,0-0,24-44,18-32,6.1,5.1,4,2,22,39,3.0,4.3,1,0,68,73,0,0,5.1,4.7,0-0,0-0,0,0,17,9,3,12,0,0,2-17,2-12
151126026,1995,"November 26, 1995",Seattle Seahawks,New York Jets,"5-7, 3-3 Home","3-9, 1-5 Away",10,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,17,192,255,118,143,74,112,5-48,10-80,3,1,26:11,33:49,3-13,3-14,0-1,0-0,17-34,19-34,3.2,4.1,1,1,23,32,3.2,3.5,2,0,60,67,0,0,3.2,3.8,0-0,0-0,0,0,9,8,4,8,1,1,3-20,1-6
151203026,1995,"December 3, 1995",Seattle Seahawks,Philadelphia Eagles,"6-7, 4-3 Home","8-5, 4-3 Away",26,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,17,316,269,149,200,167,69,3-25,8-44,0,1,33:02,26:58,10-18,4-12,0-0,1-2,17-30,19-36,4.3,5.4,0,1,38,21,4.4,3.3,0,0,73,58,0,0,4.3,4.6,0-0,0-0,0,0,7,9,12,7,1,1,5-20,1-0
151210007,1995,"December 10, 1995",Denver Broncos,Seattle Seahawks,"7-7, 6-2 Home","7-7, 3-4 Away",27,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,19,388,326,148,192,240,134,9-78,9-103,5,2,34:23,25:37,2-9,6-14,0-2,1-1,16-29,16-34,4.5,5.3,3,2,37,27,6.5,5.0,2,0,70,63,0,0,5.5,5.2,0-0,0-0,0,2,10,12,11,6,4,1,4-26,2-21
