ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
340119026,2013,"January 19, 2014",Seattle Seahawks,San Francisco 49ers,"13-3, 7-1 Home","12-4, 6-2 Away",23,17,,,Final,FOX,0,3,10,10,,3,7,7,0,,CONF,NFL,14,16,308,308,193,147,115,161,8-66,7-65,1,3,31:28,28:32,5-14,3-11,1-3,2-2,16-25,14-24,6.7,5.7,0,2,29,28,4.0,5.8,1,1,58,54,11,11,5.3,5.7,0-3,1-3,0,0,8,8,5,7,1,1,4-22,2-6
330915026,2013,"September 15, 2013",Seattle Seahawks,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",29,3,,,Final,NBC,0,5,7,17,,0,0,3,0,,2,NFL,19,12,290,207,118,107,172,100,10-84,12-121,1,5,36:43,23:17,5-16,3-12,1-2,0-1,8-19,13-28,5.1,3.5,1,3,47,20,3.7,5.0,0,2,70,51,14,11,4.1,4.1,3-6,0-2,0,0,5,6,10,5,4,1,4-24,3-20
330929034,2013,"September 29, 2013",Houston Texans,Seattle Seahawks,"2-2, 1-1 Home","4-0, 2-0 Away",20,23,,,Final/OT,FOX,0,20,0,0,0.0,3,0,3,14,3.0,4,NFL,29,15,476,270,325,91,151,179,6-86,9-62,3,2,39:53,31:48,6-17,3-14,0-0,1-1,31-49,12-23,6.1,3.3,2,1,35,30,4.3,6.0,1,1,88,58,15,13,5.4,4.7,1-3,1-1,0,2,20,6,7,6,2,3,4-30,5-32
331013026,2013,"October 13, 2013",Seattle Seahawks,Tennessee Titans,"5-1, 3-0 Home","3-3, 1-2 Away",20,13,,,Final,CBS,0,7,3,10,,3,7,0,3,,6,NFL,24,13,404,223,253,157,151,66,6-65,7-44,2,2,33:22,26:38,5-13,4-12,1-1,1-2,23-31,17-29,7.7,4.9,0,2,33,20,4.6,3.3,2,0,66,52,10,10,6.1,4.3,2-5,0-1,0,1,10,8,11,3,3,2,2-4,3-14
331028014,2013,"October 28, 2013",St. Louis Rams,Seattle Seahawks,"3-5, 2-2 Home","7-1, 4-1 Away",9,14,,,Final,ESPN,3,0,3,3,,0,7,7,0,,8,NFL,23,7,339,135,139,91,200,44,8-53,10-83,2,0,38:09,21:51,5-14,2-11,0-1,0-0,15-31,10-18,4.1,3.6,2,0,37,15,5.4,2.9,0,0,71,40,11,12,4.8,3.4,0-4,1-1,0,0,7,4,12,1,4,2,3-19,7-48
331110001,2013,"November 10, 2013",Atlanta Falcons,Seattle Seahawks,"2-7, 2-3 Home","9-1, 5-1 Away",10,33,,,Final,FOX,0,3,7,0,,3,20,3,7,,10,NFL,16,25,226,490,162,279,64,211,1-15,9-80,1,0,24:30,35:30,4-12,9-15,1-1,0-0,23-36,19-26,4.3,10.3,0,0,16,42,4.0,5.0,1,0,54,69,10,9,4.2,7.1,1-1,2-2,0,0,9,12,3,12,4,1,2-10,1-8
331208025,2013,"December 8, 2013",San Francisco 49ers,Seattle Seahawks,"9-4, 5-2 Home","11-2, 5-2 Away",19,17,,,Final,FOX,6,10,0,3,,0,14,0,3,,14,NFL,19,13,318,264,155,178,163,86,7-70,9-85,1,1,32:28,27:32,5-13,5-12,0-0,0-0,15-29,15-25,5.0,6.6,1,1,33,23,4.9,3.7,0,0,64,50,12,10,5.0,5.3,1-3,1-2,0,0,9,11,8,1,2,1,2-20,2-21
331222026,2013,"December 22, 2013",Seattle Seahawks,Arizona Cardinals,"12-3, 6-1 Home","10-5, 4-4 Away",10,17,,,Final,FOX,0,3,0,7,,0,3,3,11,,16,NFL,10,16,192,307,89,168,103,139,9-102,7-46,2,4,22:36,37:24,2-13,6-19,0-0,0-0,11-27,13-25,2.9,6.2,1,4,20,43,5.2,3.2,1,0,51,70,13,15,3.8,4.4,1-3,1-4,0,0,6,6,3,4,1,6,4-19,2-10
330817026,2013,"August 17, 2013",Seattle Seahawks,Denver Broncos,"2-0, 1-0 Home","1-1, 1-1 Away",40,10,,,Final,,17,16,7,0,,7,0,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340111026,2013,"January 11, 2014",Seattle Seahawks,New Orleans Saints,"13-3, 7-1 Home","11-5, 3-5 Away",23,15,,,Final,FOX,6,10,0,7,,0,0,0,15,,DIV,NFL,13,25,277,409,103,301,174,108,6-52,8-69,0,1,29:30,30:30,5-14,3-12,0-0,1-3,9-18,24-43,4.9,6.8,0,0,35,26,5.0,4.2,0,1,56,70,11,13,4.9,5.8,1-2,2-2,0,0,5,16,6,6,2,3,3-0,1-8
330908029,2013,"September 8, 2013",Carolina Panthers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,,,Final,FOX,0,7,0,0,,0,3,3,6,,1,NFL,17,18,253,370,119,300,134,70,4-46,9-99,2,1,29:46,30:14,5-11,6-13,0-0,0-0,16-23,25-33,5.0,8.6,0,0,26,26,5.2,2.7,2,1,50,61,9,8,5.1,6.1,1-1,0-4,0,0,8,13,6,4,3,1,1-6,2-20
330922026,2013,"September 22, 2013",Seattle Seahawks,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",45,17,,,Final,CBS,7,17,14,7,,0,0,10,7,,3,NFL,28,17,479,265,323,214,156,51,4-24,4-45,2,3,32:35,27:25,4-10,4-14,0-0,1-1,21-29,18-38,10.4,5.2,1,2,36,25,4.3,2.0,1,1,67,66,14,14,7.1,4.0,4-5,2-5,0,0,16,10,10,6,2,1,2-8,3-21
331006011,2013,"October 6, 2013",Indianapolis Colts,Seattle Seahawks,"4-1, 2-1 Home","4-1, 2-1 Away",34,28,,,Final,FOX,7,10,6,11,,12,7,9,0,,5,NFL,20,21,317,423,208,205,109,218,3-35,7-85,2,2,28:38,31:22,7-12,2-12,0-0,1-3,16-29,15-31,6.7,6.2,0,1,29,34,3.8,6.4,2,1,60,67,10,11,5.3,6.3,2-2,1-2,1,0,12,10,6,11,2,0,2-21,2-5
331017022,2013,"October 17, 2013",Arizona Cardinals,Seattle Seahawks,"3-4, 2-1 Home","6-1, 3-1 Away",22,34,,,Final,NFL,0,10,3,9,,7,10,14,3,,7,NFL,22,21,234,344,204,209,30,135,3-22,10-70,2,2,32:20,27:40,5-15,7-12,1-2,0-1,30-45,18-29,3.9,6.5,2,0,18,32,1.7,4.2,0,2,70,64,12,14,3.3,5.4,2-3,3-4,0,0,16,14,2,6,4,1,7-54,3-26
