ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
340119026,2013,"January 19, 2014",Seattle Seahawks,San Francisco 49ers,"13-3, 7-1 Home","12-4, 6-2 Away",23,17,,,Final,FOX,0,3,10,10,,3,7,7,0,,CONF,NFL
330915026,2013,"September 15, 2013",Seattle Seahawks,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",29,3,,,Final,NBC,0,5,7,17,,0,0,3,0,,2,NFL
330929034,2013,"September 29, 2013",Houston Texans,Seattle Seahawks,"2-2, 1-1 Home","4-0, 2-0 Away",20,23,,,Final/OT,FOX,0,20,0,0,0.0,3,0,3,14,3.0,4,NFL
331013026,2013,"October 13, 2013",Seattle Seahawks,Tennessee Titans,"5-1, 3-0 Home","3-3, 1-2 Away",20,13,,,Final,CBS,0,7,3,10,,3,7,0,3,,6,NFL
331028014,2013,"October 28, 2013",St. Louis Rams,Seattle Seahawks,"3-5, 2-2 Home","7-1, 4-1 Away",9,14,,,Final,ESPN,3,0,3,3,,0,7,7,0,,8,NFL
331110001,2013,"November 10, 2013",Atlanta Falcons,Seattle Seahawks,"2-7, 2-3 Home","9-1, 5-1 Away",10,33,,,Final,FOX,0,3,7,0,,3,20,3,7,,10,NFL
331208025,2013,"December 8, 2013",San Francisco 49ers,Seattle Seahawks,"9-4, 5-2 Home","11-2, 5-2 Away",19,17,,,Final,FOX,6,10,0,3,,0,14,0,3,,14,NFL
331222026,2013,"December 22, 2013",Seattle Seahawks,Arizona Cardinals,"12-3, 6-1 Home","10-5, 4-4 Away",10,17,,,Final,FOX,0,3,0,7,,0,3,3,11,,16,NFL
330817026,2013,"August 17, 2013",Seattle Seahawks,Denver Broncos,"2-0, 1-0 Home","1-1, 1-1 Away",40,10,,,Final,,17,16,7,0,,7,0,0,3,,2,NFL
340111026,2013,"January 11, 2014",Seattle Seahawks,New Orleans Saints,"13-3, 7-1 Home","11-5, 3-5 Away",23,15,,,Final,FOX,6,10,0,7,,0,0,0,15,,DIV,NFL
330908029,2013,"September 8, 2013",Carolina Panthers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,,,Final,FOX,0,7,0,0,,0,3,3,6,,1,NFL
330922026,2013,"September 22, 2013",Seattle Seahawks,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",45,17,,,Final,CBS,7,17,14,7,,0,0,10,7,,3,NFL
331006011,2013,"October 6, 2013",Indianapolis Colts,Seattle Seahawks,"4-1, 2-1 Home","4-1, 2-1 Away",34,28,,,Final,FOX,7,10,6,11,,12,7,9,0,,5,NFL
331017022,2013,"October 17, 2013",Arizona Cardinals,Seattle Seahawks,"3-4, 2-1 Home","6-1, 3-1 Away",22,34,,,Final,NFL,0,10,3,9,,7,10,14,3,,7,NFL
331103026,2013,"November 3, 2013",Seattle Seahawks,Tampa Bay Buccaneers,"8-1, 4-0 Home","0-8, 0-4 Away",27,24,,,Final/OT,FOX,0,7,7,10,3.0,0,21,3,0,0.0,9,NFL
331117026,2013,"November 17, 2013",Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",41,20,,,Final,FOX,10,14,0,17,,3,10,0,7,,11,NFL
331202026,2013,"December 2, 2013",Seattle Seahawks,New Orleans Saints,"11-1, 6-0 Home","9-3, 3-3 Away",34,7,,,Final,ESPN,17,10,7,0,,0,7,0,0,,13,NFL
331215019,2013,"December 15, 2013",New York Giants,Seattle Seahawks,"5-9, 3-4 Home","12-2, 6-2 Away",0,23,,,Final,FOX,0,0,0,0,,3,10,3,7,,15,NFL
330808024,2013,"August 8, 2013",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",10,31,,,Final,,3,0,0,7,,0,7,10,14,,1,NFL
330823009,2013,"August 23, 2013",Green Bay Packers,Seattle Seahawks,"1-2, 0-2 Home","3-0, 2-0 Away",10,17,,,Final,CBS,3,0,7,0,,3,0,7,7,,3,NFL
330829026,2013,"August 29, 2013",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",22,6,,,Final,,10,6,3,3,,3,3,0,0,,4,NFL
340202007,2013,"February 2, 2014",Denver Broncos,Seattle Seahawks,"13-3, 7-1 Home","13-3, 6-2 Away",8,43,,,Final,FOX,0,0,8,0,,8,14,14,7,,SB,NFL
331229026,2013,"December 29, 2013",Seattle Seahawks,St. Louis Rams,"13-3, 7-1 Home","7-9, 2-6 Away",27,9,,,Final,FOX,7,6,7,7,,0,0,3,6,,17,NFL
