ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128110,2019,"September 15, 2019",Pittsburgh Steelers,Seattle Seahawks,"0-2, 0-1 Home","2-0, 1-0 Away",26,28,PIT -4.0,48,Final,FOX,0,10,3,13,,0,7,14,7,,2,NFL,17,25,261,425,180,274,81,151,5-78,10-93,1,2,24:14,35:46,3-11,5-13,0-0,1-1,20-34,29-35,5.1,7.0,1,0,16,33,5.1,4.6,0,2,51,72,11,12,5.1,5.9,3-4,2-2,0,0,10,15,5,8,2,2,1-7,4-26
401128064,2019,"September 29, 2019",Arizona Cardinals,Seattle Seahawks,"0-3-1, 0-2-1 Home","3-1, 2-0 Away",10,27,SEA -5.5,49,Final,FOX,0,3,0,7,,10,10,0,7,,4,NFL,20,21,321,340,206,225,115,115,7-44,7-65,1,0,26:36,33:24,3-9,4-10,0-0,0-0,22-32,22-28,5.7,7.0,1,0,23,27,5.0,4.3,0,0,59,59,10,8,5.4,5.8,1-3,2-4,0,2,12,10,6,9,2,2,4-35,4-15
401128111,2019,"October 13, 2019",Cleveland Browns,Seattle Seahawks,"2-4, 0-3 Home","5-1, 3-0 Away",28,32,CLE -1.0,46,Final,FOX,14,6,0,8,,6,12,7,7,,6,NFL,21,29,406,454,249,284,157,170,9-83,10-65,4,1,26:19,33:41,3-8,6-13,2-3,0-0,22-37,23-33,6.7,7.9,3,0,24,38,6.5,4.5,1,1,61,74,12,12,6.7,6.1,3-5,4-7,0,0,12,17,7,8,2,4,0-0,3-11
401128035,2019,"October 27, 2019",Atlanta Falcons,Seattle Seahawks,"1-7, 1-3 Home","6-2, 4-0 Away",20,27,SEA -7.5,49,Final,FOX,0,0,11,9,,3,21,0,3,,8,NFL,30,18,510,322,441,171,69,151,5-40,9-60,3,0,30:47,29:13,3-9,3-9,1-1,0-0,39-52,14-20,8.2,7.8,1,0,17,33,4.1,4.6,2,0,71,55,10,10,7.2,5.9,1-3,3-3,0,0,24,9,4,9,2,0,2-19,2-11
401127992,2019,"November 11, 2019",San Francisco 49ers,Seattle Seahawks,"8-1, 3-1 Home","8-2, 5-0 Away",24,27,SF -6.0,47,Final/OT,ESPN,10,0,0,14,0.0,0,7,14,3,3.0,10,NFL,21,19,302,336,215,189,87,147,5-40,9-75,3,4,34:41,35:19,6-15,7-15,0-1,0-0,24-46,24-34,4.2,4.8,1,1,27,34,3.2,4.3,2,3,78,73,15,16,3.9,4.6,1-2,2-3,2,2,15,11,2,8,4,0,5-33,5-43
401128008,2019,"November 24, 2019",Philadelphia Eagles,Seattle Seahawks,"5-6, 3-3 Home","9-2, 6-0 Away",9,17,SEA -1.5,46,Final,FOX,3,0,0,6,,7,3,0,7,,12,NFL,23,14,344,348,238,174,106,174,2-15,12-90,5,2,31:55,28:05,4-12,5-14,0-1,0-0,33-45,13-25,5.0,5.6,2,1,23,26,4.6,6.7,3,1,71,57,13,13,4.8,6.1,1-2,0-1,0,0,16,8,5,5,2,1,3-18,6-26
401128009,2019,"December 8, 2019",Los Angeles Rams,Seattle Seahawks,"8-5, 4-3 Home","10-3, 6-1 Away",28,12,LAR -1.0,48,Final,NBC,7,14,0,7,,3,0,6,3,,14,NFL,26,16,455,308,293,202,162,106,3-20,8-64,2,1,31:04,28:56,7-13,5-14,0-0,1-2,22-32,22-36,9.2,4.9,2,1,35,21,4.6,5.0,0,0,67,62,11,10,6.8,5.0,4-5,0-2,0,2,16,9,10,7,0,0,0-0,5-43
401127941,2019,"December 22, 2019",Seattle Seahawks,Arizona Cardinals,"11-4, 4-3 Home","5-9-1, 3-4 Away",13,27,SEA -8.0,51,Final,FOX,7,0,0,6,,7,10,3,7,,16,NFL,13,21,224,412,133,159,91,253,7-55,5-47,1,0,25:07,34:53,1-12,5-15,0-1,1-1,16-31,15-27,3.7,5.5,0,0,20,40,4.6,6.3,1,0,56,69,13,13,4.0,6.0,1-2,1-2,0,0,8,8,4,12,1,1,5-36,2-8
401126624,2019,"August 18, 2019",Minnesota Vikings,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",25,19,MIN -3.0,41,Final,FOX,3,7,7,8,,0,10,3,6,,2,NFL,27,13,409,221,272,145,137,76,6-87,9-105,1,1,38:10,21:50,11-18,4-12,1-1,0-0,28-35,12-27,7.8,5.2,1,1,39,23,3.5,3.3,0,0,74,51,9,9,5.5,4.3,3-5,0-3,0,1,18,7,7,3,2,3,0-0,1-4
401131039,2019,"January 5, 2020",Philadelphia Eagles,Seattle Seahawks,"9-7, 5-3 Home","11-5, 7-1 Away",9,17,PHI -1.0,45,Final,NBC,0,3,6,0,,3,7,7,0,,WC,NFL,20,16,282,382,162,318,120,64,7-45,11-114,0,0,33:15,26:45,3-11,8-15,0-2,0-0,19-28,18-30,4.6,10.3,0,0,26,26,4.6,2.5,0,0,61,57,9,9,4.6,6.7,0-3,1-2,0,0,9,10,7,4,4,2,7-15,1-7
401127995,2019,"September 8, 2019",Seattle Seahawks,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,SEA -9.0,45,Final,CBS,0,14,0,7,,3,14,0,3,,1,NFL,12,22,232,429,160,395,72,34,8-55,7-57,1,3,24:10,35:50,4-12,6-15,0-0,0-1,14-20,35-51,6.7,7.1,0,0,25,14,2.9,2.4,1,3,49,70,14,12,4.7,6.1,2-2,0-3,0,0,6,18,4,1,2,3,4-35,5-23
401127993,2019,"September 22, 2019",Seattle Seahawks,New Orleans Saints,"2-1, 1-1 Home","2-1, 1-1 Away",27,33,SEA -5.5,44,Final,CBS,7,0,0,20,,7,13,7,6,,3,NFL,26,15,514,265,406,177,108,88,7-53,11-70,1,1,31:33,28:27,5-14,3-11,1-4,1-1,32-50,19-27,8.1,6.6,0,0,26,23,4.2,3.8,1,1,76,50,13,9,6.8,5.3,4-5,2-2,0,3,18,9,5,4,3,2,0-0,0-0
401127927,2019,"October 3, 2019",Seattle Seahawks,Los Angeles Rams,"4-1, 2-1 Home","3-2, 2-1 Away",30,29,SEA -1.5,49,Final,FOX,7,7,7,9,,6,7,13,3,,5,NFL,25,24,429,477,262,395,167,82,5-45,6-45,1,2,35:18,24:42,3-10,3-11,1-1,0-0,17-23,29-49,10.9,8.1,0,1,43,18,3.9,4.6,1,1,67,67,13,12,6.4,7.1,3-4,3-5,0,0,12,18,10,5,3,1,1-6,0-0
401127985,2019,"October 20, 2019",Seattle Seahawks,Baltimore Ravens,"5-2, 2-2 Home","5-2, 3-1 Away",16,30,SEA -3.0,49,Final,FOX,0,13,0,3,,3,10,7,10,,7,NFL,20,14,347,340,241,141,106,199,2-18,8-75,2,0,30:06,29:54,10-17,5-13,0-0,1-1,20-41,9-20,5.7,6.7,1,0,26,35,4.1,5.7,1,0,68,56,10,9,5.1,6.1,1-4,1-4,0,4,10,5,8,9,2,0,1-0,1-2
401128087,2019,"November 3, 2019",Seattle Seahawks,Tampa Bay Buccaneers,"7-2, 3-2 Home","2-6, 2-3 Away",40,34,SEA -4.0,51,Final/OT,FOX,7,6,8,13,6.0,14,7,3,10,0.0,9,NFL,31,29,492,418,347,319,145,99,4-45,10-82,1,1,28:13,35:25,2-8,6-14,0-0,1-1,29-43,29-44,7.5,6.9,0,0,22,26,6.6,3.8,1,1,68,72,13,12,7.2,5.8,4-6,4-4,0,0,23,19,4,7,4,3,3-31,2-16
401128112,2019,"December 2, 2019",Seattle Seahawks,Minnesota Vikings,"10-2, 4-2 Home","8-4, 3-4 Away",37,30,SEA -3.0,49,Final,ESPN,7,3,17,10,,7,10,0,13,,13,NFL,24,17,444,354,226,276,218,78,1-30,3-30,2,3,39:45,20:15,7-15,5-10,1-1,0-1,21-31,22-38,6.8,7.3,1,1,43,14,5.1,5.6,1,2,76,52,13,12,5.8,6.8,3-6,2-2,0,2,7,12,16,4,1,1,2-14,0-0
401128024,2019,"December 15, 2019",Carolina Panthers,Seattle Seahawks,"5-9, 2-5 Home","11-3, 7-1 Away",24,30,SEA -6.0,49,Final,FOX,0,7,3,14,,13,7,3,7,,15,NFL,28,21,414,428,269,274,145,154,2-15,5-40,3,1,28:42,31:18,5-11,4-10,0-0,1-1,25-42,20-27,6.3,9.4,3,1,29,34,5.0,4.5,0,0,72,63,11,12,5.8,6.8,3-3,4-5,0,0,18,10,10,10,0,1,1-8,2-12
401128174,2019,"August 8, 2019",Seattle Seahawks,Denver Broncos,"1-0, 1-0 Home","1-1, 1-1 Away",22,14,DEN -2.5,37,Final,,0,3,12,7,,3,3,0,8,,1,NFL,18,17,301,298,150,207,151,91,15-131,11-94,0,1,31:25,28:35,7-16,3-13,0-0,1-3,14-24,23-39,5.8,4.9,0,1,34,20,4.4,4.6,0,0,60,62,11,12,5.0,4.8,2-2,1-3,0,0,7,10,6,4,5,3,2-17,3-19
401128144,2019,"August 24, 2019",Los Angeles Chargers,Seattle Seahawks,"0-3, 0-2 Home","2-1, 1-1 Away",15,23,SEA -3.0,41,Final,NFL,3,0,0,12,,0,16,7,0,,3,NFL,17,24,280,367,181,182,99,185,5-39,7-55,0,0,26:30,33:30,3-10,6-13,1-4,2-3,22-30,17-27,5.8,6.5,0,0,23,42,4.3,4.4,0,0,54,70,9,9,5.2,5.2,2-3,3-4,0,0,10,9,5,14,2,1,1-12,1-8
401131042,2019,"January 12, 2020",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","11-5, 7-1 Away",28,23,GB -4.5,46,Final,FOX,7,14,7,0,,3,0,14,6,,DIV,NFL,22,23,344,375,235,265,109,110,4-30,6-47,0,0,29:29,30:31,9-14,3-9,0-0,1-1,16-27,21-31,8.1,7.4,0,0,30,24,3.6,4.6,0,0,59,60,9,9,5.8,6.2,3-3,3-3,0,0,12,15,7,8,3,0,2-8,5-12
401128145,2019,"August 29, 2019",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","3-1, 1-1 Away",17,15,SEA -2.0,35,Final,,7,7,0,3,,3,3,3,6,,4,NFL,9,21,214,328,80,214,134,114,10-109,5-37,0,1,22:30,37:30,2-11,5-19,0-0,3-4,5-14,29-40,4.7,5.0,0,0,28,34,4.8,3.4,0,1,45,77,12,12,4.8,4.3,1-2,1-4,0,0,4,10,5,6,0,5,3-31,3-22
401128040,2019,"December 29, 2019",Seattle Seahawks,San Francisco 49ers,"11-5, 4-4 Home","13-3, 7-1 Away",21,26,SF -3.5,47,Final,NBC,0,0,7,14,,10,3,6,7,,17,NFL,27,18,348,398,223,270,125,128,5-29,8-57,0,0,32:56,27:04,8-14,4-8,1-3,0-0,25-40,18-22,5.4,11.3,0,0,30,24,4.2,5.3,0,0,71,48,8,9,4.9,8.3,3-4,2-3,0,0,17,12,6,6,4,0,1-10,2-15
