ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831026,1997,"August 31, 1997",Seattle Seahawks,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",3,41,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,28,247,434,163,270,84,164,9-56,5-45,2,0,25:21,34:39,4-13,6-10,1-3,0-0,17-42,18-26,3.8,10.4,1,0,19,40,4.4,4.1,1,0,62,66,0,0,4.0,6.6,0-0,0-0,0,0,10,14,4,12,2,2,1-5,0-0
170907026,1997,"September 7, 1997",Seattle Seahawks,Denver Broncos,"0-2, 0-2 Home","2-0, 1-0 Away",14,35,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,22,289,331,220,188,69,143,10-134,4-25,1,1,30:32,29:28,6-14,6-11,0-2,0-0,20-33,18-26,6.5,6.7,1,0,24,30,2.9,4.8,0,1,58,58,0,0,5.0,5.7,0-0,0-0,2,2,12,10,4,8,0,4,1-2,2-9
170914011,1997,"September 14, 1997",Indianapolis Colts,Seattle Seahawks,"0-3, 0-2 Home","1-2, 1-0 Away",3,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,11,27,118,423,23,270,95,153,5-28,6-60,0,1,28:40,31:20,3-12,6-10,0-1,0-0,11-17,24-38,0.9,6.9,0,1,25,25,3.8,6.1,0,0,50,64,0,0,2.4,6.6,0-0,0-0,0,0,2,16,6,9,3,2,8-54,1-0
170921026,1997,"September 21, 1997",Seattle Seahawks,San Diego Chargers,"2-2, 1-2 Home","1-3, 1-2 Away",26,22,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,20,343,309,251,230,92,79,9-60,6-68,3,3,27:13,32:47,3-12,4-15,0-0,1-2,17-34,25-46,7.2,4.8,2,3,27,26,3.4,3.0,1,0,62,74,0,0,5.5,4.2,0-0,0-0,0,2,11,16,6,3,4,1,1-2,2-9
170928012,1997,"September 28, 1997",Kansas City Chiefs,Seattle Seahawks,"4-1, 2-0 Home","2-3, 1-1 Away",20,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,29,16,466,376,263,220,203,156,5-40,2-22,3,1,42:47,30:17,9-16,4-12,0-0,0-0,24-38,19-26,6.7,7.6,3,1,47,26,4.3,6.0,0,0,86,55,0,0,5.4,6.8,0-0,0-0,0,0,16,9,12,7,1,0,1-11,3-32
171005026,1997,"October 5, 1997",Seattle Seahawks,Tennessee Oilers,"3-3, 2-2 Home","1-4, 0-3 Away",16,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,18,405,253,238,97,167,156,7-55,6-49,2,2,27:12,32:48,6-13,4-13,0-0,1-1,27-40,12-28,5.7,3.3,0,2,19,35,8.8,4.5,2,0,61,64,0,0,6.6,4.0,0-0,0-0,0,0,14,7,5,10,1,1,2-22,1-4
171019014,1997,"October 19, 1997",St. Louis Rams,Seattle Seahawks,"2-5, 2-2 Home","4-3, 2-1 Away",9,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,10,27,192,357,155,251,37,106,9-51,7-84,1,2,21:49,38:11,3-13,5-11,0-0,0-0,17-31,24-36,4.7,6.8,1,2,17,30,2.2,3.5,0,0,50,67,0,0,3.8,5.3,0-0,0-0,0,0,7,17,1,7,2,3,2-9,1-10
171026026,1997,"October 26, 1997",Seattle Seahawks,Oakland Raiders,"5-3, 3-2 Home","3-5, 1-3 Away",45,34,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,26,19,554,354,409,235,145,119,11-98,7-73,2,1,33:42,26:18,8-16,1-10,0-0,0-1,28-44,18-29,9.3,6.9,2,0,27,21,5.4,5.7,0,1,71,55,0,0,7.8,6.4,0-0,0-0,0,2,19,12,6,6,1,1,0-0,5-25
171102007,1997,"November 2, 1997",Denver Broncos,Seattle Seahawks,"8-1, 5-0 Home","5-4, 2-2 Away",30,27,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,22,385,349,245,245,140,104,7-55,7-50,2,2,31:40,28:20,6-13,4-13,0-0,0-1,19-30,28-46,7.9,5.1,0,0,31,18,4.5,5.8,2,2,62,66,0,0,6.2,5.3,0-0,0-0,2,0,10,14,8,7,1,1,1-7,2-11
171109024,1997,"November 9, 1997",San Diego Chargers,Seattle Seahawks,"4-6, 2-2 Home","6-4, 3-2 Away",31,37,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,13,24,260,373,179,281,81,92,6-52,3-20,2,2,28:22,31:38,4-13,6-16,0-2,1-1,17-29,24-45,5.4,6.0,1,1,25,27,3.2,3.4,1,1,58,74,0,0,4.5,5.0,0-0,0-0,4,2,9,16,3,5,1,3,4-27,2-14
